"County","State","X.x","Unnamed..0.x","GEOID.x","total_popE.x","total_popM.x","whiteE.x","whiteM.x","blackE.x","blackM.x","native_americanE.x","native_americanM.x","asianE.x","asianM.x","pacific_islanderE.x","pacific_islanderM.x","other_raceE.x","other_raceM.x","two_or_moreE.x","two_or_moreM.x","med_incE.x","med_incM.x","hispanicE.x","hispanicM.x","poverty_incomeE.x","poverty_incomeM.x","poverty_totalE.x","poverty_totalM.x","X.y","Unnamed..0.y","GEOID.y","total_popE.y","total_popM.y","whiteE.y","whiteM.y","blackE.y","blackM.y","native_americanE.y","native_americanM.y","asianE.y","asianM.y","pacific_islanderE.y","pacific_islanderM.y","other_raceE.y","other_raceM.y","two_or_moreE.y","two_or_moreM.y","med_incE.y","med_incM.y","hispanicE.y","hispanicM.y","poverty_incomeE.y","poverty_incomeM.y","poverty_totalE.y","poverty_totalM.y"
"La Plata County","Colorado",279,279,8067,55983,NA,47046,614,129,68,3273,297,437,82,44,52,1412,492,3642,526,81936,2984,7294,NA,6185,679,54155,127,279,279,8067,55983,NA,47046,614,129,68,3273,297,437,82,44,52,1412,492,3642,526,81936,2984,7294,NA,6185,679,54155,127
"La Salle County","Texas",2666,2666,48283,6965,95,3627,628,232,103,0,21,6,15,0,21,861,362,2239,619,62798,16353,6090,218,1683,582,6004,111,2666,2666,48283,6965,95,3627,628,232,103,0,21,6,15,0,21,861,362,2239,619,62798,16353,6090,218,1683,582,6004,111
"Labette County","Kansas",939,939,20099,20096,NA,17431,163,815,158,159,48,12,22,0,21,298,144,1381,190,56143,3549,1017,NA,2988,502,19685,63,939,939,20099,20096,NA,17431,163,815,158,159,48,12,22,0,21,298,144,1381,190,56143,3549,1017,NA,2988,502,19685,63
"Lac qui Parle County","Minnesota",1352,1352,27073,6736,NA,6395,30,36,31,7,4,47,13,0,13,92,40,159,42,66967,3464,176,NA,570,82,6571,21,1352,1352,27073,6736,NA,6395,30,36,31,7,4,47,13,0,13,92,40,159,42,66967,3464,176,NA,570,82,6571,21
"Lackawanna County","Pennsylvania",2280,2280,42069,215672,NA,183886,955,5837,511,161,66,6193,330,106,92,4854,830,14635,1085,63739,1644,19428,NA,27010,1633,207878,181,2280,2280,42069,215672,NA,183886,955,5837,511,161,66,6193,330,106,92,4854,830,14635,1085,63739,1644,19428,NA,27010,1633,207878,181
"Laclede County","Missouri",1537,1537,29105,36060,NA,33013,332,172,126,197,82,248,81,64,63,536,228,1830,418,49202,2100,980,NA,6058,1038,35513,153,1537,1537,29105,36060,NA,33013,332,172,126,197,82,248,81,64,63,536,228,1830,418,49202,2100,980,NA,6058,1038,35513,153
"Lafayette County","Arkansas",148,148,5073,6277,NA,3740,134,2099,115,17,23,61,62,0,18,97,115,263,97,40262,8531,221,NA,1328,243,6145,28,148,148,5073,6277,NA,3740,134,2099,115,17,23,61,62,0,18,97,115,263,97,40262,8531,221,NA,1328,243,6145,28
"Lafayette County","Florida",354,354,12067,8107,NA,6319,337,1267,218,20,26,2,5,0,21,142,182,357,201,57852,12861,1082,207,1306,503,6753,33,354,354,12067,8107,NA,6319,337,1267,218,20,26,2,5,0,21,142,182,357,201,57852,12861,1082,207,1306,503,6753,33
"Lafayette County","Mississippi",1438,1438,28071,56172,NA,39722,280,13142,272,48,49,1276,137,0,33,548,253,1436,366,59748,3181,1469,NA,9967,1330,50751,172,1438,1438,28071,56172,NA,39722,280,13142,272,48,49,1276,137,0,33,548,253,1436,366,59748,3181,1469,NA,9967,1330,50751,172
"Lafayette County","Missouri",1538,1538,29107,32858,NA,30216,212,687,91,82,45,226,61,16,23,357,212,1274,339,78397,7050,1103,NA,2975,460,32357,51,1538,1538,29107,32858,NA,30216,212,687,91,82,45,226,61,16,23,357,212,1274,339,78397,7050,1103,NA,2975,460,32357,51
"Lafayette County","Wisconsin",3081,3081,55065,16716,NA,15877,109,80,20,31,19,110,25,0,15,115,53,503,112,69293,2858,732,NA,1744,263,16571,36,3081,3081,55065,16716,NA,15877,109,80,20,31,19,110,25,0,15,115,53,503,112,69293,2858,732,NA,1744,263,16571,36
"Lafayette Parish","Louisiana",1142,1142,22055,243175,NA,160322,889,62497,945,283,99,4485,313,118,146,2900,779,12570,1276,66617,2192,11370,NA,40006,3176,237978,529,1142,1142,22055,243175,NA,160322,889,62497,945,283,99,4485,313,118,146,2900,779,12570,1276,66617,2192,11370,NA,40006,3176,237978,529
"Lafourche Parish","Louisiana",1143,1143,22057,97220,NA,75654,445,12950,658,2046,366,604,163,2,4,1067,371,4897,712,61381,4953,4372,NA,15695,1588,94822,165,1143,1143,22057,97220,NA,75654,445,12950,658,2046,366,604,163,2,4,1067,371,4897,712,61381,4953,4372,NA,15695,1588,94822,165
"LaGrange County","Indiana",742,742,18087,40364,NA,38352,249,69,50,13,17,39,33,0,27,306,196,1585,277,81658,3267,1754,NA,2261,492,39921,184,742,742,18087,40364,NA,38352,249,69,50,13,17,39,33,0,27,306,196,1585,277,81658,3267,1754,NA,2261,492,39921,184
"Lajas Municipio","Puerto Rico",3184,3184,72079,23202,NA,9806,1276,610,315,0,28,0,28,0,28,10254,1159,2532,929,17131,1309,22689,233,12980,1105,23152,25,3184,3184,72079,23202,NA,9806,1276,610,315,0,28,0,28,0,28,10254,1159,2532,929,17131,1309,22689,233,12980,1105,23152,25
"Lake and Peninsula Borough","Alaska",84,84,2164,999,92,171,98,22,13,617,95,35,44,0,10,0,10,154,106,61607,7202,1,2,151,45,995,93,84,84,2164,999,92,171,98,22,13,617,95,35,44,0,10,0,10,154,106,61607,7202,1,2,151,45,995,93
"Lake County","California",203,203,6033,68024,NA,48251,854,1538,181,2032,410,923,211,199,79,9001,1035,6080,1001,56259,2439,15672,NA,11065,1200,66691,316,203,203,6033,68024,NA,48251,854,1538,181,2032,410,923,211,199,79,9001,1035,6080,1001,56259,2439,15672,NA,11065,1200,66691,316
"Lake County","Colorado",278,278,8065,7403,NA,5470,500,9,2,182,97,24,24,2,5,430,310,1286,496,78942,10647,2269,365,527,282,7262,40,278,278,8065,7403,NA,5470,500,9,2,182,97,24,24,2,5,430,310,1286,496,78942,10647,2269,365,527,282,7262,40
"Lake County","Florida",355,355,12069,386829,NA,285523,2413,39249,1983,1042,472,8116,558,568,114,10966,1493,41365,2964,66239,1779,67297,NA,36977,3230,381943,373,355,355,12069,386829,NA,285523,2413,39249,1983,1042,472,8116,558,568,114,10966,1493,41365,2964,66239,1779,67297,NA,36977,3230,381943,373
"Lake County","Illinois",645,645,17097,713159,NA,478742,3898,48314,1199,5132,960,60362,722,365,141,53132,2893,67112,3701,104553,1459,162456,NA,54519,3029,694525,469,645,645,17097,713159,NA,478742,3898,48314,1199,5132,960,60362,722,365,141,53132,2893,67112,3701,104553,1459,162456,NA,54519,3029,694525,469
"Lake County","Indiana",743,743,18089,497682,NA,292007,2148,115950,876,1616,324,7489,342,129,46,41821,2279,38670,1851,66375,1228,100415,NA,72391,3515,491833,267,743,743,18089,497682,NA,292007,2148,115950,876,1616,324,7489,342,129,46,41821,2279,38670,1851,66375,1228,100415,NA,72391,3515,491833,267
"Lake County","Michigan",1275,1275,26085,12285,NA,10121,89,1218,149,85,28,38,37,3,4,195,90,625,130,45946,2357,376,NA,2434,274,11992,28,1275,1275,26085,12285,NA,10121,89,1218,149,85,28,38,37,3,4,195,90,625,130,45946,2357,376,NA,2434,274,11992,28
"Lake County","Minnesota",1353,1353,27075,10915,NA,10482,50,31,25,33,26,15,20,0,15,30,29,324,40,73860,3386,177,NA,921,187,10705,23,1353,1353,27075,10915,NA,10482,50,31,25,33,26,15,20,0,15,30,29,324,40,73860,3386,177,NA,921,187,10705,23
"Lake County","Montana",1623,1623,30047,31509,NA,20558,218,79,45,6961,478,206,52,49,42,355,123,3301,481,58009,2463,1405,NA,5901,737,31068,121,1623,1623,30047,31509,NA,20558,218,79,45,6961,478,206,52,49,42,355,123,3301,481,58009,2463,1405,NA,5901,737,31068,121
"Lake County","Ohio",2087,2087,39085,232236,NA,204742,1017,10946,594,248,113,3253,261,90,4,3079,696,9878,1106,76835,1297,11233,NA,17476,1392,229184,291,2087,2087,39085,232236,NA,204742,1017,10946,594,248,113,3253,261,90,4,3079,696,9878,1106,76835,1297,11233,NA,17476,1392,229184,291
"Lake County","Oregon",2228,2228,41037,8201,NA,7169,288,21,30,169,71,71,56,0,19,72,61,699,279,54663,6786,774,NA,1505,444,7690,92,2228,2228,41037,8201,NA,7169,288,21,30,169,71,71,56,0,19,72,61,699,279,54663,6786,774,NA,1505,444,7690,92
"Lake County","South Dakota",2402,2402,46079,11207,NA,10487,78,42,42,249,130,12,15,4,9,116,71,297,133,74884,9857,314,NA,1035,346,10714,23,2402,2402,46079,11207,NA,10487,78,42,42,249,130,12,15,4,9,116,71,297,133,74884,9857,314,NA,1035,346,10714,23
"Lake County","Tennessee",2477,2477,47095,6898,NA,4561,100,1771,114,52,42,20,25,13,21,93,48,388,159,32064,4803,200,NA,1281,234,4586,92,2477,2477,47095,6898,NA,4561,100,1771,114,52,42,20,25,13,21,93,48,388,159,32064,4803,200,NA,1281,234,4586,92
"Lake of the Woods County","Minnesota",1354,1354,27077,3786,NA,3468,30,15,20,81,69,4,7,0,9,7,10,211,73,61667,5812,19,23,399,135,3734,14,1354,1354,27077,3786,NA,3468,30,15,20,81,69,4,7,0,9,7,10,211,73,61667,5812,19,23,399,135,3734,14
"Lamar County","Alabama",37,37,1075,13885,NA,11913,51,1527,152,49,47,23,26,0,20,94,77,279,140,49565,4483,76,64,2107,454,13736,9,37,37,1075,13885,NA,11913,51,1527,152,49,47,23,26,0,20,94,77,279,140,49565,4483,76,64,2107,454,13736,9
"Lamar County","Georgia",473,473,13171,18676,NA,12523,262,5024,325,0,23,93,84,0,23,313,255,723,322,64966,10714,542,NA,1967,597,17513,72,473,473,13171,18676,NA,12523,262,5024,325,0,23,93,84,0,23,313,255,723,322,64966,10714,542,NA,1967,597,17513,72
"Lamar County","Mississippi",1439,1439,28073,64425,NA,47873,320,13481,300,153,127,781,143,0,33,406,308,1731,385,67972,3073,1991,NA,10759,1403,63869,128,1439,1439,28073,64425,NA,47873,320,13481,300,153,127,781,143,0,33,406,308,1731,385,67972,3073,1991,NA,10759,1403,63869,128
"Lamar County","Texas",2663,2663,48277,50149,NA,38958,437,6380,391,423,168,443,79,117,180,793,287,3035,536,58246,2845,4409,NA,7892,918,49447,54,2663,2663,48277,50149,NA,38958,437,6380,391,423,168,443,79,117,180,793,287,3035,536,58246,2845,4409,NA,7892,918,49447,54
"Lamb County","Texas",2664,2664,48279,13024,NA,10188,453,453,83,60,58,68,24,34,51,374,168,1847,407,54519,4693,7416,NA,2233,548,12797,33,2664,2664,48279,13024,NA,10188,453,453,83,60,58,68,24,34,51,374,168,1847,407,54519,4693,7416,NA,2233,548,12797,33
"Lamoille County","Vermont",2815,2815,50015,25977,NA,24371,127,312,115,90,43,123,91,0,18,216,93,865,125,69886,5846,510,NA,2177,393,25362,72,2815,2815,50015,25977,NA,24371,127,312,115,90,43,123,91,0,18,216,93,865,125,69886,5846,510,NA,2177,393,25362,72
"LaMoure County","North Dakota",2014,2014,38045,4135,139,3971,129,16,13,24,16,3,4,0,10,35,24,86,31,70227,8687,82,24,488,150,4011,153,2014,2014,38045,4135,139,3971,129,16,13,24,16,3,4,0,10,35,24,86,31,70227,8687,82,24,488,150,4011,153
"Lampasas County","Texas",2665,2665,48281,21829,NA,17429,445,968,183,134,93,235,94,1,5,627,172,2435,438,73269,5449,4401,NA,2052,365,21622,9,2665,2665,48281,21829,NA,17429,445,968,183,134,93,235,94,1,5,627,172,2435,438,73269,5449,4401,NA,2052,365,21622,9
"Lancaster County","Nebraska",1710,1710,31109,322063,NA,268359,1083,12021,721,2085,359,13278,670,209,106,6053,718,20058,1235,70387,1547,24790,NA,36483,1935,309133,351,1710,1710,31109,322063,NA,268359,1083,12021,721,2085,359,13278,670,209,106,6053,718,20058,1235,70387,1547,24790,NA,36483,1935,309133,351
"Lancaster County","Pennsylvania",2281,2281,42071,553202,NA,466989,2209,22284,1259,930,272,13133,533,112,60,20123,1893,29631,2049,81458,1462,62108,NA,44195,2785,540062,307,2281,2281,42071,553202,NA,466989,2209,22284,1259,930,272,13133,533,112,60,20123,1893,29631,2049,81458,1462,62108,NA,44195,2785,540062,307
"Lancaster County","South Carolina",2346,2346,45057,97611,NA,70124,888,19252,569,153,102,1904,120,0,32,2106,748,4072,797,72186,3530,6103,NA,11546,1584,95425,383,2346,2346,45057,97611,NA,70124,888,19252,569,153,102,1904,120,0,32,2106,748,4072,797,72186,3530,6103,NA,11546,1584,95425,383
"Lancaster County","Virginia",2872,2872,51103,10866,NA,7304,112,2996,141,6,12,54,41,0,21,186,127,320,129,62674,4452,251,NA,1489,308,10632,24,2872,2872,51103,10866,NA,7304,112,2996,141,6,12,54,41,0,21,186,127,320,129,62674,4452,251,NA,1489,308,10632,24
"Lander County","Nevada",1756,1756,32015,5728,NA,4858,326,203,222,236,99,23,17,0,19,35,48,373,201,92388,15949,1229,351,611,331,5679,10,1756,1756,32015,5728,NA,4858,326,203,222,236,99,23,17,0,19,35,48,373,201,92388,15949,1229,351,611,331,5679,10
"Lane County","Kansas",940,940,20101,1528,174,1388,175,7,9,5,6,40,26,0,11,65,56,23,18,52222,25196,187,52,137,67,1523,173,940,940,20101,1528,174,1388,175,7,9,5,6,40,26,0,11,65,56,23,18,52222,25196,187,52,137,67,1523,173
"Lane County","Oregon",2229,2229,41039,382218,NA,318993,1423,4046,483,3381,498,9870,682,868,230,12647,1314,32413,1267,65157,1401,36603,NA,60298,2844,373861,463,2229,2229,41039,382218,NA,318993,1423,4046,483,3381,498,9870,682,868,230,12647,1314,32413,1267,65157,1401,36603,NA,60298,2844,373861,463
"Langlade County","Wisconsin",3082,3082,55067,19512,NA,18238,116,71,42,209,78,32,20,2,3,139,85,821,135,55091,4210,449,NA,2357,439,19256,47,3082,3082,55067,19512,NA,18238,116,71,42,209,78,32,20,2,3,139,85,821,135,55091,4210,449,NA,2357,439,19256,47
"Lanier County","Georgia",474,474,13173,9964,NA,6753,240,2308,134,21,30,132,62,0,20,349,307,401,234,39971,4867,728,NA,3114,679,9702,8,474,474,13173,9964,NA,6753,240,2308,134,21,30,132,62,0,20,349,307,401,234,39971,4867,728,NA,3114,679,9702,8
"Lapeer County","Michigan",1276,1276,26087,88687,NA,82211,408,957,105,241,126,327,98,3,4,1001,389,3947,409,75402,2304,4450,NA,8832,874,86900,99,1276,1276,26087,88687,NA,82211,408,957,105,241,126,327,98,3,4,1001,389,3947,409,75402,2304,4450,NA,8832,874,86900,99
"LaPorte County","Indiana",744,744,18091,112215,NA,89980,575,11998,534,237,89,705,196,39,52,2878,512,6378,792,66854,2323,8073,NA,15485,1557,105177,134,744,744,18091,112215,NA,89980,575,11998,534,237,89,705,196,39,52,2878,512,6378,792,66854,2323,8073,NA,15485,1557,105177,134
"Laramie County","Wyoming",3131,3131,56021,100316,NA,85134,1072,2367,377,983,281,1104,199,136,49,3473,757,7119,890,76282,2658,15560,NA,8831,1228,98336,183,3131,3131,56021,100316,NA,85134,1072,2367,377,983,281,1104,199,136,49,3473,757,7119,890,76282,2658,15560,NA,8831,1228,98336,183
"Lares Municipio","Puerto Rico",3185,3185,72081,27990,NA,24453,584,629,310,15,25,0,28,0,28,1841,470,1052,296,18844,1161,27765,145,15493,1011,27679,92,3185,3185,72081,27990,NA,24453,584,629,310,15,25,0,28,0,28,1841,470,1052,296,18844,1161,27765,145,15493,1011,27679,92
"Larimer County","Colorado",280,280,8069,359363,NA,309396,1594,3447,414,2342,543,7631,503,320,71,7794,1056,28433,1569,87199,2139,43915,NA,40057,2773,349861,347,280,280,8069,359363,NA,309396,1594,3447,414,2342,543,7631,503,320,71,7794,1056,28433,1569,87199,2139,43915,NA,40057,2773,349861,347
"Larue County","Kentucky",1056,1056,21123,14902,NA,13644,141,458,92,4,7,24,36,0,19,170,150,602,122,57867,9297,497,NA,2760,492,14650,23,1056,1056,21123,14902,NA,13644,141,458,92,4,7,24,36,0,19,170,150,602,122,57867,9297,497,NA,2760,492,14650,23
"Las Animas County","Colorado",281,281,8071,14422,NA,10314,427,161,77,682,255,155,77,11,16,468,175,2631,313,48965,3893,5887,NA,2627,419,13791,36,281,281,8071,14422,NA,10314,427,161,77,682,255,155,77,11,16,468,175,2631,313,48965,3893,5887,NA,2627,419,13791,36
"Las Marías Municipio","Puerto Rico",3186,3186,72083,8826,NA,5005,761,197,258,0,21,0,21,0,21,3054,659,570,260,16506,2866,8789,45,4622,672,8752,11,3186,3186,72083,8826,NA,5005,761,197,258,0,21,0,21,0,21,3054,659,570,260,16506,2866,8789,45,4622,672,8752,11
"Las Piedras Municipio","Puerto Rico",3187,3187,72085,35099,NA,4006,862,11993,1333,23,35,32,50,0,31,18096,1294,949,378,23193,3075,34994,82,13709,1241,35044,10,3187,3187,72085,35099,NA,4006,862,11993,1333,23,35,32,50,0,31,18096,1294,949,378,23193,3075,34994,82,13709,1241,35044,10
"LaSalle County","Illinois",646,646,17099,109495,NA,96672,612,3014,287,40,24,970,163,19,21,3793,625,4987,581,67942,2145,11465,NA,14495,1379,106189,207,646,646,17099,109495,NA,96672,612,3014,287,40,24,970,163,19,21,3793,625,4987,581,67942,2145,11465,NA,14495,1379,106189,207
"LaSalle Parish","Louisiana",1144,1144,22059,14764,NA,12166,138,1732,268,58,59,278,225,82,61,78,91,370,156,59926,9117,582,NA,2081,472,13699,62,1144,1144,22059,14764,NA,12166,138,1732,268,58,59,278,225,82,61,78,91,370,156,59926,9117,582,NA,2081,472,13699,62
"Lassen County","California",204,204,6035,31873,NA,22816,370,2682,310,721,111,569,113,302,12,926,361,3857,514,59515,3551,6517,NA,3645,649,23931,224,204,204,6035,31873,NA,22816,370,2682,310,721,111,569,113,302,12,926,361,3857,514,59515,3551,6517,NA,3645,649,23931,224
"Latah County","Idaho",581,581,16057,39872,NA,35749,435,486,61,280,104,809,172,90,18,320,120,2138,501,62258,3753,1843,NA,4751,614,34048,166,581,581,16057,39872,NA,35749,435,486,61,280,104,809,172,90,18,320,120,2138,501,62258,3753,1843,NA,4751,614,34048,166
"Latimer County","Oklahoma",2171,2171,40077,9537,NA,6036,88,114,36,2297,107,93,6,0,14,89,62,908,128,42735,4456,471,NA,1522,208,9136,74,2171,2171,40077,9537,NA,6036,88,114,36,2297,107,93,6,0,14,89,62,908,128,42735,4456,471,NA,1522,208,9136,74
"Lauderdale County","Alabama",38,38,1077,94329,NA,79592,632,9317,408,315,111,576,151,64,52,697,320,3768,829,56081,3092,2803,NA,12188,1049,91894,75,38,38,1077,94329,NA,79592,632,9317,408,315,111,576,151,64,52,697,320,3768,829,56081,3092,2803,NA,12188,1049,91894,75
"Lauderdale County","Mississippi",1440,1440,28075,72741,NA,38257,354,31617,327,87,71,540,92,11,20,631,236,1598,402,45649,2295,1635,NA,17290,1694,69590,121,1440,1440,28075,72741,NA,38257,354,31617,327,87,71,540,92,11,20,631,236,1598,402,45649,2295,1635,NA,17290,1694,69590,121
"Lauderdale County","Tennessee",2478,2478,47097,25171,NA,15132,267,8654,251,89,50,77,55,0,25,253,168,966,368,46702,2898,725,NA,4118,547,22920,85,2478,2478,47097,25171,NA,15132,267,8654,251,89,50,77,55,0,25,253,168,966,368,46702,2898,725,NA,4118,547,22920,85
"Laurel County","Kentucky",1057,1057,21125,62442,NA,60151,200,406,160,55,54,166,88,0,29,306,144,1358,262,53693,4100,987,NA,12608,1290,61356,144,1057,1057,21125,62442,NA,60151,200,406,160,55,54,166,88,0,29,306,144,1358,262,53693,4100,987,NA,12608,1290,61356,144
"Laurens County","Georgia",475,475,13175,49407,NA,28879,363,18500,160,121,94,476,99,0,30,667,322,764,392,46776,3392,1437,NA,11823,1065,48476,126,475,475,13175,49407,NA,28879,363,18500,160,121,94,476,99,0,30,667,322,764,392,46776,3392,1437,NA,11823,1065,48476,126
"Laurens County","South Carolina",2347,2347,45059,67456,NA,46271,537,15564,415,54,32,404,86,59,6,2087,493,3017,620,52077,2105,3776,NA,12281,1382,65189,120,2347,2347,45059,67456,NA,46271,537,15564,415,54,32,404,86,59,6,2087,493,3017,620,52077,2105,3776,NA,12281,1382,65189,120
"Lavaca County","Texas",2667,2667,48285,20379,NA,15746,395,1071,135,49,62,100,32,2,4,2021,420,1390,286,58530,4515,4067,NA,2035,388,19876,60,2667,2667,48285,20379,NA,15746,395,1071,135,49,62,100,32,2,4,2021,420,1390,286,58530,4515,4067,NA,2035,388,19876,60
"Lawrence County","Alabama",39,39,1079,33116,NA,25421,161,3371,275,1669,320,97,96,17,28,464,181,2077,382,54786,3498,829,NA,5182,836,32725,96,39,39,1079,33116,NA,25421,161,3371,275,1669,320,97,96,17,28,464,181,2077,382,54786,3498,829,NA,5182,836,32725,96
"Lawrence County","Arkansas",149,149,5075,16258,NA,15205,279,227,66,31,24,10,10,9,16,42,33,734,297,43606,3565,288,NA,2791,434,15694,21,149,149,5075,16258,NA,15205,279,227,66,31,24,10,10,9,16,42,33,734,297,43606,3565,288,NA,2791,434,15694,21
"Lawrence County","Illinois",647,647,17101,15302,NA,13195,69,1228,233,34,59,67,100,0,19,121,63,657,274,55811,6777,349,100,1840,440,13421,108,647,647,17101,15302,NA,13195,69,1228,233,34,59,67,100,0,19,121,63,657,274,55811,6777,349,100,1840,440,13421,108
"Lawrence County","Indiana",745,745,18093,45113,NA,42901,318,151,45,102,62,316,50,4,8,348,227,1291,229,64210,3797,811,NA,4742,679,44290,116,745,745,18093,45113,NA,42901,318,151,45,102,62,316,50,4,8,348,227,1291,229,64210,3797,811,NA,4742,679,44290,116
"Lawrence County","Kentucky",1058,1058,21127,16228,NA,15871,22,36,61,1,3,66,43,0,19,17,22,237,71,42488,7438,245,NA,4236,823,16087,61,1058,1058,21127,16228,NA,15871,22,36,61,1,3,66,43,0,19,17,22,237,71,42488,7438,245,NA,4236,823,16087,61
"Lawrence County","Mississippi",1441,1441,28077,11933,NA,7656,20,3755,129,40,13,25,33,0,22,236,86,221,146,41096,3864,281,NA,2683,521,11917,3,1441,1441,28077,11933,NA,7656,20,3755,129,40,13,25,33,0,22,236,86,221,146,41096,3864,281,NA,2683,521,11917,3
"Lawrence County","Missouri",1539,1539,29109,38231,NA,34658,401,96,43,157,56,178,86,36,30,735,335,2371,483,52225,2493,3119,NA,5486,815,37444,220,1539,1539,29109,38231,NA,34658,401,96,43,157,56,178,86,36,30,735,335,2371,483,52225,2493,3119,NA,5486,815,37444,220
"Lawrence County","Ohio",2088,2088,39087,57994,NA,54757,175,890,243,35,31,366,29,40,50,372,190,1534,274,51846,2704,606,NA,10232,1136,57075,210,2088,2088,39087,57994,NA,54757,175,890,243,35,31,366,29,40,50,372,190,1534,274,51846,2704,606,NA,10232,1136,57075,210
"Lawrence County","Pennsylvania",2282,2282,42073,85907,NA,78443,318,3324,279,18,16,267,90,0,27,327,158,3528,395,57585,1767,1471,NA,10322,803,83608,214,2282,2282,42073,85907,NA,78443,318,3324,279,18,16,267,90,0,27,327,158,3528,395,57585,1767,1471,NA,10322,803,83608,214
"Lawrence County","South Dakota",2403,2403,46081,26047,NA,23831,202,186,83,509,176,148,106,27,41,273,218,1073,292,62977,5473,981,NA,2794,535,25242,73,2403,2403,46081,26047,NA,23831,202,186,83,509,176,148,106,27,41,273,218,1073,292,62977,5473,981,NA,2794,535,25242,73
"Lawrence County","Tennessee",2479,2479,47099,44377,NA,41505,285,628,165,22,28,182,57,42,66,340,201,1658,275,51038,2271,1128,NA,7021,817,43689,144,2479,2479,47099,44377,NA,41505,285,628,165,22,28,182,57,42,66,340,201,1658,275,51038,2271,1128,NA,7021,817,43689,144
"Le Flore County","Oklahoma",2172,2172,40079,48525,NA,34969,247,910,93,5695,298,403,51,36,31,1393,238,5119,395,46750,1758,3669,NA,9567,631,46898,132,2172,2172,40079,48525,NA,34969,247,910,93,5695,298,403,51,36,31,1393,238,5119,395,46750,1758,3669,NA,9567,631,46898,132
"Le Sueur County","Minnesota",1355,1355,27079,28795,NA,26683,205,251,72,126,42,125,27,0,17,844,186,766,199,87180,3717,1916,NA,2123,383,28513,55,1355,1355,27079,28795,NA,26683,205,251,72,126,42,125,27,0,17,844,186,766,199,87180,3717,1916,NA,2123,383,28513,55
"Lea County","New Mexico",1810,1810,35025,73103,NA,45587,1611,3078,360,800,236,440,15,0,31,5848,1059,17350,1682,65855,4832,44987,NA,12557,1588,70650,281,1810,1810,35025,73103,NA,45587,1611,3078,360,800,236,440,15,0,31,5848,1059,17350,1682,65855,4832,44987,NA,12557,1588,70650,281
"Leake County","Mississippi",1442,1442,28079,21335,NA,10314,194,8483,177,1234,69,96,94,0,26,811,217,397,217,46669,3856,1098,NA,4335,750,20675,107,1442,1442,28079,21335,NA,10314,194,8483,177,1234,69,96,94,0,26,811,217,397,217,46669,3856,1098,NA,4335,750,20675,107
"Leavenworth County","Kansas",941,941,20103,82050,NA,66198,534,6151,526,376,147,1056,181,36,37,2102,658,6131,825,84307,4939,6080,NA,7711,1168,76397,326,941,941,20103,82050,NA,66198,534,6151,526,376,147,1056,181,36,37,2102,658,6131,825,84307,4939,6080,NA,7711,1168,76397,326
"Lebanon County","Pennsylvania",2283,2283,42075,143258,NA,119157,825,3014,324,153,116,2228,196,5,7,11149,988,7552,1041,72532,1949,20729,NA,15214,1709,139477,352,2283,2283,42075,143258,NA,119157,825,3014,324,153,116,2228,196,5,7,11149,988,7552,1041,72532,1949,20729,NA,15214,1709,139477,352
"Lee County","Alabama",40,40,1081,175126,NA,120255,746,39363,702,270,113,7614,282,49,81,1894,613,5681,822,59288,2943,6780,NA,31003,2115,167593,187,40,40,1081,175126,NA,120255,746,39363,702,270,113,7614,282,49,81,1894,613,5681,822,59288,2943,6780,NA,31003,2115,167593,187
"Lee County","Arkansas",150,150,5077,8666,NA,3663,74,4793,67,9,9,16,28,0,18,47,29,138,83,33801,6518,253,NA,1964,337,7111,99,150,150,5077,8666,NA,3663,74,4793,67,9,9,16,28,0,18,47,29,138,83,33801,6518,253,NA,1964,337,7111,99
"Lee County","Florida",356,356,12071,772902,NA,574580,4002,62126,1457,1782,538,12868,527,504,106,32110,2694,88932,4188,69368,834,178802,NA,89142,4310,761814,414,356,356,12071,772902,NA,574580,4002,62126,1457,1782,538,12868,527,504,106,32110,2694,88932,4188,69368,834,178802,NA,89142,4310,761814,414
"Lee County","Georgia",476,476,13177,32968,NA,22816,200,7825,208,4,8,887,79,17,40,397,235,1022,240,83632,6587,1082,NA,2802,805,31704,303,476,476,13177,32968,NA,22816,200,7825,208,4,8,887,79,17,40,397,235,1022,240,83632,6587,1082,NA,2802,805,31704,303
"Lee County","Illinois",648,648,17103,34221,NA,30139,216,1800,95,14,14,209,32,0,26,345,151,1714,265,64588,2939,2322,NA,3931,682,31459,141,648,648,17103,34221,NA,30139,216,1800,95,14,14,209,32,0,26,345,151,1714,265,64588,2939,2322,NA,3931,682,31459,141
"Lee County","Iowa",846,846,19111,33442,NA,30954,205,956,145,61,41,143,74,13,21,111,83,1204,280,58094,3250,1251,NA,4092,530,32055,134,846,846,19111,33442,NA,30954,205,956,145,61,41,143,74,13,21,111,83,1204,280,58094,3250,1251,NA,4092,530,32055,134
"Lee County","Kentucky",1059,1059,21129,7338,NA,6901,42,149,66,14,14,10,14,0,17,10,11,254,73,31682,2202,171,NA,2082,357,6639,40,1059,1059,21129,7338,NA,6901,42,149,66,14,14,10,14,0,17,10,11,254,73,31682,2202,171,NA,2082,357,6639,40
