,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,education_percentage,area_km2,pop_density
264,Carroll County,Arkansas,5015,28362,,22594,650,103,88,264,97,346,249,330,28,619,322,4106,673,56826,5487,4417,,4329,811,28046,33,630,631,A0100670,250 WARNOCK SPRINGS RD,MAGNOLIA,71753,5,5027,Columbia County,41,33.28297,-93.203131,31620,"Magnolia, AR",2,N,N,N,N,504,5002,5012,2021-2022,5015950100,2,119,651,190,91,48,Carroll County,Arkansas,742,0.026161765742895422,1653.25720192518,17.1552254343566
265,Carroll County,Georgia,13045,120060,,85441,976,24231,408,895,474,1041,190,0,34,3305,1111,5147,823,66895,3720,8950,,19641,2237,116368,322,5822,5823,A1501394,222 CROSS PLAINS RD,CARROLLTON,30116,13,13045,Carroll County,41,33.56246,-85.012121,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1303,13068,13030,2021-2022,13045910704,3,410,8959,769,932,327,Carroll County,Georgia,9891,0.08238380809595203,1304.81290359147,92.0131918296771
266,Carroll County,Indiana,18015,20397,,19535,202,143,61,7,8,23,36,0,24,222,156,467,121,61464,3901,959,,1468,341,20169,100,7696,7697,A2101723,110 BIRCHWOOD DR,LEBANON,46052,18,18011,Boone County,31,40.034349,-86.469071,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1804,18041,18023,2021-2022,18015959700,1,706,521,131,67,44,Carroll County,Indiana,588,0.02882776878952787,971.113990890008,21.0037134583001
267,Carroll County,Iowa,19027,20728,,19472,137,243,130,81,80,89,76,0,19,161,93,682,136,68041,2371,624,,1587,278,20349,34,8200,8201,A9103337,700 13TH ST NE,INDEPENDENCE,50644,19,19019,Buchanan County,32,42.48244,-91.886961,N,N,N,N,N,N,N,1901,19064,19032,2021-2022,19027960400,1,804,447,124,146,80,Carroll County,Iowa,593,0.028608645310690854,1476.92570044654,14.0345584031296
268,Carroll County,Kentucky,21041,10842,,9557,161,354,59,0,19,0,19,0,19,414,235,517,226,50625,9916,745,,2140,484,10545,17,8566,8567,A9501917,305 PARK AVE,NEWPORT,41071,21,21037,Campbell County,21,39.09678,-84.490961,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21067,21024,2021-2022,21041950200,1,1015,303,138,41,37,Carroll County,Kentucky,344,0.03172846338313964,355.618923455415,30.4876914160033
269,Carroll County,Maryland,24013,173225,,153236,757,6487,475,387,193,3846,249,44,43,2181,527,7044,766,111672,3322,7169,,8646,867,169609,323,9310,9311,577688,45 MONROE ST,WESTMINSTER,21157,24,24013,Carroll County,23,39.58552,-76.993701,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,24005,24005,2021-2022,24013502000,13,1200,8933,627,2284,362,Carroll County,Maryland,11217,0.06475393274642806,1172.82651840292,147.698740846929
270,Carroll County,Mississippi,28015,9930,,6290,14,3557,67,0,20,0,20,0,20,0,20,83,70,42285,14597,11,15.0,2084,601,9540,39,11186,11187,1923924,1100 W HWY 8,CLEVELAND,38732,28,28011,Bolivar County,33,33.748691,-90.73847,17380,"Cleveland, MS",2,185,"Cleveland-Indianola, MS",N,N,2802,28029,28022,2021-2022,28015950100,1,1410,252,140,20,29,Carroll County,Mississippi,272,0.027391742195367573,1643.63269577493,6.04149578280217
271,Carroll County,New Hampshire,33003,50679,,48417,162,288,114,248,154,421,51,0,28,118,92,1187,263,77049,4354,847,,3998,701,49977,192,12206,12207,A9702210,129 ROUTE 28,OSSIPEE,3864,33,33003,Carroll County,42,43.674881,-71.126046,N,N,N,N,N,N,N,3301,33105,33003,2021-2022,33003955902,1,1767,1186,362,423,169,Carroll County,New Hampshire,1609,0.0317488506087334,2573.72783290294,19.6908932452421
272,Carroll County,Virginia,51035,29126,,27572,223,139,121,70,82,38,44,10,15,579,303,718,285,49113,4799,1226,,4411,898,28950,41,20407,20408,AA000198,31139 N JAMES MADISON HWY,NEW CANTON,23123,51,51029,Buckingham County,42,37.702071,-78.312674,N,N,N,N,N,N,N,5105,51059,51022,2021-2022,51035080100,1,2839,774,270,86,60,Carroll County,Virginia,860,0.029526883197143444,1237.38204784017,23.538405176347
273,Carson City,Nevada,32510,58249,,43436,972,1243,190,1197,273,1556,221,14,15,4710,730,6093,823,67465,2052,14576,,6213,899,55586,150,12200,12201,847001,567 S RICHMOND AVE,CARSON CITY,89703,32,32510,Carson City,13,39.16067,-119.775751,16180,"Carson City, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,32040,32016,2021-2022,32510000100,1,1765,2209,317,536,196,Carson City,Nevada,2745,0.04712527253686759,406.916574079619,143.147278116528
274,Carter County,Kentucky,21043,26671,,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,47004,3958,265,181.0,6195,790,25941,70,8569,8570,A9102832,867 HICKS RD,LIBERTY,42539,21,21045,Casey County,43,37.300592,-85.111819,N,N,N,N,N,N,N,2101,21054,21014,2021-2022,21043960700,1,1016,1105,204,59,58,Carter County,Kentucky,1164,0.04364290802744554,1067.41665154518,24.9864942254661
275,Carter County,Oklahoma,40019,48202,,33751,284,2942,133,3707,413,622,95,16,18,1085,232,6079,533,56390,1918,4088,,7257,678,47339,147,16049,16050,1128609,154 BEAVER ACADEMY RD,ARDMORE,73401,40,40019,Carter County,41,34.24794,-97.128281,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2021-2022,40019892601,4,2142,1020,190,329,92,Carter County,Oklahoma,1349,0.027986390606198914,2159.61910329433,22.3196766163402
276,Carter County,Tennessee,47019,56315,,53105,270,1221,147,106,114,259,95,19,31,291,207,1314,253,47994,2885,1526,,9896,1192,54554,155,18444,18445,1611992,160 HICKS EDGEN RD,PLEASANT VIEW,37146,47,47021,Cheatham County,31,36.38516,-87.036831,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47078,47025,2021-2022,47019070200,2,2439,2420,288,641,206,Carter County,Tennessee,3061,0.05435496759300364,900.24595476072,62.5551269652394
277,Carteret County,North Carolina,37031,68353,,60190,362,2912,259,250,68,833,118,12,14,1053,349,3103,365,66965,2014,3102,,6489,681,67122,119,14541,14542,A1390275,7655 BRUTON SMITH BLVD,CONCORD,28027,37,37025,Cabarrus County,12,35.359547,-80.706489,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3708,37082,37036,2021-2022,37031970403,5,1907,2137,298,591,165,Carteret County,North Carolina,2728,0.039910464793059555,1463.66484297126,46.6998987700235
278,Carver County,Minnesota,27019,107216,,95099,600,1742,384,201,90,3487,225,30,25,1571,556,5086,678,116308,3386,4736,,4012,566,106049,273,10824,10825,A0301898,9387 WYOMING TRL,CHISAGO CITY,55013,27,27025,Chisago County,41,45.35087,-92.912651,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2708,2732B,27032,2021-2022,27019091001,16,1325,3617,430,1105,265,Carver County,Minnesota,4722,0.04404193403969557,973.705177008822,110.111358685966
279,Cascade County,Montana,30013,84423,,72122,539,1246,201,3100,386,799,154,27,31,1549,456,5580,580,61351,2847,4261,,11172,1064,82121,190,11831,11832,A0105826,2800 18TH AVE S,GREAT FALLS,59405,30,30013,Cascade County,41,47.48387,-111.259161,24500,"Great Falls, MT",1,N,N,N,N,3000,30020,30010,2021-2022,30013010700,6,1606,3159,415,741,192,Cascade County,Montana,3900,0.04619594186418393,7022.88370219288,12.0211302906296
280,Casey County,Kentucky,21045,15942,,15228,145,146,84,30,41,46,56,0,19,164,77,328,125,42190,4121,488,,4059,667,15550,47,8568,8569,A9901961,3547 HWY 773,HITCHINS,41146,21,21043,Carter County,42,38.280546,-82.918864,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,2105,21096,21018,2021-2022,21045950500,3,1017,332,135,69,53,Casey County,Kentucky,401,0.025153682097603814,1154.4083353873,13.809671596534
281,Cass County,Illinois,17017,12955,,10644,349,467,153,119,121,98,15,101,148,667,277,859,310,64826,5585,2636,,1577,365,12845,11,6634,6635,348341,401 VINEYARD ST,HARDIN,62047,17,17013,Calhoun County,42,39.157484,-90.620395,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1713,17100,17050,2021-2022,17017960200,2,605,352,92,63,45,Cass County,Illinois,415,0.032033963720571206,993.72155006932,13.0368512176236
282,Cass County,Michigan,26027,51604,,44494,422,2531,169,615,168,486,77,6,10,838,316,2634,331,65183,2687,2158,,6573,727,51125,93,10260,10261,A9103417,21964 BEDFORD RD N,BATTLE CREEK,49017,26,26025,Calhoun County,41,42.3933,-85.232041,12980,"Battle Creek, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",N,N,2603,26062,26019,2021-2022,26027002000,1,1246,1517,209,343,114,Cass County,Michigan,1860,0.03604371754127587,1316.92891078794,39.1851067869141
283,Cass County,Minnesota,27021,30288,,24693,157,144,34,2846,156,158,33,2,3,244,89,2201,232,61970,1471,742,,3653,328,29867,55,10821,10822,A2192882,18169 COUNTY ROAD 50,HAMBURG,55339,27,27019,Carver County,42,44.73127,-93.984816,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2747A,27047,2021-2022,27021960600,2,1326,637,95,165,49,Cass County,Minnesota,802,0.026479133650290546,6251.65028558942,4.84480075122186
284,Cass County,Missouri,29037,108205,,94004,623,4765,418,332,128,630,138,127,34,1810,600,6537,691,82473,3273,5264,,7440,930,106919,170,11389,11390,X0756088,15710 CALVARY RD,KANSAS CITY,64147,29,29037,Cass County,11,38.840299,-94.548038,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2904,29056,29031,2021-2022,29037060100,4,1503,3170,412,896,204,Cass County,Missouri,4066,0.037576821773485515,1819.59823517624,59.4664239106165
285,Cass County,Nebraska,31025,26749,,24948,192,44,35,103,59,117,30,70,41,400,156,1067,137,87673,3002,1027,,1482,345,26297,162,11942,11943,A1301840,814 MAIN ST,PLATTSMOUTH,68048,31,31025,Cass County,31,41.011668,-95.889994,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3101,N,31002,2021-2022,31025965600,2,1668,911,185,347,99,Cass County,Nebraska,1258,0.04702979550637407,1465.61462049755,18.2510460975882
286,Cass County,North Dakota,38017,186328,,157536,613,12027,436,1902,296,5995,347,4,8,1321,458,7543,792,73249,2516,5592,,19590,1811,180833,179,15035,15036,A1101836,1612 TOM WILLIAMS DR S,FARGO,58104,38,38017,Cass County,12,46.83136,-96.805861,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,3800,38046,38046,2021-2022,38017000400,8,2000,16497,1178,4200,790,Cass County,North Dakota,20697,0.11107831351165687,4578.45889943581,40.6966632425074
287,Catahoula Parish,Louisiana,22025,8895,,5938,57,2813,105,10,20,7,11,0,20,38,38,89,76,48259,6502,97,57.0,1873,399,7598,105,8836,8837,BB161172,1676 HWY 126,JONESVILLE,71343,22,22025,Catahoula Parish,43,31.68039,-91.883861,N,N,N,N,N,N,N,2205,22020,22032,2021-2022,22025000300,1,1127,125,56,65,61,Catahoula Parish,Louisiana,190,0.021360314783586284,1915.50419620515,4.6436859901545
288,Catawba County,North Carolina,37035,161011,,124060,1075,13044,637,729,324,6584,602,24,41,7146,939,9424,1182,62070,1942,16667,,20605,1772,157959,327,14551,14552,A1101763,231 3RD AVE NE,HICKORY,28601,37,37035,Catawba County,13,35.736009,-81.334871,25860,"Hickory-Lenoir-Morganton, NC",1,N,N,N,N,3710,37096,37042,2021-2022,37035010402,7,1909,6194,527,1343,413,Catawba County,North Carolina,7537,0.04681046636565204,1077.45646903238,149.436199630967
289,Cattaraugus County,New York,36009,77000,,69289,259,1192,169,2117,162,549,105,0,31,677,167,3176,339,56889,1778,1828,,13016,950,74703,117,13374,13375,A9104841,HARRIS SCHOOL RD,CONEWANGO VALLEY,14726,36,36009,Cattaraugus County,43,42.236039,-78.971182,36460,"Olean, NY",2,160,"Buffalo-Cheektowaga-Olean, NY",N,N,3623,36148,36057,2021-2022,36009960500,17,1834,3353,288,413,128,Cattaraugus County,New York,3766,0.04890909090909091,3425.32660124712,22.4796082137
290,Cavalier County,North Dakota,38019,3691,,3436,28,0,10,64,45,5,8,0,10,65,52,121,50,61174,7121,33,43.0,358,97,3580,16,15038,15039,A1702831,2720 32ND AVE S,FARGO,58103,38,38017,Cass County,12,46.83142,-96.824231,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,3800,38041,38041,2021-2022,38019950900,1,2001,114,32,11,11,Cavalier County,North Dakota,125,0.03386616093199675,3911.54526035078,0.943616845601576
291,Cayuga County,New York,36011,76171,,68242,329,2625,361,134,57,575,127,8,10,1087,250,3500,467,63227,2736,2428,,9744,951,72403,222,13384,13385,A9104768,973 FULLER RD,PORT BYRON,13140,36,36011,Cayuga County,42,43.120887,-76.675291,12180,"Auburn, NY",2,532,"Syracuse-Auburn, NY",N,N,3624,36130,36054,2021-2022,36011040600,8,1835,2594,303,423,107,Cayuga County,New York,3017,0.039608249858870175,1904.63767976715,39.9923832281383
292,Cecil County,Maryland,24015,103876,,87741,647,7058,568,109,51,1400,276,36,53,2107,548,5425,759,86869,3534,5069,,10341,1424,102465,409,9327,9328,1604282,399 CHILDS RD,CHILDS,21916,24,24015,Cecil County,21,39.653887,-75.85798,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,2401,2435A,24035,2021-2022,24015030501,7,1201,3341,388,1828,385,Cecil County,Maryland,5169,0.0497612538026108,975.632994429061,106.470363951547
293,Cedar County,Iowa,19031,18479,,17819,81,90,56,20,20,112,32,0,16,28,21,410,116,76959,3151,445,,1418,265,18104,67,8201,8202,458864,201 S CLARK ST,CARROLL,51401,19,19027,Carroll County,33,42.058426,-94.866834,16140,"Carroll, IA",2,N,N,N,N,1904,19012,19006,2021-2022,19031450500,1,806,501,104,91,45,Cedar County,Iowa,592,0.03203636560419936,1507.11270432062,12.2611931722319
294,Cedar County,Missouri,29039,14314,,13377,178,50,16,30,49,0,19,0,19,231,144,626,131,43589,2722,371,,2586,606,14097,14,11391,11392,A1502248,10866 E HWY 32,STOCKTON,65785,29,29039,Cedar County,43,37.724249,-93.876152,N,N,N,N,N,N,N,2904,29128,29028,2021-2022,29039870200,3,1504,261,113,13,19,Cedar County,Missouri,274,0.019142098644683525,1291.5347520531,11.0829383237622
295,Cedar County,Nebraska,31027,8375,,8075,39,12,10,32,18,19,15,0,15,56,35,181,42,72035,5530,196,,444,104,8176,77,11941,11942,810591,500 S 18TH ST,PLATTSMOUTH,68048,31,31025,Cass County,31,41.005726,-95.903925,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3101,N,31002,2021-2022,31027977100,3,1669,152,38,52,26,Cedar County,Nebraska,204,0.024358208955223882,1931.96716149871,4.33495981034334
296,Centre County,Pennsylvania,42027,158665,,136130,682,5157,404,220,119,9861,331,58,69,626,181,6613,848,70087,1941,4948,,23717,1428,139187,188,16776,16777,A0740128,5445 JACKSONVILLE RD,HOWARD,16841,42,42027,Centre County,42,41.01477,-77.593351,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4215,42076,42034,2021-2022,42027010801,34,2259,31969,942,7259,750,Centre County,Pennsylvania,39228,0.24723789115431885,2879.17402960831,55.1078185508589
297,Cerro Gordo County,Iowa,19033,42979,,39583,235,785,209,95,50,538,104,122,4,246,135,1610,258,63149,2092,2309,,3929,582,42118,39,8206,8207,456787,216 N BROADWAY AVE,NEW HAMPTON,50659,19,19037,Chickasaw County,32,43.061555,-92.319599,N,N,N,N,N,N,N,1904,19052,19026,2021-2022,19033950402,3,807,1334,240,176,75,Cerro Gordo County,Iowa,1510,0.035133437260057236,1489.67285072062,28.8513011291099
298,Chaffee County,Colorado,8015,19564,,17538,279,207,100,84,73,226,48,74,74,218,155,1217,271,65703,4773,1968,,2137,455,18145,64,3271,3272,BB140214,1145 E 13TH AVE,BROOMFIELD,80020,8,8014,Broomfield County,13,39.9369,-105.057051,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,802,8033,8023,2021-2022,8015000403,2,253,467,181,131,104,Chaffee County,Colorado,598,0.03056634635043958,2629.31451995755,7.44072261097004
299,Chambers County,Alabama,1017,34612,,19642,122,14114,154,21,29,60,54,3,5,240,122,532,158,48805,5967,1129,,6080,845,34008,74,27,28,BB200010,6344 ROY WEBB RD,PEEDMONT,36272,1,1015,Calhoun County,42,33.921032,-85.725687,11500,"Anniston-Oxford, AL",1,N,N,N,N,103,1029,1012,2021-2022,1017954002,4,8,1362,259,189,115,Chambers County,Alabama,1551,0.04481104819137871,1562.31708848013,22.1542734539707
300,Champaign County,Illinois,17019,206525,,141142,904,27268,899,251,137,22693,429,88,76,3282,725,11801,1190,61090,1625,13328,,35991,2158,192287,365,6638,6639,346901,410 W WHITE ST,CHAMPAIGN,61820,17,17019,Champaign County,13,40.114675,-88.249617,16580,"Champaign-Urbana, IL",1,N,N,N,N,1713,17103,17052,2021-2022,17019010100,15,606,31360,1335,12118,937,Champaign County,Illinois,43478,0.2105217286042852,2586.06158900977,79.8608203600754
301,Champaign County,Ohio,39021,38715,,36025,250,756,131,148,84,162,81,0,26,280,149,1344,229,70486,3886,665,,3512,625,37975,80,15126,15127,2049317,960 CHILDRENS HOME RD,URBANA,43078,39,39021,Champaign County,31,40.12085,-83.731341,46500,"Urbana, OH",2,212,"Dayton-Springfield-Kettering, OH",N,N,3904,39085,39012,2021-2022,39021010200,2,2055,1179,232,86,53,Champaign County,Ohio,1265,0.03267467389900555,1113.06679878742,34.782279052952
302,Chariton County,Missouri,29041,7417,,6981,49,200,33,12,12,0,17,0,17,72,44,152,51,61910,6053,75,,953,177,7172,10,11394,11395,A0105569,1681 SPOKANE RD,SPOKANE,65754,29,29043,Christian County,42,36.859,-93.303961,44180,"Springfield, MO",1,N,N,N,N,2907,29139,29020,2021-2022,29041470300,1,1505,248,60,54,38,Chariton County,Missouri,302,0.04071727113388162,1985.72834343612,3.73515341336447
303,Charles City County,Virginia,51036,6760,,2998,30,2968,74,386,32,13,10,0,19,38,31,357,81,65573,3448,146,,836,161,6706,32,20410,20411,A9106573,5946 BROOKNEAL HWY,GLADYS,24554,51,51031,Campbell County,42,37.19674,-79.085181,31340,"Lynchburg, VA",1,N,N,N,N,5105,51060,51015,2021-2022,51036600100,1,2840,152,41,78,36,Charles City County,Virginia,230,0.034023668639053255,518.690724599915,13.0328145065911
304,Charles County,Maryland,24017,167035,,62876,906,81979,1279,841,329,5341,352,25,26,3227,912,12746,1378,116882,1877,11269,,9729,1152,165668,186,9337,9338,579357,5333 AUSTIN RD,CAMBRIDGE,21613,24,24019,Dorchester County,41,38.54798,-76.005721,15700,"Cambridge, MD",2,480,"Salisbury-Cambridge, MD-DE",N,N,2401,2437B,24037,2021-2022,24017850600,7,1202,8926,695,2754,498,Charles County,Maryland,11680,0.06992546472296225,1254.48704096756,133.150040251647
305,Charleston County,South Carolina,45019,409840,,274328,1167,101583,945,1198,580,7215,429,392,153,9770,1082,15354,1243,78795,2075,22152,,48952,3289,398918,418,18128,18129,1264685,15 ARCHDALE ST,CHARLESTON,29401,45,45019,Charleston County,12,32.778355,-79.935054,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45110,45043,2021-2022,45019000600,34,2327,20082,1237,7973,899,Charleston County,South Carolina,28055,0.06845354284598867,2651.52610675209,154.567589946162
306,Charlevoix County,Michigan,26029,26174,,24621,78,139,39,248,60,109,46,2,4,164,55,891,112,69764,2397,631,,2230,347,25828,79,10262,10263,638858,1005 BRIDGE ST,CHARLEVOIX,49720,26,26029,Charlevoix County,33,45.31112,-85.259601,N,N,N,N,N,N,N,2601,26105,26037,2021-2022,26029001500,1,1247,601,150,179,60,Charlevoix County,Michigan,780,0.029800565446626424,1173.08434739975,22.3121210832087
307,Charlotte County,Florida,12015,189900,,162761,962,9794,456,298,133,2442,204,86,66,3367,835,11152,1100,62164,1688,15266,,19490,1751,185835,203,4127,4128,A9700951,365 ORLANDO BLVD,PORT CHARLOTTE,33954,12,12015,Charlotte County,22,27.02215,-82.074131,39460,"Punta Gorda, FL",1,412,"North Port-Sarasota, FL",N,N,1217,12075,12023,2021-2022,12015020204,7,329,5238,601,709,241,Charlotte County,Florida,5947,0.03131648235913639,1923.37993643451,98.7324430304858
308,Charlottesville city,Virginia,51540,46289,,31716,435,7945,350,70,42,3237,201,0,28,577,257,2744,471,67177,5125,2705,,10254,778,43456,153,20819,20820,A0110072,215 E HIGH ST,CHARLOTTESVILLE,22902,51,51540,Charlottesville city,13,38.03283,-78.478971,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51025,2021-2022,51540000700,10,2920,7326,508,3339,418,Charlottesville city,Virginia,10665,0.23040031108902764,26.5082145542186,1746.21342019557
309,Chatham County,Georgia,13051,296266,,145541,1392,119042,1347,668,279,8618,482,418,139,7168,1648,14811,1691,66171,1716,20098,,39871,2316,285213,397,5843,5844,A2101470,1515 WASHINGTON AVE,SAVANNAH,31404,13,13051,Chatham County,12,32.04216,-81.078359,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13165,13002,2021-2022,13051003000,27,413,20041,1286,5580,707,Chatham County,Georgia,25621,0.0864797175511196,1277.56445585414,231.899062816308
310,Chatham County,North Carolina,37037,76754,,57509,874,8280,485,145,80,1277,207,0,32,5011,845,4532,688,84222,3849,9332,,7877,1161,75883,222,14557,14558,1013653,1584 OLD RANGER RD,MURPHY,28906,37,37039,Cherokee County,43,35.07147,-84.058334,N,N,N,N,N,N,N,3711,37120,37050,2021-2022,37037020103,2,1910,1971,430,834,306,Chatham County,North Carolina,2805,0.036545326627928185,1836.20321337869,41.8003843151813
311,Chautauqua County,New York,36013,127440,,113168,676,3352,320,432,181,894,129,69,15,4009,538,5516,561,54625,1754,10333,,21513,1400,122629,373,13389,13390,2045742,876 CENTRAL AVE,DUNKIRK,14048,36,36013,Chautauqua County,32,42.47021,-79.332791,27460,"Jamestown-Dunkirk-Fredonia, NY",2,N,N,N,N,3623,36150,36057,2021-2022,36013035700,10,1836,6233,446,1091,257,Chautauqua County,New York,7324,0.05747018204645323,2809.45895586536,45.3610470919823
312,Chaves County,New Mexico,35005,64701,,44897,1440,1011,160,647,278,766,93,28,45,7881,1180,9471,1071,49673,2393,38206,,13522,1269,62071,448,13185,13186,2044964,1900 N SYCAMORE,ROSWELL,88201,35,35005,Chaves County,41,33.417044,-104.561243,40740,"Roswell, NM",2,N,N,N,N,3502,35059,35033,2021-2022,35005001002,3,1799,3238,430,340,124,Chaves County,New Mexico,3578,0.055300536313194544,15735.3257656813,4.11183098230561
313,Cheatham County,Tennessee,47021,41184,,37902,356,789,151,102,69,219,59,15,24,713,315,1444,268,77014,3681,1580,,3802,800,40697,109,18443,18444,A1904092,450 HATCHER LN,ELIZABETHTON,37643,47,47019,Carter County,22,36.322884,-82.203615,27740,"Johnson City, TN",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,4701,47004,47003,2021-2022,47021070401,2,2440,886,217,254,102,Cheatham County,Tennessee,1140,0.02768065268065268,795.549375406259,51.7679999169992
314,Cheboygan County,Michigan,26031,25709,,23474,185,205,44,486,78,143,10,3,7,85,46,1313,186,59557,2416,419,,3029,376,25413,37,10266,10267,643471,10702 W 17 MILE RD,RUDYARD,49780,26,26033,Chippewa County,42,46.259887,-84.586074,42300,"Sault Ste. Marie, MI",2,N,N,N,N,2601,26107,26037,2021-2022,26031960200,3,1248,691,143,234,90,Cheboygan County,Michigan,925,0.03597961803259559,2060.44383280126,12.4774087945157
315,Chelan County,Washington,53007,79076,,55416,833,401,120,591,160,635,137,32,26,15051,1186,6950,909,71876,4147,22645,,7212,988,78213,126,21032,21033,A2104051,600 N WESTERN AVE,WENATCHEE,98801,53,53007,Chelan County,13,47.430747,-120.348063,48300,"Wenatchee, WA",1,N,N,N,N,5308,53012,53012,2021-2022,53007960801,7,2958,3105,399,598,202,Chelan County,Washington,3703,0.046828367646314935,7755.62585180436,10.1959534292907
316,Chemung County,New York,36015,83584,,71833,415,4470,426,267,142,1275,170,0,31,876,222,4863,591,61358,2475,2874,,12118,1175,79840,252,13402,13403,A0107479,23 WINTERS RD,ELMIRA,14903,36,36015,Chemung County,41,42.136286,-76.928976,21300,"Elmira, NY",1,236,"Elmira-Corning, NY",N,N,3623,36124,36058,2021-2022,36015010302,7,1837,2911,338,874,302,Chemung County,New York,3785,0.04528378637059725,1063.88310587029,78.5650223589417
317,Chenango County,New York,36017,47096,,44432,211,370,88,20,20,248,68,7,7,681,147,1338,236,61741,2526,1125,,5747,576,46254,157,13407,13408,1903282,4635 STATE ROUTE 9,PLATTSBURGH,12901,36,36019,Clinton County,32,44.66498,-73.445521,38460,"Plattsburgh, NY",2,N,N,N,N,3621,36115,36045,2021-2022,36017970300,2,1838,1127,202,266,95,Chenango County,New York,1393,0.029577883472057073,2327.54385679749,20.2342051955147
318,Cherokee County,Georgia,13057,268567,,216897,1913,19078,860,1955,670,5374,367,134,65,8477,1593,16652,1636,100824,2363,29950,,17662,2126,266344,333,5856,5857,A1701382,556 ARNOLD MILL RD,WOODSTOCK,30188,13,13057,Cherokee County,21,34.11497,-84.460521,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1311,13021,13021,2021-2022,13057090807,12,416,12759,1030,2512,417,Cherokee County,Georgia,15271,0.05686104398529976,1125.06870182144,238.71164451131
319,Cherokee County,North Carolina,37039,28868,,26502,216,420,83,463,107,150,64,15,24,270,203,1048,240,49254,2832,1071,,4770,742,28502,44,14556,14557,A1903322,615 OLD LYSTRA RD,CHAPEL HILL,27517,37,37037,Chatham County,41,35.84985,-79.077341,20500,"Durham-Chapel Hill, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3706,37054,37023,2021-2022,37039930502,2,1911,562,164,97,76,Cherokee County,North Carolina,659,0.02282804489400028,1208.83450030549,23.8808538246588
320,Cherokee County,Oklahoma,40021,47412,,22852,382,574,90,15675,618,495,138,30,21,778,317,7008,708,52410,4475,3737,,9468,974,45588,129,16051,16052,A1903560,20 BROADLAWN SHOPPING CTR,ARDMORE,73401,40,40019,Carter County,33,34.193685,-97.134429,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2021-2022,40021978000,1,2143,3864,369,527,183,Cherokee County,Oklahoma,4391,0.0926136842993335,2009.85078199552,23.5898109574713
