"GEOID","NAME","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"16035","Clearwater County, Idaho",299,91,24,15
"16037","Custer County, Idaho",69,37,6,7
"16039","Elmore County, Idaho",1768,354,451,176
"16041","Franklin County, Idaho",482,156,78,49
"16043","Fremont County, Idaho",684,172,62,55
"16045","Gem County, Idaho",572,211,122,74
"16047","Gooding County, Idaho",513,150,64,45
"16049","Idaho County, Idaho",316,154,58,59
"16051","Jefferson County, Idaho",1143,266,379,150
"16053","Jerome County, Idaho",838,202,130,61
"16055","Kootenai County, Idaho",5164,643,946,286
"16057","Latah County, Idaho",8732,408,1284,329
"16059","Lemhi County, Idaho",232,87,50,48
"16061","Lewis County, Idaho",54,23,18,15
"16063","Lincoln County, Idaho",254,66,42,36
"16065","Madison County, Idaho",21635,978,482,197
"16067","Minidoka County, Idaho",662,232,17,28
"16069","Nez Perce County, Idaho",2060,269,285,146
"16071","Oneida County, Idaho",132,65,57,38
"16073","Owyhee County, Idaho",228,65,90,51
"16075","Payette County, Idaho",598,193,258,120
"16077","Power County, Idaho",334,142,13,11
"16079","Shoshone County, Idaho",193,81,77,43
"16081","Teton County, Idaho",221,122,151,112
"16083","Twin Falls County, Idaho",3459,465,638,209
"16085","Valley County, Idaho",224,93,47,50
"16087","Washington County, Idaho",215,98,60,54
"17001","Adams County, Illinois",2119,324,608,168
"17003","Alexander County, Illinois",60,40,0,17
"17005","Bond County, Illinois",1177,208,137,77
"17007","Boone County, Illinois",2328,392,560,192
"17009","Brown County, Illinois",149,68,10,17
"17011","Bureau County, Illinois",1066,159,128,52
"17013","Calhoun County, Illinois",137,41,27,26
"17015","Carroll County, Illinois",440,100,107,60
"17017","Cass County, Illinois",352,92,63,45
"17019","Champaign County, Illinois",31360,1335,12118,937
"17021","Christian County, Illinois",893,210,186,79
"17023","Clark County, Illinois",573,140,31,23
"17025","Clay County, Illinois",466,148,23,22
"17027","Clinton County, Illinois",1026,158,251,109
"17029","Coles County, Illinois",5380,440,754,287
"17031","Cook County, Illinois",246357,3994,103547,3019
"17033","Crawford County, Illinois",706,147,119,55
"17035","Cumberland County, Illinois",320,90,78,41
"17037","DeKalb County, Illinois",12621,855,2765,529
"17039","De Witt County, Illinois",433,160,126,71
"17041","Douglas County, Illinois",714,176,105,50
"17043","DuPage County, Illinois",47919,1676,15865,918
"17045","Edgar County, Illinois",504,121,38,29
"17047","Edwards County, Illinois",121,46,18,15
"17049","Effingham County, Illinois",961,214,178,95
"17051","Fayette County, Illinois",544,127,146,72
"17053","Ford County, Illinois",240,72,48,34
"17055","Franklin County, Illinois",1177,185,254,100
"17057","Fulton County, Illinois",1044,171,185,71
"17059","Gallatin County, Illinois",92,35,28,19
"17061","Greene County, Illinois",331,74,18,17
"17063","Grundy County, Illinois",2336,367,355,172
"17065","Hamilton County, Illinois",318,91,70,64
"17067","Hancock County, Illinois",460,84,77,42
"17069","Hardin County, Illinois",90,67,3,5
"17071","Henderson County, Illinois",106,48,13,11
"17073","Henry County, Illinois",1403,262,487,181
"17075","Iroquois County, Illinois",616,120,121,58
"17077","Jackson County, Illinois",7486,493,2881,391
"17079","Jasper County, Illinois",266,90,51,33
"17081","Jefferson County, Illinois",1067,172,204,56
"17083","Jersey County, Illinois",1349,186,168,93
"17085","Jo Daviess County, Illinois",449,106,87,68
"17087","Johnson County, Illinois",464,113,37,25
"17089","Kane County, Illinois",24162,1165,6064,753
"17091","Kankakee County, Illinois",6254,401,703,175
"17093","Kendall County, Illinois",5812,677,1980,497
"17095","Knox County, Illinois",2737,290,294,112
"17097","Lake County, Illinois",34078,1424,10431,923
"17099","LaSalle County, Illinois",3317,337,782,198
"17101","Lawrence County, Illinois",480,176,80,51
"17103","Lee County, Illinois",970,180,219,72
"17105","Livingston County, Illinois",925,196,163,77
"17107","Logan County, Illinois",1489,176,195,65
"17109","McDonough County, Illinois",4200,323,580,191
"17111","McHenry County, Illinois",13407,878,3375,449
"17113","McLean County, Illinois",23211,920,2651,566
"17115","Macon County, Illinois",4012,413,831,205
"17117","Macoupin County, Illinois",1720,230,204,91
"17119","Madison County, Illinois",15794,888,3002,509
"17121","Marion County, Illinois",1072,181,129,51
"17123","Marshall County, Illinois",237,56,63,35
"17125","Mason County, Illinois",289,81,46,29
"17127","Massac County, Illinois",248,80,10,15
"17129","Menard County, Illinois",402,96,133,91
"17131","Mercer County, Illinois",387,92,23,16
"17133","Monroe County, Illinois",1038,221,383,172
"17135","Montgomery County, Illinois",655,139,166,73
"17137","Morgan County, Illinois",1579,165,166,79
"17139","Moultrie County, Illinois",416,92,79,42
"17141","Ogle County, Illinois",1945,289,650,183
"17143","Peoria County, Illinois",9136,631,2420,358
"17145","Perry County, Illinois",695,155,128,89
"17147","Piatt County, Illinois",438,120,121,63
"17149","Pike County, Illinois",328,90,72,31
"17151","Pope County, Illinois",148,68,45,39
"17153","Pulaski County, Illinois",260,86,25,26
"17155","Putnam County, Illinois",98,44,79,34
"17157","Randolph County, Illinois",753,161,61,34
"17159","Richland County, Illinois",514,142,83,47
"17161","Rock Island County, Illinois",6472,509,1312,264
"17163","St. Clair County, Illinois",12428,1046,3495,430
"17165","Saline County, Illinois",696,141,169,89
"17167","Sangamon County, Illinois",7531,673,2231,368
"17169","Schuyler County, Illinois",84,51,47,38
"17171","Scott County, Illinois",124,54,13,11
"17173","Shelby County, Illinois",678,145,91,53
"17175","Stark County, Illinois",113,35,15,11
"17177","Stephenson County, Illinois",1533,222,145,55
"17179","Tazewell County, Illinois",4633,462,995,221
"17181","Union County, Illinois",456,104,72,53
"17183","Vermilion County, Illinois",2223,356,333,139
"17185","Wabash County, Illinois",508,134,84,66
"17187","Warren County, Illinois",1133,98,117,61
"17189","Washington County, Illinois",300,66,104,56
"17191","Wayne County, Illinois",561,166,58,36
"17193","White County, Illinois",465,124,26,22
"17195","Whiteside County, Illinois",1489,308,338,125
"17197","Will County, Illinois",33521,1351,8388,786
"17199","Williamson County, Illinois",2432,353,584,159
"17201","Winnebago County, Illinois",10552,790,2638,446
"17203","Woodford County, Illinois",1768,226,258,125
"18001","Adams County, Indiana",819,162,195,107
"18003","Allen County, Indiana",15646,1017,3966,590
"18005","Bartholomew County, Indiana",2562,348,745,255
"18007","Benton County, Indiana",305,78,44,22
"18009","Blackford County, Indiana",338,119,36,34
"18011","Boone County, Indiana",2064,389,770,226
"18013","Brown County, Indiana",414,139,68,47
"18015","Carroll County, Indiana",521,131,67,44
"18017","Cass County, Indiana",1178,192,62,42
"18019","Clark County, Indiana",4473,515,836,198
"18021","Clay County, Indiana",836,221,91,47
"18023","Clinton County, Indiana",1010,199,76,39
"18025","Crawford County, Indiana",217,95,26,23
"18027","Daviess County, Indiana",461,149,75,45
"18029","Dearborn County, Indiana",1554,330,381,179
"18031","Decatur County, Indiana",688,188,251,123
"18033","DeKalb County, Indiana",1145,249,338,143
"18035","Delaware County, Indiana",15140,770,1650,364
"18037","Dubois County, Indiana",1286,355,115,97
"18039","Elkhart County, Indiana",5503,579,654,181
"18041","Fayette County, Indiana",664,160,85,69
"18043","Floyd County, Indiana",2920,329,921,230
"18045","Fountain County, Indiana",484,124,23,21
"18047","Franklin County, Indiana",615,163,205,83
"18049","Fulton County, Indiana",387,121,114,90
"18051","Gibson County, Indiana",1074,223,184,90
"18053","Grant County, Indiana",6078,297,555,161
"18055","Greene County, Indiana",657,154,122,84
"18057","Hamilton County, Indiana",11965,947,5312,870
"18059","Hancock County, Indiana",2200,420,1014,252
"18061","Harrison County, Indiana",1197,264,331,173
"18063","Hendricks County, Indiana",6147,785,1631,448
"18065","Henry County, Indiana",1357,210,158,64
"18067","Howard County, Indiana",3057,427,444,183
"18069","Huntington County, Indiana",1574,202,367,138
"18071","Jackson County, Indiana",948,204,241,93
"18073","Jasper County, Indiana",1089,186,139,87
"18075","Jay County, Indiana",416,107,85,47
"18077","Jefferson County, Indiana",1827,278,166,105
"18079","Jennings County, Indiana",892,223,63,53
"18081","Johnson County, Indiana",7256,636,1972,483
"18083","Knox County, Indiana",2364,300,200,111
"18085","Kosciusko County, Indiana",2443,336,593,144
"18087","LaGrange County, Indiana",415,87,20,19
"18089","Lake County, Indiana",19906,1136,3890,512
"18091","LaPorte County, Indiana",3121,404,565,174
"18093","Lawrence County, Indiana",1470,246,214,101
"18095","Madison County, Indiana",4331,440,970,280
"18097","Marion County, Indiana",43008,2237,14324,1227
"18099","Marshall County, Indiana",1792,380,276,111
"18101","Martin County, Indiana",302,110,19,18
"18103","Miami County, Indiana",1297,230,186,109
"18105","Monroe County, Indiana",28656,883,7196,787
"18107","Montgomery County, Indiana",1666,227,194,95
"18109","Morgan County, Indiana",1977,306,428,180
"18111","Newton County, Indiana",177,72,82,57
"18113","Noble County, Indiana",1360,228,146,71
"18115","Ohio County, Indiana",263,86,12,18
"18117","Orange County, Indiana",625,242,68,36
"18119","Owen County, Indiana",439,124,99,84
"18121","Parke County, Indiana",253,107,14,14
"18123","Perry County, Indiana",549,125,199,124
"18125","Pike County, Indiana",264,90,71,50
"18127","Porter County, Indiana",7856,685,1601,299
"18129","Posey County, Indiana",989,235,150,73
"18131","Pulaski County, Indiana",496,145,23,18
"18133","Putnam County, Indiana",3386,281,134,70
"18135","Randolph County, Indiana",628,130,213,95
"18137","Ripley County, Indiana",559,153,116,63
"18139","Rush County, Indiana",465,113,10,15
"18141","St. Joseph County, Indiana",18156,743,4633,515
"18143","Scott County, Indiana",734,268,125,94
"18145","Shelby County, Indiana",1126,233,539,190
"18147","Spencer County, Indiana",665,220,141,64
"18149","Starke County, Indiana",437,136,104,53
"18151","Steuben County, Indiana",2107,231,318,147
"18153","Sullivan County, Indiana",506,152,233,109
"18155","Switzerland County, Indiana",300,98,29,29
"18157","Tippecanoe County, Indiana",33018,1090,9481,1007
"18159","Tipton County, Indiana",458,171,74,55
"18161","Union County, Indiana",168,71,29,27
"18163","Vanderburgh County, Indiana",9936,631,1475,250
"18165","Vermillion County, Indiana",447,118,74,45
"18167","Vigo County, Indiana",11236,578,1339,291
"18169","Wabash County, Indiana",1670,297,245,109
"18171","Warren County, Indiana",172,69,89,43
"18173","Warrick County, Indiana",2336,396,980,288
"18175","Washington County, Indiana",979,186,208,89
"18177","Wayne County, Indiana",3025,368,452,184
"18179","Wells County, Indiana",728,154,108,51
"18181","White County, Indiana",688,152,36,24
"18183","Whitley County, Indiana",1011,221,133,67
"19001","Adair County, Iowa",177,62,11,11
"19003","Adams County, Iowa",109,46,3,5
"19005","Allamakee County, Iowa",461,150,79,48
"19007","Appanoose County, Iowa",229,72,61,39
"19009","Audubon County, Iowa",77,39,21,17
"19011","Benton County, Iowa",586,113,178,71
"19013","Black Hawk County, Iowa",12804,701,1340,250
"19015","Boone County, Iowa",799,169,120,68
"19017","Bremer County, Iowa",2027,159,257,100
"19019","Buchanan County, Iowa",521,129,58,34
"19021","Buena Vista County, Iowa",1186,119,93,41
"19023","Butler County, Iowa",250,60,65,29
"19025","Calhoun County, Iowa",330,92,42,26
"19027","Carroll County, Iowa",447,124,146,80
"19029","Cass County, Iowa",322,149,84,55
"19031","Cedar County, Iowa",501,104,91,45
"19033","Cerro Gordo County, Iowa",1334,240,176,75
"19035","Cherokee County, Iowa",195,73,38,35
"19037","Chickasaw County, Iowa",256,74,69,47
"19039","Clarke County, Iowa",293,150,4,6
"19041","Clay County, Iowa",586,178,58,39
"19043","Clayton County, Iowa",356,94,89,49
"19045","Clinton County, Iowa",1181,172,254,126
"19047","Crawford County, Iowa",746,406,79,69
"19049","Dallas County, Iowa",3078,519,1177,245
"19051","Davis County, Iowa",121,50,21,20
"19053","Decatur County, Iowa",761,79,100,57
"19055","Delaware County, Iowa",380,150,50,33
"19057","Des Moines County, Iowa",1199,200,210,96
"19059","Dickinson County, Iowa",317,106,70,43
"19061","Dubuque County, Iowa",5222,365,1261,341
"19063","Emmet County, Iowa",690,109,34,31
"19065","Fayette County, Iowa",752,108,66,35
"19067","Floyd County, Iowa",357,122,107,85
"19069","Franklin County, Iowa",273,111,51,29
"19071","Fremont County, Iowa",176,54,58,28
"19073","Greene County, Iowa",177,71,27,18
"19075","Grundy County, Iowa",394,77,73,45
"19077","Guthrie County, Iowa",257,71,27,20
"19079","Hamilton County, Iowa",238,76,149,78
"19081","Hancock County, Iowa",116,51,32,32
"19083","Hardin County, Iowa",638,114,61,47
"19085","Harrison County, Iowa",354,86,110,56
"19087","Henry County, Iowa",1004,165,149,68
"19089","Howard County, Iowa",102,67,79,39
"19091","Humboldt County, Iowa",227,75,41,27
"19093","Ida County, Iowa",103,42,21,20
"19095","Iowa County, Iowa",323,117,80,62
"19097","Jackson County, Iowa",597,155,35,23
"19099","Jasper County, Iowa",1199,246,131,51
"19101","Jefferson County, Iowa",668,175,816,206
"19103","Johnson County, Iowa",23946,970,6802,836
"19105","Jones County, Iowa",530,128,75,47
"19107","Keokuk County, Iowa",176,52,67,29
"19109","Kossuth County, Iowa",346,88,32,22
"19111","Lee County, Iowa",1087,219,66,34
"19113","Linn County, Iowa",11518,767,2237,399
"19115","Louisa County, Iowa",359,74,50,34
"19117","Lucas County, Iowa",156,71,11,12
"19119","Lyon County, Iowa",266,87,67,33
"19121","Madison County, Iowa",308,113,112,71
"19123","Mahaska County, Iowa",877,142,217,96
"19125","Marion County, Iowa",1951,183,325,125
"19127","Marshall County, Iowa",1039,206,193,86
"19129","Mills County, Iowa",515,123,32,21
"19131","Mitchell County, Iowa",271,118,46,30
"19133","Monona County, Iowa",180,64,37,25
"19135","Monroe County, Iowa",133,77,19,32
"19137","Montgomery County, Iowa",193,71,46,34
"19139","Muscatine County, Iowa",1149,271,292,112
"19141","O'Brien County, Iowa",298,89,80,47
"19143","Osceola County, Iowa",152,57,14,14
"19145","Page County, Iowa",276,82,133,67
"19147","Palo Alto County, Iowa",300,60,28,23
"19149","Plymouth County, Iowa",678,163,163,67
"19151","Pocahontas County, Iowa",161,77,45,28
"19153","Polk County, Iowa",20183,1073,6102,669
"19155","Pottawattamie County, Iowa",3973,411,711,169
"19157","Poweshiek County, Iowa",1797,158,82,56
"19159","Ringgold County, Iowa",70,29,21,15
"19161","Sac County, Iowa",368,107,29,16
"19163","Scott County, Iowa",6829,569,1908,242
"19165","Shelby County, Iowa",433,151,20,15
"19167","Sioux County, Iowa",3017,244,287,110
"19169","Story County, Iowa",25983,975,4112,560
"19171","Tama County, Iowa",496,93,80,39
"19173","Taylor County, Iowa",217,49,21,15
"19175","Union County, Iowa",572,143,91,47
"19177","Van Buren County, Iowa",112,42,47,34
"19179","Wapello County, Iowa",1484,215,219,138
"19181","Warren County, Iowa",2708,311,366,124
"19183","Washington County, Iowa",473,108,105,55
"19185","Wayne County, Iowa",137,45,19,13
"19187","Webster County, Iowa",2135,286,221,94
"19189","Winnebago County, Iowa",665,91,90,55
"19191","Winneshiek County, Iowa",2159,99,121,56
"19193","Woodbury County, Iowa",5123,462,976,350
"19195","Worth County, Iowa",228,53,15,12
"19197","Wright County, Iowa",275,85,39,27
"20001","Allen County, Kansas",519,77,45,25
"20003","Anderson County, Kansas",207,114,7,7
"20005","Atchison County, Kansas",1897,176,89,58
"20007","Barber County, Kansas",51,26,14,15
"20009","Barton County, Kansas",781,214,119,69
"20011","Bourbon County, Kansas",744,146,52,32
"20013","Brown County, Kansas",236,90,30,17
"20015","Butler County, Kansas",3285,434,606,144
"20017","Chase County, Kansas",141,51,29,17
"20019","Chautauqua County, Kansas",143,45,27,18
"20021","Cherokee County, Kansas",652,172,57,40
"20023","Cheyenne County, Kansas",51,41,24,17
"20025","Clark County, Kansas",60,25,8,7
"20027","Clay County, Kansas",300,123,160,94
"20029","Cloud County, Kansas",507,122,57,40
"20031","Coffey County, Kansas",209,71,93,49
"20033","Comanche County, Kansas",1,2,17,16
"20035","Cowley County, Kansas",1925,223,243,115
"20037","Crawford County, Kansas",4339,330,590,211
"20039","Decatur County, Kansas",60,36,11,10
"20041","Dickinson County, Kansas",519,111,76,55
"20043","Doniphan County, Kansas",808,99,52,32
"20045","Douglas County, Kansas",20383,894,5307,808
"20047","Edwards County, Kansas",47,25,38,23
"20049","Elk County, Kansas",78,32,7,7
"20051","Ellis County, Kansas",3801,310,667,261
"20053","Ellsworth County, Kansas",138,49,59,37
"20055","Finney County, Kansas",1762,253,360,161
"20057","Ford County, Kansas",1333,261,278,134
"20059","Franklin County, Kansas",1122,181,171,99
"20061","Geary County, Kansas",2171,302,547,191
"20063","Gove County, Kansas",19,14,22,13
"20065","Graham County, Kansas",66,46,21,17
"20067","Grant County, Kansas",137,102,0,16
"20069","Gray County, Kansas",239,67,17,15
"20071","Greeley County, Kansas",14,15,16,15
"20073","Greenwood County, Kansas",97,46,31,18
"20075","Hamilton County, Kansas",68,42,31,34
"20077","Harper County, Kansas",142,66,53,38
"20079","Harvey County, Kansas",1298,177,240,135
"20081","Haskell County, Kansas",64,36,15,18
"20083","Hodgeman County, Kansas",35,19,9,10
"20085","Jackson County, Kansas",303,93,81,39
"20087","Jefferson County, Kansas",415,116,74,41
"20089","Jewell County, Kansas",36,22,2,3
"20091","Johnson County, Kansas",24920,1113,10015,861
"20093","Kearny County, Kansas",39,29,24,18
"20095","Kingman County, Kansas",206,70,70,51
"20097","Kiowa County, Kansas",204,39,18,16
"20099","Labette County, Kansas",495,161,105,53
"20101","Lane County, Kansas",11,9,8,7
"20103","Leavenworth County, Kansas",3989,453,1613,268
"20105","Lincoln County, Kansas",29,19,11,12
"20107","Linn County, Kansas",253,70,97,58
"20109","Logan County, Kansas",44,24,29,20
"20111","Lyon County, Kansas",3504,391,438,134
"20113","McPherson County, Kansas",2026,233,379,171
"20115","Marion County, Kansas",760,75,133,68
"20117","Marshall County, Kansas",118,53,76,51
"20119","Meade County, Kansas",98,44,44,33
"20121","Miami County, Kansas",1194,211,360,130
"20123","Mitchell County, Kansas",291,189,72,50
"20125","Montgomery County, Kansas",1564,243,241,110
"20127","Morris County, Kansas",100,43,17,14
"20129","Morton County, Kansas",22,23,1,2
"20131","Nemaha County, Kansas",213,79,48,29
"20133","Neosho County, Kansas",793,152,107,69
"20135","Ness County, Kansas",71,31,5,7
"20137","Norton County, Kansas",44,45,38,30
"20139","Osage County, Kansas",260,86,97,36
"20141","Osborne County, Kansas",83,38,29,21
"20143","Ottawa County, Kansas",286,71,22,17
"20145","Pawnee County, Kansas",193,102,64,61
"20147","Phillips County, Kansas",109,46,22,13
"20149","Pottawatomie County, Kansas",881,202,207,93
"20151","Pratt County, Kansas",617,114,138,63
"20153","Rawlins County, Kansas",122,43,38,27
"20155","Reno County, Kansas",2334,327,338,109
"20157","Republic County, Kansas",151,45,55,36
"20159","Rice County, Kansas",630,60,108,52
"20161","Riley County, Kansas",16261,857,3000,482
"20163","Rooks County, Kansas",143,54,25,20
"20165","Rush County, Kansas",66,29,20,16
"20167","Russell County, Kansas",91,54,18,26
"20169","Saline County, Kansas",2289,340,370,154
"20171","Scott County, Kansas",77,63,16,30
"20173","Sedgwick County, Kansas",26436,1299,6987,848
"20175","Seward County, Kansas",994,236,117,78
"20177","Shawnee County, Kansas",6761,581,1418,235
"20179","Sheridan County, Kansas",56,32,35,27
"20181","Sherman County, Kansas",411,105,57,69
"20183","Smith County, Kansas",83,33,37,22
"20185","Stafford County, Kansas",83,36,4,7
"20187","Stanton County, Kansas",69,43,6,9
"20189","Stevens County, Kansas",153,92,13,22
"20191","Sumner County, Kansas",646,148,139,75
"20193","Thomas County, Kansas",677,150,26,35
"20195","Trego County, Kansas",35,33,25,25
"20197","Wabaunsee County, Kansas",359,80,78,36
"20199","Wallace County, Kansas",22,13,20,17
"20201","Washington County, Kansas",98,32,12,9
"20203","Wichita County, Kansas",14,13,35,35
"20205","Wilson County, Kansas",130,55,57,51
"20207","Woodson County, Kansas",60,27,38,23
"20209","Wyandotte County, Kansas",5456,588,2412,444
"21001","Adair County, Kentucky",1554,215,314,167
"21003","Allen County, Kentucky",494,152,98,63
"21005","Anderson County, Kentucky",647,187,151,94
"21007","Ballard County, Kentucky",259,74,39,34
"21009","Barren County, Kentucky",1302,273,206,93
"21011","Bath County, Kentucky",234,94,48,43
"21013","Bell County, Kentucky",681,216,94,50
"21015","Boone County, Kentucky",6207,707,1385,309
"21017","Bourbon County, Kentucky",564,192,185,100
"21019","Boyd County, Kentucky",1719,314,406,136
"21021","Boyle County, Kentucky",2112,205,230,100
"21023","Bracken County, Kentucky",262,94,29,25
"21025","Breathitt County, Kentucky",305,101,72,49
"21027","Breckinridge County, Kentucky",639,195,41,29
"21029","Bullitt County, Kentucky",2799,388,452,139
"21031","Butler County, Kentucky",311,113,40,41
"21033","Caldwell County, Kentucky",198,101,29,38
"21035","Calloway County, Kentucky",5339,433,340,128
"21037","Campbell County, Kentucky",5496,452,1579,306
"21039","Carlisle County, Kentucky",162,56,60,45
"21041","Carroll County, Kentucky",303,138,41,37
"21043","Carter County, Kentucky",1105,204,59,58
"21045","Casey County, Kentucky",332,135,69,53
"21047","Christian County, Kentucky",2713,404,443,229
"21049","Clark County, Kentucky",1210,216,270,121
"21051","Clay County, Kentucky",455,126,55,46
"21053","Clinton County, Kentucky",255,90,29,28
"21055","Crittenden County, Kentucky",198,81,63,58
"21057","Cumberland County, Kentucky",134,74,29,35
"21059","Daviess County, Kentucky",3416,355,723,219
"21061","Edmonson County, Kentucky",257,129,24,21
"21063","Elliott County, Kentucky",212,175,6,11
"21065","Estill County, Kentucky",370,116,158,110
"21067","Fayette County, Kentucky",27377,1085,10070,719
"21069","Fleming County, Kentucky",422,131,78,52
"21071","Floyd County, Kentucky",1183,264,310,148
"21073","Franklin County, Kentucky",2214,308,486,178
"21075","Fulton County, Kentucky",97,67,85,88
"21077","Gallatin County, Kentucky",287,121,57,53
"21079","Garrard County, Kentucky",336,123,73,57
"21081","Grant County, Kentucky",671,155,123,82
"21083","Graves County, Kentucky",1052,240,140,81
"21085","Grayson County, Kentucky",825,270,17,17
"21087","Green County, Kentucky",209,88,81,51
"21089","Greenup County, Kentucky",1309,265,154,66
"21091","Hancock County, Kentucky",225,86,102,58
"21093","Hardin County, Kentucky",3854,533,1033,276
"21095","Harlan County, Kentucky",739,162,149,72
"21097","Harrison County, Kentucky",384,130,149,84
"21099","Hart County, Kentucky",407,162,145,85
"21101","Henderson County, Kentucky",1292,249,232,107
"21103","Henry County, Kentucky",271,90,74,47
"21105","Hickman County, Kentucky",71,57,5,6
"21107","Hopkins County, Kentucky",1268,315,459,225
"21109","Jackson County, Kentucky",275,170,9,21
"21111","Jefferson County, Kentucky",33233,1394,12696,872
"21113","Jessamine County, Kentucky",2517,302,520,159
"21115","Johnson County, Kentucky",923,253,199,111
"21117","Kenton County, Kentucky",6353,554,2330,416
"21119","Knott County, Kentucky",810,141,143,89
"21121","Knox County, Kentucky",974,224,298,166
"21123","Larue County, Kentucky",395,108,65,56
"21125","Laurel County, Kentucky",2216,401,515,196
"21127","Lawrence County, Kentucky",591,151,19,27
"21129","Lee County, Kentucky",162,70,50,40
"21131","Leslie County, Kentucky",263,114,142,150
"21133","Letcher County, Kentucky",701,213,139,101
"21135","Lewis County, Kentucky",194,77,9,18
"21137","Lincoln County, Kentucky",760,185,166,92
"21139","Livingston County, Kentucky",268,113,43,45
"21141","Logan County, Kentucky",694,229,194,90
"21143","Lyon County, Kentucky",207,94,32,26
"21145","McCracken County, Kentucky",2478,351,315,136
"21147","McCreary County, Kentucky",454,212,79,65
"21149","McLean County, Kentucky",379,102,78,64
"21151","Madison County, Kentucky",10761,602,1171,288
"21153","Magoffin County, Kentucky",177,113,33,28
"21155","Marion County, Kentucky",511,156,92,60
"21157","Marshall County, Kentucky",622,200,241,124
"21159","Martin County, Kentucky",442,104,55,58
"21161","Mason County, Kentucky",637,165,173,102
"21163","Meade County, Kentucky",1309,260,211,99
"21165","Menifee County, Kentucky",144,58,43,36
"21167","Mercer County, Kentucky",680,178,106,66
"21169","Metcalfe County, Kentucky",161,86,9,9
"21171","Monroe County, Kentucky",227,103,26,25
"21173","Montgomery County, Kentucky",503,206,271,129
"21175","Morgan County, Kentucky",356,125,93,68
"21177","Muhlenberg County, Kentucky",973,188,200,115
"21179","Nelson County, Kentucky",1419,268,179,83
"21181","Nicholas County, Kentucky",122,82,4,7
"21183","Ohio County, Kentucky",576,150,185,86
"21185","Oldham County, Kentucky",2868,352,804,202
"21187","Owen County, Kentucky",208,97,85,61
"21189","Owsley County, Kentucky",60,52,14,21
"21191","Pendleton County, Kentucky",383,129,56,56
"21193","Perry County, Kentucky",679,209,162,81
"21195","Pike County, Kentucky",2500,354,930,279
"21197","Powell County, Kentucky",417,159,49,53
"21199","Pulaski County, Kentucky",2233,325,522,187
"21201","Robertson County, Kentucky",38,28,0,12
"21203","Rockcastle County, Kentucky",457,204,66,50
"21205","Rowan County, Kentucky",4208,367,272,117
"21207","Russell County, Kentucky",726,177,59,42
"21209","Scott County, Kentucky",2794,331,681,182
"21211","Shelby County, Kentucky",1533,293,610,192
"21213","Simpson County, Kentucky",568,198,94,117
"21215","Spencer County, Kentucky",489,140,78,51
"21217","Taylor County, Kentucky",1832,349,170,89
"21219","Todd County, Kentucky",210,80,122,76
"21221","Trigg County, Kentucky",239,96,102,61
"21223","Trimble County, Kentucky",177,76,54,63
"21225","Union County, Kentucky",403,106,89,60
"21227","Warren County, Kentucky",12213,824,1934,414
"21229","Washington County, Kentucky",347,85,47,43
"21231","Wayne County, Kentucky",283,151,63,59
"21233","Webster County, Kentucky",199,91,57,57
"21235","Whitley County, Kentucky",1851,212,495,159
"21237","Wolfe County, Kentucky",184,126,52,59
"21239","Woodford County, Kentucky",1203,196,311,121
"22001","Acadia Parish, Louisiana",1670,366,225,171
"22003","Allen Parish, Louisiana",388,129,99,75
"22005","Ascension Parish, Louisiana",5655,770,1038,386
"22007","Assumption Parish, Louisiana",374,158,325,167
"22009","Avoyelles Parish, Louisiana",1669,399,584,202
"22011","Beauregard Parish, Louisiana",1072,319,201,80
"22013","Bienville Parish, Louisiana",341,109,40,46
"22015","Bossier Parish, Louisiana",6175,671,1465,368
"22017","Caddo Parish, Louisiana",10552,891,2492,520
"22019","Calcasieu Parish, Louisiana",9516,1156,1819,545
"22021","Caldwell Parish, Louisiana",298,155,36,39
"22023","Cameron Parish, Louisiana",79,62,35,32
"22025","Catahoula Parish, Louisiana",125,56,65,61
"22027","Claiborne Parish, Louisiana",416,119,36,40
"22029","Concordia Parish, Louisiana",591,199,56,40
"22031","De Soto Parish, Louisiana",769,219,275,140
"22033","East Baton Rouge Parish, Louisiana",41603,1777,10320,1262
"22035","East Carroll Parish, Louisiana",233,100,55,49
"22037","East Feliciana Parish, Louisiana",526,171,16,21
"22039","Evangeline Parish, Louisiana",717,208,275,132
"22041","Franklin Parish, Louisiana",632,216,65,40
"22043","Grant Parish, Louisiana",808,234,37,36
"22045","Iberia Parish, Louisiana",2448,523,351,167
"22047","Iberville Parish, Louisiana",894,228,487,228
"22049","Jackson Parish, Louisiana",327,127,74,60
"22051","Jefferson Parish, Louisiana",16120,1220,5773,739
"22053","Jefferson Davis Parish, Louisiana",1415,295,210,175
"22055","Lafayette Parish, Louisiana",12833,847,3194,572
"22057","Lafourche Parish, Louisiana",4007,425,618,211
"22059","LaSalle Parish, Louisiana",724,322,88,143
"22061","Lincoln Parish, Louisiana",8610,716,1237,422
"22063","Livingston Parish, Louisiana",4968,700,809,325
"22065","Madison Parish, Louisiana",284,107,80,54
"22067","Morehouse Parish, Louisiana",869,248,161,95
"22069","Natchitoches Parish, Louisiana",4440,551,237,78
"22071","Orleans Parish, Louisiana",25587,1171,8800,859
"22073","Ouachita Parish, Louisiana",9355,810,1467,324
"22075","Plaquemines Parish, Louisiana",893,226,375,155
