"County","State","X.x","Unnamed..0","total_popE","total_popM","whiteE","whiteM","blackE","blackM","native_americanE","native_americanM","asianE","asianM","pacific_islanderE","pacific_islanderM","other_raceE","other_raceM","two_or_moreE","two_or_moreM","med_incE","med_incM","hispanicE","hispanicM","poverty_incomeE","poverty_incomeM","poverty_totalE","poverty_totalM","number_of_schools","schools_per_capita","schools_per_10000","considered_low_income","poverty_rate","X.y","GEOID","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"Pulaski County","Kentucky",584,6772,12498,NA,11634,85,24,29,10,18,32,32,35,57,275,65,488,100,56823,2098,422,NA,1566,277,12273,76,2,0.0001600256040966,1.60025604096655,48146.4,12.7597164507455,1094,21199,2233,325,522,187
"Pulaski County","Missouri",892,8933,12498,NA,11634,85,24,29,10,18,32,32,35,57,275,65,488,100,56823,2098,422,NA,1566,277,12273,76,1,8.00128020483277e-05,0.800128020483277,52736,12.7597164507455,1569,29169,3688,827,979,302
"Pulaski County","Virginia",1755,16355,12498,NA,11634,85,24,29,10,18,32,32,35,57,275,65,488,100,56823,2098,422,NA,1566,277,12273,76,1,8.00128020483277e-05,0.800128020483277,69799.2,12.7597164507455,2895,51155,1173,237,161,94
"Putnam County","Florida",243,4476,57347,NA,54480,409,504,208,4,7,431,142,31,45,259,229,1638,416,75725,6839,737,NA,6229,1270,56910,90,4,6.97508152126528e-05,0.697508152126528,54333.6,10.945352310666,375,12107,2081,374,302,157
"Putnam County","New York",1202,10990,57347,NA,54480,409,504,208,4,7,431,142,31,45,259,229,1638,416,75725,6839,737,NA,6229,1270,56910,90,4,6.97508152126528e-05,0.697508152126528,65108.8,10.945352310666,1869,36079,4677,481,1332,259
"Putnam County","Ohio",1284,12163,57347,NA,54480,409,504,208,4,7,431,142,31,45,259,229,1638,416,75725,6839,737,NA,6229,1270,56910,90,2,3.48754076063264e-05,0.348754076063264,53592,10.945352310666,2113,39137,1251,201,299,116
"Putnam County","Tennessee",1545,14746,57347,NA,54480,409,504,208,4,7,431,142,31,45,259,229,1638,416,75725,6839,737,NA,6229,1270,56910,90,4,6.97508152126528e-05,0.697508152126528,51228,10.945352310666,2500,47141,8068,582,928,248
"Putnam County","West Virginia",1879,17445,57347,NA,54480,409,504,208,4,7,431,142,31,45,259,229,1638,416,75725,6839,737,NA,6229,1270,56910,90,1,1.74377038031632e-05,0.174377038031632,44173.6,10.945352310666,3033,54079,2198,466,510,190
"Queen Anne's County","Maryland",689,7604,50316,NA,42958,615,2952,154,26,29,557,86,15,22,1385,426,2423,515,108332,4986,2303,NA,3419,580,49851,90,3,5.96231814929645e-05,0.596231814929645,78768.8,6.85843814567411,1211,24035,1955,318,659,150
"Queens County","New York",1177,10830,2360826,NA,720630,6229,417637,3873,13901,1273,614652,3022,1297,385,368856,7612,223853,5886,82431,873,661807,NA,272926,7346,2334022,1102,99,4.19344754759563e-05,0.419344754759563,65108.8,11.6933773546265,1870,36081,124738,2614,39709,1625
"Rabun County","Georgia",319,5064,16915,NA,15171,132,237,106,12,15,175,136,1,2,446,250,873,280,57261,5040,1350,NA,2397,534,16549,108,1,5.91191250369495e-05,0.591191250369494,57084,14.4842588676053,507,13241,523,168,48,34
"Racine County","Wisconsin",1867,17327,197068,NA,150173,1393,21344,756,628,196,2585,296,168,162,5916,843,16254,1435,72658,2080,28478,NA,21743,1680,191934,234,11,5.58182962226237e-05,0.558182962226237,57966.4,11.3283732949868,3100,55101,7497,590,1716,344
"Radford city","Virginia",1767,16464,16379,NA,13804,133,1460,190,6,14,373,55,4,10,109,70,623,213,51039,7281,531,NA,4501,607,13320,77,1,6.10537883875694e-05,0.610537883875695,69799.2,33.7912912912913,2945,51750,5932,394,690,229
"Raleigh County","West Virginia",1888,17466,74303,NA,65247,412,5406,385,4,8,542,135,3,12,347,279,2754,502,47975,4663,1211,NA,15613,1945,70886,228,5,6.72920339690188e-05,0.672920339690187,44173.6,22.0255057416133,3034,54081,2289,405,557,293
"Ramsey County","Minnesota",784,8474,11613,NA,9540,52,65,62,1387,223,112,43,12,35,92,102,405,168,61490,6958,377,NA,1761,423,11162,63,23,0.0019805390510634,19.8053905106346,67450.4,15.7767425192618,1377,27123,30833,1323,10669,723
"Ramsey County","North Dakota",1070,9700,11613,NA,9540,52,65,62,1387,223,112,43,12,35,92,102,405,168,61490,6958,377,NA,1761,423,11162,63,1,8.61103935244984e-05,0.861103935244984,59167.2,15.7767425192618,2027,38071,439,152,83,66
"Randall County","Texas",1577,14940,141489,NA,113385,1553,4669,489,970,534,2642,375,387,305,4662,909,14774,1430,78038,2693,33883,NA,13072,1773,138573,233,5,3.53384362035211e-05,0.353384362035211,58428,9.43329508634438,2715,48381,8566,722,1612,416
"Randolph County","Illinois",436,5653,22179,NA,17068,136,4203,137,25,24,62,47,0,24,182,102,639,191,49879,8209,669,NA,4277,589,21539,43,3,0.0001352630867036,1.35263086703639,62746.4,19.8570035749106,675,17157,753,161,61,34
"Randolph County","North Carolina",1049,9513,22179,NA,17068,136,4203,137,25,24,62,47,0,24,182,102,639,191,49879,8209,669,NA,4277,589,21539,43,4,0.0001803507822715,1.80350782271518,52948.8,19.8570035749106,1967,37151,5336,690,521,198
"Randolph County","West Virginia",1880,17446,22179,NA,17068,136,4203,137,25,24,62,47,0,24,182,102,639,191,49879,8209,669,NA,4277,589,21539,43,4,0.0001803507822715,1.80350782271518,44173.6,19.8570035749106,3035,54083,782,142,74,55
"Rankin County","Mississippi",930,9078,157185,NA,114933,613,33926,381,444,326,1940,332,0,33,2204,798,3738,724,76460,3062,4292,NA,14417,2118,151949,228,6,3.81715812577536e-05,0.381715812577536,42388,9.48805191215474,1463,28121,6548,839,2445,516
"Rapides Parish","Louisiana",623,6933,129536,NA,80405,444,40339,555,604,174,1538,262,15,16,1301,373,5334,723,55407,2017,4572,NA,23102,2140,126081,268,4,3.08794466403162e-05,0.308794466403162,46281.6,18.3231414725454,1154,22079,5739,635,973,270
"Rappahannock County","Virginia",1716,16149,7422,NA,6479,147,327,111,18,24,16,29,0,19,335,163,247,120,98663,11140,318,NA,565,237,7393,42,3,0.0004042037186742,4.04203718674212,69799.2,7.64236439875558,2896,51157,111,81,50,47
"Ravalli County","Montana",965,9180,44876,NA,41101,516,145,67,201,91,204,98,7,12,341,219,2877,502,67424,3161,1715,NA,4372,733,44583,53,3,6.68508779748641e-05,0.668508779748641,53072.8,9.8064284592782,1640,30081,742,235,447,177
"Redwood County","Minnesota",829,8648,15428,NA,13383,54,106,30,664,110,400,39,0,15,246,69,629,129,65617,3497,598,NA,1519,195,15079,38,1,6.48172154524242e-05,0.648172154524242,67450.4,10.0736123085085,1379,27127,436,92,59,25
"Reno County","Kansas",546,6675,61881,NA,54445,490,1307,226,568,264,403,70,263,268,911,297,3984,488,57390,2192,6201,NA,7243,876,58757,225,3,4.8480147379648e-05,0.48480147379648,55797.6,12.3270418843712,967,20155,2334,327,338,109
"Rensselaer County","New York",1228,11544,160943,NA,133037,776,10759,675,219,154,4998,246,2,5,2616,472,9312,892,83734,1899,8761,NA,17789,1430,155156,213,9,5.59204190303399e-05,0.559204190303399,65108.8,11.4652349893011,1871,36083,10506,650,2177,376
"Renville County","Minnesota",814,8564,14707,NA,12960,121,93,28,109,36,118,22,0,15,816,149,611,121,66313,2339,1391,NA,1489,220,14327,40,1,6.79948323927382e-05,0.679948323927381,67450.4,10.3929643330774,1380,27129,450,74,48,16
"Rhea County","Tennessee",1553,14838,33031,NA,29883,437,568,186,33,42,312,260,0,29,770,282,1465,407,55568,2205,1818,NA,5055,818,32184,177,1,3.0274590536163e-05,0.30274590536163,51228,15.706562266965,2501,47143,1189,203,201,100
"Rice County","Minnesota",789,8481,67152,NA,55390,428,4258,187,354,159,1446,142,84,63,2415,503,3205,528,78214,3088,5860,NA,5503,918,59518,227,5,7.44579461520133e-05,0.744579461520133,67450.4,9.24594240397863,1381,27131,6845,311,356,131
"Richland County","Illinois",449,5823,125008,NA,106875,378,9847,532,117,59,1080,188,166,199,1114,335,5809,611,56557,1991,2667,NA,16356,1425,117887,383,1,7.9994880327659e-06,0.079994880327659,62746.4,13.8743033583007,676,17159,514,142,83,47
"Richland County","North Dakota",1079,9717,125008,NA,106875,378,9847,532,117,59,1080,188,166,199,1114,335,5809,611,56557,1991,2667,NA,16356,1425,117887,383,1,7.9994880327659e-06,0.079994880327659,59167.2,13.8743033583007,2030,38077,1901,171,94,54
"Richland County","Ohio",1263,11969,125008,NA,106875,378,9847,532,117,59,1080,188,166,199,1114,335,5809,611,56557,1991,2667,NA,16356,1425,117887,383,4,3.19979521310636e-05,0.319979521310636,53592,13.8743033583007,2114,39139,4453,557,915,306
"Richland County","South Carolina",1437,14266,125008,NA,106875,378,9847,532,117,59,1080,188,166,199,1114,335,5809,611,56557,1991,2667,NA,16356,1425,117887,383,16,0.0001279918085242,1.27991808524254,50898.4,13.8743033583007,2357,45079,35437,1508,9302,1066
"Richland County","Wisconsin",1866,17302,125008,NA,106875,378,9847,532,117,59,1080,188,166,199,1114,335,5809,611,56557,1991,2667,NA,16356,1425,117887,383,1,7.9994880327659e-06,0.079994880327659,57966.4,13.8743033583007,3101,55103,491,101,23,11
"Richmond city","Virginia",1712,16131,227171,NA,101368,908,99855,820,355,128,5128,324,108,92,7487,892,12870,1051,59606,2362,17306,NA,42324,2304,217337,407,18,7.92354657944896e-05,0.792354657944896,69799.2,19.4739045813644,2946,51760,20018,1084,5700,548
"Richmond County","Georgia",278,4738,206153,NA,71015,830,115235,1528,252,104,3659,475,148,81,3907,950,11937,1528,50605,2478,10963,NA,40606,2987,195984,488,8,3.88061294281432e-05,0.388061294281432,57084,20.7190382888399,509,13245,10649,943,3568,546
"Richmond County","New York",1179,10832,206153,NA,71015,830,115235,1528,252,104,3659,475,148,81,3907,950,11937,1528,50605,2478,10963,NA,40606,2987,195984,488,21,0.0001018660897488,1.01866089748876,65108.8,20.7190382888399,1872,36085,25793,1193,7219,720
"Richmond County","North Carolina",1003,9289,206153,NA,71015,830,115235,1528,252,104,3659,475,148,81,3907,950,11937,1528,50605,2478,10963,NA,40606,2987,195984,488,2,9.7015323570358e-06,0.0970153235703579,52948.8,20.7190382888399,1968,37153,2021,422,338,171
"Riley County","Kansas",548,6679,72105,NA,57298,638,4591,494,571,268,3195,291,182,144,1303,429,4965,771,56327,1958,6141,NA,13920,1032,61241,192,1,1.38686637542473e-05,0.138686637542473,55797.6,22.7298705115854,970,20161,16261,857,3000,482
"Rio Arriba County","New Mexico",1166,10713,40285,NA,14240,1094,255,32,6029,207,220,49,9,15,12301,1004,7231,1017,52031,4182,28711,NA,8722,1312,39961,226,1,2.4823135161971e-05,0.24823135161971,46977.6,21.826280623608,1818,35039,1513,383,112,45
"Rio Blanco County","Colorado",147,2546,6511,NA,5583,181,19,30,71,29,4,7,0,18,114,118,720,187,69882,7536,721,NA,799,318,6175,45,1,0.000153586238673,1.53586238673015,70078.4,12.9392712550607,297,8103,330,93,60,40
"Ripley County","Indiana",512,6385,10839,NA,10138,125,11,5,12,13,93,66,0,19,95,77,490,125,42541,6081,243,NA,2212,389,10746,38,1,9.22594335270781e-05,0.922594335270781,53738.4,20.5844034989764,767,18137,559,153,116,63
"Riverside County","California",117,952,2429487,NA,1138018,9081,157125,2260,23446,1743,166726,1991,8044,697,574403,10853,361725,9531,84505,1061,1233277,NA,272432,8216,2392682,1155,67,2.75778384490224e-05,0.275778384490224,73524,11.3860513014266,219,6065,152903,3512,27463,1833
"Roane County","Tennessee",1521,14585,14027,NA,13529,205,12,12,15,17,74,14,0,20,22,39,375,199,41299,3315,159,112,2931,554,13907,28,3,0.0002138732444571,2.13873244457118,51228,21.0757172646869,2502,47145,1523,275,476,136
"Roanoke city","Virginia",1735,16246,99213,NA,58589,599,29140,634,105,58,3199,247,98,93,1698,482,6384,812,51523,2303,6838,NA,18635,1603,97496,215,6,6.04759456926008e-05,0.604759456926008,69799.2,19.113604660704,2947,51770,2773,473,1247,298
"Roanoke County","Virginia",1714,16143,96653,NA,82697,535,5905,310,358,246,3471,242,65,53,888,359,3269,552,80872,1889,3402,NA,6665,996,94199,139,5,5.17314516879973e-05,0.517314516879973,69799.2,7.07544666079258,2898,51161,3897,425,839,261
"Robertson County","Tennessee",1549,14808,2207,NA,2163,36,7,6,0,12,0,12,0,12,4,9,33,33,53798,9430,39,46,450,128,2047,95,4,0.0018124150430448,18.1241504304486,51228,21.9833903273083,2503,47147,2155,361,423,159
"Robeson County","North Carolina",1034,9437,117573,NA,30143,398,27784,258,47225,453,784,107,38,37,8204,507,3395,577,39393,1287,11005,NA,30923,1495,114042,123,2,1.70107082408376e-05,0.170107082408376,52948.8,27.1154486943407,1969,37155,6481,397,729,165
"Rock County","Minnesota",828,8641,163817,NA,136720,934,7595,552,338,169,1881,220,10,10,5835,976,11438,1158,70630,1649,15520,NA,15851,1240,160664,326,2,1.22087451241324e-05,0.122087451241324,67450.4,9.86593138475327,1382,27133,397,90,42,28
"Rock County","Wisconsin",1868,17331,163817,NA,136720,934,7595,552,338,169,1881,220,10,10,5835,976,11438,1158,70630,1649,15520,NA,15851,1240,160664,326,4,2.44174902482648e-05,0.244174902482648,57966.4,9.86593138475327,3102,55105,7547,547,1182,278
"Rock Island County","Illinois",439,5690,143819,NA,107919,767,15404,887,308,131,3774,230,237,199,6162,826,10015,1152,64435,1977,19477,NA,21084,1516,139029,229,4,2.78127368428372e-05,0.278127368428372,62746.4,15.165181365039,677,17161,6472,509,1312,264
"Rockbridge County","Virginia",1770,16506,22673,NA,20712,278,987,202,15,23,159,52,0,25,291,248,509,190,61903,3537,485,NA,1983,545,22299,106,3,0.0001323159705376,1.32315970537644,69799.2,8.89277546078299,2899,51163,924,196,315,134
"Rockdale County","Georgia",272,4723,93641,NA,30027,900,53623,965,255,147,1703,197,277,346,2492,771,5264,1109,68999,2772,9789,NA,10539,1640,92676,171,6,6.40744972821734e-05,0.640744972821734,57084,11.3718762139065,510,13247,3947,488,1107,372
"Rockingham County","New Hampshire",1119,9831,91209,NA,66592,672,16080,579,650,450,514,173,157,129,2767,649,4449,684,50737,2244,5910,NA,16806,1456,89294,429,25,0.000274095758094,2.74095758094048,72676,18.8209734136672,1773,33015,10932,937,3785,504
"Rockingham County","North Carolina",1018,9357,91209,NA,66592,672,16080,579,650,450,514,173,157,129,2767,649,4449,684,50737,2244,5910,NA,16806,1456,89294,429,4,4.38553212950476e-05,0.438553212950476,52948.8,18.8209734136672,1970,37157,3088,537,452,162
"Rockingham County","Virginia",1709,16112,91209,NA,66592,672,16080,579,650,450,514,173,157,129,2767,649,4449,684,50737,2244,5910,NA,16806,1456,89294,429,5,5.48191516188095e-05,0.548191516188095,69799.2,18.8209734136672,2900,51165,4262,388,1040,305
"Rockland County","New York",1215,11157,337326,NA,225889,2075,38683,964,835,348,20566,422,38,60,28598,2326,22717,2056,106173,3057,62908,NA,50181,3115,332964,362,45,0.000133402109532,1.33402109532025,65108.8,15.0709986665225,1873,36087,16253,917,4184,564
"Rockwall County","Texas",1628,15431,110631,NA,83211,1003,8568,436,1118,535,3641,281,74,49,3670,899,10349,993,121303,4580,21516,NA,4575,858,109629,209,4,3.61562310744728e-05,0.361562310744728,58428,4.17316585939852,2723,48397,3951,627,1242,343
"Rogers County","Oklahoma",1309,12609,95870,NA,69283,330,896,96,12159,440,1603,101,77,34,1179,322,10673,540,75312,1788,5090,NA,8980,758,94123,149,2,2.08615833941796e-05,0.208615833941796,49091.2,9.5407073722682,2198,40131,3848,315,670,153
"Rooks County","Kansas",541,6656,4925,NA,4670,31,86,27,22,19,15,21,5,7,25,24,102,38,60821,5005,127,NA,218,52,4707,28,1,0.0002030456852791,2.03045685279188,55797.6,4.63140004248991,971,20163,143,54,25,20
"Roscommon County","Michigan",774,8393,23556,NA,22077,195,94,64,35,27,119,80,0,20,53,43,1178,213,49898,3122,516,NA,3758,410,23240,77,2,8.49040584139922e-05,0.849040584139922,54804,16.170395869191,1304,26143,606,210,110,72
"Rosebud County","Montana",971,9194,8310,NA,4463,165,10,14,3176,100,49,46,1,3,130,84,481,188,57656,8074,443,NA,1670,405,8197,58,2,0.0002406738868832,2.40673886883273,53072.8,20.3733073075515,1643,30087,166,74,84,51
"Ross County","Ohio",1251,11900,76957,NA,68763,369,4268,237,96,46,336,111,25,26,487,329,2982,395,58048,2381,1063,NA,11548,1237,71678,180,3,3.89828085814156e-05,0.389828085814156,53592,16.1109405954407,2115,39141,2309,419,346,140
"Rowan County","Kentucky",605,6848,147067,NA,108005,918,23543,654,828,460,1581,181,29,28,5209,812,7872,1298,59717,2292,14375,NA,23443,2085,142790,264,1,6.79962194102008e-06,0.0679962194102007,48146.4,16.4178163736956,1097,21205,4208,367,272,117
"Rowan County","North Carolina",987,9258,147067,NA,108005,918,23543,654,828,460,1581,181,29,28,5209,812,7872,1298,59717,2292,14375,NA,23443,2085,142790,264,7,4.75973535871406e-05,0.475973535871406,52948.8,16.4178163736956,1971,37159,7214,718,1568,549
"Rusk County","Texas",1657,15901,14179,NA,13531,82,104,23,29,10,64,26,19,17,32,17,400,70,57473,2141,300,NA,1588,230,13935,43,1,7.05268354608929e-05,0.705268354608929,58428,11.3957660566918,2725,48401,1612,319,187,87
"Rusk County","Wisconsin",1872,17418,14179,NA,13531,82,104,23,29,10,64,26,19,17,32,17,400,70,57473,2141,300,NA,1588,230,13935,43,1,7.05268354608929e-05,0.705268354608929,57966.4,11.3957660566918,3103,55107,270,56,63,32
"Russell County","Alabama",31,96,6702,NA,6061,85,55,56,25,25,10,17,0,16,149,89,402,126,49929,5821,294,NA,1143,236,6532,56,2,0.0002984183825723,2.98418382572366,47687.2,17.4984690753215,56,1113,3277,697,640,232
"Russell County","Virginia",1771,16512,6702,NA,6061,85,55,56,25,25,10,17,0,16,149,89,402,126,49929,5821,294,NA,1143,236,6532,56,1,0.0001492091912861,1.49209191286183,69799.2,17.4984690753215,2901,51167,630,208,99,114
"Rutherford County","North Carolina",1040,9464,64680,NA,54235,400,5585,391,122,65,351,70,6,10,1532,438,2849,493,50512,3085,3250,NA,11655,1215,63423,110,3,4.63821892393321e-05,0.463821892393321,52948.8,18.3766141620548,1972,37161,2464,371,524,179
"Rutherford County","Tennessee",1494,14530,64680,NA,54235,400,5585,391,122,65,351,70,6,10,1532,438,2849,493,50512,3085,3250,NA,11655,1215,63423,110,12,0.0001855287569573,1.85528756957328,51228,18.3766141620548,2504,47149,22599,1428,4947,885
"Rutland County","Vermont",1775,16550,60585,NA,57229,331,383,83,82,64,460,81,0,23,209,94,2222,358,62641,2613,1022,NA,6677,790,58789,83,3,4.95172072295123e-05,0.495172072295123,59211.2,11.3575668917655,2818,50021,2424,237,551,148
"Sacramento County","California",126,1141,1579211,NA,785699,4049,151960,2942,11842,1235,271712,2428,18052,792,151033,4252,188913,5439,84010,816,378350,NA,204388,7269,1560173,860,53,3.35610630878331e-05,0.335610630878331,73524,13.1003420774491,220,6067,97314,2616,21083,1194
"Sagadahoc County","Maine",713,8044,36868,NA,34878,272,212,98,103,82,242,90,0,23,205,164,1228,283,77591,4130,729,NA,3979,812,36527,151,2,5.42475859824238e-05,0.542475859824238,54600.8,10.8933117967531,1190,23023,1275,236,296,131
"Saginaw County","Michigan",768,8334,189821,NA,137164,965,35774,638,691,332,2267,235,53,69,3371,580,10501,1057,56579,1405,17159,NA,33469,2228,183757,212,9,4.74130891734845e-05,0.474130891734845,54804,18.2137279124061,1305,26145,10604,671,1323,315
"Saguache County","Colorado",173,2739,6454,NA,5413,184,82,99,109,77,71,74,0,18,278,115,501,161,51946,5979,2292,NA,1123,356,6419,38,1,0.0001549426712116,1.54942671211652,70078.4,17.4949369060601,300,8109,138,77,11,18
"Salem city","Virginia",1737,16261,25372,NA,21591,224,2003,195,36,34,450,66,31,34,413,225,848,228,68402,4772,957,NA,2186,485,22735,79,1,3.94135267223711e-05,0.394135267223711,69799.2,9.61513085550913,2948,51775,2515,209,234,130
"Salem County","New Jersey",1150,10336,64840,NA,48862,550,9492,432,208,127,583,163,12,19,2499,581,3184,577,73378,3047,6698,NA,8271,988,63462,144,1,1.54225786551511e-05,0.154225786551511,77700.8,13.0329961236646,1792,34033,2965,390,455,126
"Saline County","Arkansas",70,277,23219,NA,18852,273,1290,112,31,27,178,84,219,124,1148,315,1501,297,55396,4866,2577,NA,2821,488,21715,112,2,8.61363538481416e-05,0.861363538481416,45068,12.9910200322358,174,5125,3612,591,872,328
"Saline County","Kansas",540,6653,23219,NA,18852,273,1290,112,31,27,178,84,219,124,1148,315,1501,297,55396,4866,2577,NA,2821,488,21715,112,3,0.0001292045307722,1.29204530772212,55797.6,12.9910200322358,974,20169,2289,340,370,154
"Salt Lake County","Utah",1659,15910,1180643,NA,880344,3510,21531,1213,10243,1166,49060,1340,18674,848,106540,4301,94251,4234,90011,1055,225177,NA,94306,5034,1164763,931,38,3.21858512691813e-05,0.321858512691813,69466.4,8.09658273829097,2796,49035,66655,2169,17567,1063
"Saluda County","South Carolina",1435,14257,18952,NA,11535,248,4369,199,134,122,47,63,0,21,976,295,1891,432,51041,5430,3056,NA,3348,568,18710,29,2,0.0001055297593921,1.05529759392149,50898.4,17.8941742383752,2358,45081,507,152,135,70
"Sampson County","North Carolina",990,9262,59317,NA,33200,881,14931,254,1107,283,328,62,0,32,7246,872,2505,554,49963,3603,12462,NA,12959,1372,58195,189,4,6.74342937100663e-05,0.674342937100663,52948.8,22.268236102758,1973,37163,2140,346,203,96
"San Benito County","California",113,896,64753,NA,34864,1530,617,105,1227,415,2078,319,125,60,8429,1241,17413,1457,104451,5461,39768,NA,4832,964,64339,192,4,6.17731996973113e-05,0.617731996973113,73524,7.51021930710766,221,6069,3164,355,616,202
"San Bernardino County","California",114,900,2180563,NA,975461,8969,171762,2853,25467,2208,169063,1886,7333,661,484024,9226,347453,9586,77423,806,1200147,NA,294246,8060,2135785,1303,56,2.56814409856537e-05,0.256814409856537,73524,13.7769485224402,222,6071,139844,3012,27723,1671
"San Diego County","California",94,558,3289701,NA,1899871,9043,158553,2700,27270,2110,397687,3152,13721,935,302584,8199,490015,8985,96974,993,1134647,NA,338752,8140,3204475,1792,144,4.37729751123278e-05,0.437729751123278,73524,10.5712168139867,223,6073,228273,4186,51341,2222
"San Francisco County","California",96,563,851036,NA,356474,1961,44058,1268,4725,811,296122,1986,3312,334,65487,3075,80858,2881,136689,1954,131517,NA,87849,3693,837888,593,69,8.10776512391955e-05,0.810776512391955,73524,10.4845755041247,224,6075,43474,1566,20459,1364
"San Joaquin County","California",100,593,779445,NA,328081,4451,54792,1324,7932,1267,133870,2094,4778,466,106602,4804,143390,6032,82837,1448,331382,NA,98352,3963,763754,1115,21,2.69422473683198e-05,0.269422473683198,73524,12.8774448317128,225,6077,42720,1764,7797,781
"San Juan County","New Mexico",1162,10670,18001,NA,16115,101,110,68,101,42,226,35,46,9,492,116,911,121,76745,3390,1230,NA,1954,197,17778,41,8,0.000444419754458,4.44419754458086,46977.6,10.9911126110924,1821,35045,5132,679,1061,276
"San Juan County","Utah",1670,15964,18001,NA,16115,101,110,68,101,42,226,35,46,9,492,116,911,121,76745,3390,1230,NA,1954,197,17778,41,1,5.55524693072607e-05,0.555524693072607,69466.4,10.9911126110924,2797,49037,594,152,69,40
"San Juan County","Washington",1804,16779,18001,NA,16115,101,110,68,101,42,226,35,46,9,492,116,911,121,76745,3390,1230,NA,1954,197,17778,41,3,0.0001666574079217,1.66657407921782,72260,10.9911126110924,2982,53055,229,50,133,37
"San Luis Obispo County","California",101,618,281712,NA,216354,2167,3486,406,2487,777,10652,905,431,117,14824,1827,33478,1917,90158,2311,65946,NA,33728,2077,268028,347,14,4.96961435792583e-05,0.496961435792583,73524,12.5837599056815,226,6079,34109,1088,2315,422
"San Mateo County","California",97,580,754250,NA,327625,3108,17238,765,6446,1269,230174,1564,9180,585,82367,4121,81220,3281,149907,2621,180393,NA,48137,2480,748410,467,57,7.55717600265164e-05,0.755717600265164,73524,6.4319022995417,227,6081,39998,1636,11619,931
"San Miguel County","Colorado",153,2559,8082,NA,7471,165,44,39,64,55,57,56,0,18,162,123,284,147,72829,6124,920,NA,682,178,8044,31,1,0.0001237317495669,1.23731749566939,70078.4,8.47836897066136,302,8113,47,33,108,57
"San Miguel County","New Mexico",1164,10711,8082,NA,7471,165,44,39,64,55,57,56,0,18,162,123,284,147,72829,6124,920,NA,682,178,8044,31,2,0.0002474634991338,2.47463499133878,46977.6,8.47836897066136,1822,35047,2280,311,381,193
"Sanders County","Montana",984,9243,12615,NA,11427,91,39,38,396,72,23,22,16,15,39,30,675,135,47110,4919,429,NA,2027,345,12410,80,2,0.0001585414189456,1.585414189457,53072.8,16.3336019339243,1644,30089,138,45,10,10
"Sandoval County","New Mexico",1158,10653,149460,NA,90123,1918,3391,279,18214,560,2369,438,357,215,10830,1578,24176,1986,76424,2918,60690,NA,14965,1376,148322,269,4,2.67630135153218e-05,0.267630135153218,46977.6,10.0895349307588,1820,35043,7429,704,1438,345
"Sandusky County","Ohio",1277,12097,58885,NA,51345,411,1975,253,167,89,328,113,4,9,1465,358,3601,419,60814,3063,6210,NA,7498,1048,57864,87,5,8.49112677252271e-05,0.849112677252271,53592,12.9579704133831,2116,39143,1584,340,381,114
"Sangamon County","Illinois",443,5730,196122,NA,156663,516,24902,853,173,50,4274,327,32,39,1056,301,9022,1053,71653,1845,4924,NA,24834,1633,192400,327,5,2.54943351587277e-05,0.254943351587277,62746.4,12.9074844074844,680,17167,7531,673,2231,368
"Sanpete County","Utah",1671,15983,28816,NA,25076,169,258,102,268,174,226,74,175,49,2053,212,760,233,64356,3406,2735,NA,3888,713,26244,161,2,6.94058856191005e-05,0.694058856191005,69466.4,14.8148148148148,2798,49039,2738,324,184,75
"Santa Barbara County","California",116,937,445213,NA,270657,3398,8431,556,6107,1047,24327,642,562,192,55000,2993,80129,3390,92332,1889,207576,NA,57513,3095,425067,551,21,4.71684339855305e-05,0.471684339855305,73524,13.5303375703124,228,6083,50492,1764,7368,873
"Santa Clara County","California",104,647,1916831,NA,693455,5113,45838,1267,12641,1182,746381,2558,6993,714,192570,5179,218953,6236,153792,1545,476352,NA,129834,5100,1886562,756,133,6.93853553077971e-05,0.693853553077971,73524,6.88204257267983,229,6085,122015,2562,39311,1848
"Santa Cruz County","Arizona",81,334,47838,NA,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,NA,9622,1388,47614,57,2,4.18077678832727e-05,0.418077678832727,58064.8,20.2083420842609,109,4023,1395,325,454,153
"Santa Cruz County","California",108,726,47838,NA,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,NA,9622,1388,47614,57,17,0.0003553660270078,3.55366027007818,73524,20.2083420842609,230,6087,29617,1374,5242,665
"Santa Fe County","New Mexico",1160,10658,154481,NA,104066,2419,1592,236,4888,391,2119,191,125,69,17948,1958,23743,1599,70522,2573,78479,NA,18751,1397,152064,231,17,0.0001100458956117,1.10045895611758,46977.6,12.3309922138047,1823,35049,6004,522,1454,267
"Santa Rosa County","Florida",201,3071,188994,NA,155936,1047,11060,699,490,174,3785,552,398,127,3815,889,13510,1255,84715,2928,11652,NA,16407,2092,183367,496,5,2.64558663237986e-05,0.264558663237986,54333.6,8.94762961710668,378,12113,7998,890,1900,418
"Sarasota County","Florida",217,3349,439392,NA,378003,1689,18724,915,1009,384,7881,437,142,41,7754,991,25879,1595,77213,1558,43353,NA,35122,2241,431335,403,25,5.6896802854854e-05,0.56896802854854,54333.6,8.14262696048315,379,12115,13975,1179,2793,376
