GEOID,County,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
17017,Cass County,12955,10644,467,119,98,101,667,859,64826.0,,349,153,121,15,148,277,310,5585.0
17019,Champaign County,206525,141142,27268,251,22693,88,3282,11801,61090.0,,904,899,137,429,76,725,1190,1625.0
17021,Christian County,33893,31947,889,47,232,6,115,657,56933.0,,243,163,34,45,17,92,287,2958.0
17023,Clark County,15467,14875,129,7,28,0,7,421,65874.0,,30,60,8,30,19,12,53,3693.0
17025,Clay County,13248,12648,61,73,42,0,30,394,58028.0,,46,42,69,38,19,33,70,5553.0
17027,Clinton County,36998,34000,1101,15,225,0,309,1348,78054.0,,151,150,12,57,26,146,248,3586.0
17029,Coles County,47076,43057,1701,30,501,0,349,1438,53732.0,,229,188,24,150,26,193,282,4076.0
17031,Cook County,5225367,2580789,1189365,31616,402605,2500,550678,467814,78304.0,,9239,3291,2703,2725,610,10622,10428,571.0
17033,Crawford County,18729,17245,845,148,66,0,45,380,64163.0,,109,136,126,56,19,38,129,5977.0
17035,Cumberland County,10447,10053,12,0,8,0,149,225,71274.0,,42,16,19,20,19,104,100,7545.0
17037,DeKalb County,100686,79772,7734,418,2424,25,3757,6556,68617.0,,690,395,214,284,40,577,834,2335.0
17039,De Witt County,15535,14790,142,49,30,0,92,432,61823.0,,105,57,54,24,19,64,129,5887.0
17041,Douglas County,19714,18207,243,72,116,0,237,839,67177.0,,160,50,49,31,19,149,248,5379.0
17043,DuPage County,930559,651437,45625,2746,116819,361,42819,70752,107035.0,,2512,1012,718,1171,182,2507,3022,1258.0
17045,Edgar County,16852,16292,113,6,66,2,139,234,56687.0,,34,70,10,19,13,87,68,6375.0
17047,Edwards County,6182,5944,8,37,26,0,14,153,60784.0,,33,10,35,16,17,16,30,4934.0
17049,Effingham County,34594,33404,224,17,235,0,188,526,73181.0,,183,136,8,53,26,153,187,3811.0
17051,Fayette County,21464,19364,742,95,100,92,51,1020,51962.0,,119,162,97,92,116,33,205,3591.0
17053,Ford County,13484,12388,95,19,90,0,338,554,58930.0,,154,53,16,29,19,150,154,4209.0
17055,Franklin County,37810,36128,154,24,99,0,77,1328,51031.0,,185,62,13,80,26,46,202,2871.0
17057,Fulton County,33691,31409,902,223,103,0,301,753,57223.0,,103,116,89,41,26,112,152,2626.0
17059,Gallatin County,4967,4673,15,21,6,0,4,248,51868.0,,12,23,24,11,12,7,38,5442.0
17061,Greene County,12015,11619,105,10,25,1,54,201,58900.0,,32,29,12,25,2,38,64,2560.0
17063,Grundy County,52624,47693,954,51,314,0,1572,2040,89993.0,,489,174,34,151,29,468,421,3106.0
17065,Hamilton County,8008,7701,8,13,34,24,86,142,60574.0,,64,19,23,44,42,64,57,6428.0
17067,Hancock County,17582,16850,127,19,56,3,93,434,61026.0,,93,46,18,20,5,29,93,3737.0
17069,Hardin County,3665,3585,40,0,0,0,7,33,53026.0,,30,18,12,12,12,11,30,11006.0
17071,Henderson County,6374,6088,11,2,0,0,78,195,64946.0,,57,13,3,17,17,55,28,5130.0
17073,Henry County,49157,44291,1079,11,229,14,1308,2225,66313.0,,333,197,11,53,20,326,324,3529.0
17075,Iroquois County,27043,24509,272,24,74,0,1093,1071,62866.0,,177,69,15,20,23,191,149,3233.0
17077,Jackson County,53176,39415,7721,68,1935,81,1462,2494,44847.0,,287,307,73,115,76,322,373,2947.0
17079,Jasper County,9295,8970,22,0,12,3,68,220,67429.0,,21,15,17,15,5,66,76,5702.0
17081,Jefferson County,37043,31669,2406,88,394,6,166,2314,58384.0,,250,255,75,90,10,70,375,2185.0
17083,Jersey County,21462,20568,151,0,127,38,33,545,77607.0,,77,80,23,87,58,30,112,7437.0
17085,Jo Daviess County,21942,20798,175,33,125,16,119,676,67729.0,,115,57,27,23,13,53,131,4200.0
17087,Johnson County,13313,11036,1178,0,42,0,133,924,63295.0,,109,185,19,16,19,92,222,3462.0
17089,Kane County,517254,341764,27003,4357,20287,594,65105,58144,96400.0,,3374,1115,976,795,244,3488,3592,1741.0
17091,Kankakee County,107421,81215,15614,502,1042,0,3255,5793,65489.0,,701,476,300,138,29,530,913,2802.0
17093,Kendall County,132795,97711,10688,359,3957,0,7349,12731,106358.0,,1669,719,227,461,29,1703,1637,3259.0
17095,Knox County,49751,41625,4055,35,499,0,1275,2262,50263.0,,306,305,24,96,26,287,355,3338.0
17097,Lake County,713159,478742,48314,5132,60362,365,53132,67112,104553.0,,3898,1199,960,722,141,2893,3701,1459.0
17099,LaSalle County,109495,96672,3014,40,970,19,3793,4987,67942.0,,612,287,24,163,21,625,581,2145.0
17101,Lawrence County,15302,13195,1228,34,67,0,121,657,55811.0,,69,233,59,100,19,63,274,6777.0
17103,Lee County,34221,30139,1800,14,209,0,345,1714,64588.0,,216,95,14,32,26,151,265,2939.0
17105,Livingston County,35771,32689,1287,5,189,0,505,1096,68175.0,,158,172,5,56,26,158,243,3105.0
17107,Logan County,28027,24860,1695,56,83,13,118,1202,62547.0,,159,187,53,65,18,71,236,2975.0
17109,McDonough County,27370,24124,1463,4,685,7,182,905,48904.0,,181,141,11,61,15,113,217,3294.0
17111,McHenry County,311133,267635,4787,564,8899,12,6535,22701,100101.0,,2071,537,208,460,18,1012,2084,2306.0
17113,McLean County,171284,138660,14542,312,8684,27,1812,7247,75356.0,,713,423,111,296,28,398,759,2591.0
17115,Macon County,103542,78722,17634,32,1400,69,873,4812,59622.0,,271,659,23,145,93,268,687,2177.0
17117,Macoupin County,44907,42815,484,57,206,6,245,1094,64706.0,,199,59,42,59,15,78,209,2828.0
17119,Madison County,265512,225706,22743,377,2547,35,2092,12012,71759.0,,772,742,161,317,39,499,1101,1511.0
17121,Marion County,37543,34220,1628,13,254,5,192,1231,59099.0,,193,125,10,39,8,87,185,2310.0
17123,Marshall County,11740,11079,67,1,21,0,135,437,64940.0,,110,46,5,26,19,55,132,3707.0
17125,Mason County,13074,12609,65,8,40,0,51,301,58479.0,,54,47,9,30,19,45,61,3099.0
17127,Massac County,14135,12484,934,0,56,0,33,628,57365.0,,167,159,19,62,19,52,173,5415.0
17129,Menard County,12284,11777,116,0,47,0,16,328,84846.0,,77,71,19,18,19,22,80,5481.0
17131,Mercer County,15692,14961,96,0,74,0,97,464,67028.0,,81,43,19,26,19,54,92,3167.0
17133,Monroe County,34905,33706,217,43,214,0,291,434,100685.0,,208,74,45,46,26,160,151,4771.0
17135,Montgomery County,28352,26527,780,36,132,0,149,728,61796.0,,138,84,25,46,23,87,150,3756.0
17137,Morgan County,32882,29200,1678,42,253,0,237,1472,61188.0,,200,236,38,51,26,111,301,3522.0
17139,Moultrie County,14531,13997,147,1,21,0,94,271,72833.0,,67,62,2,30,19,88,102,9402.0
17141,Ogle County,51672,46277,556,204,252,15,948,3420,75782.0,,537,198,120,56,23,351,621,3204.0
17143,Peoria County,181186,126959,31848,302,8100,16,3443,10518,63409.0,,640,1094,99,268,26,588,1252,1483.0
17145,Perry County,20996,18269,1654,10,131,0,267,665,56338.0,,80,167,13,39,23,98,186,3421.0
17147,Piatt County,16698,16035,163,15,12,0,34,439,81151.0,,67,67,30,15,19,36,96,8695.0
17149,Pike County,14776,14235,102,6,44,88,74,227,55514.0,,63,44,8,14,54,29,62,3704.0
17151,Pope County,3799,3421,126,114,1,0,4,133,57582.0,,47,36,88,2,12,12,86,11811.0
17153,Pulaski County,5177,3304,1630,2,11,0,1,229,41038.0,,62,101,5,9,17,2,96,4450.0
17155,Putnam County,5628,5311,19,1,41,15,103,138,75726.0,,63,16,2,28,20,60,64,7538.0
17157,Randolph County,30413,26603,2428,24,213,17,458,670,63860.0,,138,117,19,16,25,160,131,3316.0
17159,Richland County,15716,14892,97,5,47,0,254,421,61607.0,,144,75,9,43,19,152,109,6034.0
17161,Rock Island County,143819,107919,15404,308,3774,237,6162,10015,64435.0,,767,887,131,230,199,826,1152,1977.0
17163,St. Clair County,256791,158891,72692,917,4022,72,4098,16099,68915.0,,1008,1194,379,362,76,1075,1227,1832.0
17165,Saline County,23662,21992,589,18,167,32,91,773,51710.0,,109,174,18,44,40,83,207,2597.0
17167,Sangamon County,196122,156663,24902,173,4274,32,1056,9022,71653.0,,516,853,50,327,39,301,1053,1845.0
17169,Schuyler County,6879,6378,255,1,23,0,55,167,63737.0,,64,92,4,43,17,110,105,6745.0
17171,Scott County,4899,4693,0,6,38,0,50,112,70500.0,,15,12,8,32,12,59,54,6880.0
17173,Shelby County,21042,20432,60,34,72,40,59,345,65585.0,,62,52,22,27,51,37,88,3146.0
17175,Stark County,5395,5089,60,1,46,0,60,139,58125.0,,57,23,2,8,17,36,50,5401.0
17177,Stephenson County,44482,37047,3861,78,405,0,466,2625,57527.0,,282,418,75,69,26,236,436,2369.0
17179,Tazewell County,131276,123986,1533,145,1420,61,521,3610,74606.0,,437,302,48,147,62,219,492,1890.0
17181,Union County,17122,15634,254,40,59,26,40,1069,54090.0,,95,114,30,27,38,35,163,5368.0
17183,Vermilion County,74113,58996,10763,87,728,15,777,2747,52787.0,,324,191,59,84,18,269,447,1819.0
17185,Wabash County,11321,10585,109,4,137,0,91,395,54074.0,,96,82,6,55,19,101,137,5882.0
17187,Warren County,16760,14231,638,169,248,71,941,462,62700.0,,263,180,133,204,109,268,210,7148.0
17189,Washington County,13781,13245,107,11,29,0,39,350,75111.0,,64,60,10,23,19,29,90,4845.0
17191,Wayne County,16127,15515,127,0,87,0,182,216,53522.0,,78,57,19,37,19,81,80,3908.0
17193,White County,13834,13379,107,10,68,3,60,207,54605.0,,35,28,10,36,7,40,61,5361.0
17195,Whiteside County,55569,49446,637,130,339,14,1062,3941,62828.0,,606,178,100,98,30,225,607,3966.0
17197,Will County,696774,472488,80419,3034,41205,82,44309,55237,103678.0,,2830,1273,730,864,51,2279,2966,1442.0
17199,Williamson County,67120,60005,2218,322,1034,0,531,3010,60325.0,,236,301,180,103,29,240,451,3173.0
17201,Winnebago County,284591,204108,38111,834,8163,102,11553,21720,61738.0,,1666,945,270,319,37,1337,1609,1336.0
17203,Woodford County,38414,36710,245,14,213,0,273,959,80093.0,,234,69,12,82,26,190,188,4024.0
18001,Adams County,35827,33860,213,9,51,0,397,1297,61731.0,,262,101,12,45,27,182,298,3337.0
18003,Allen County,385456,286707,43301,798,18214,179,11809,24448,66222.0,,1082,1133,281,517,46,1036,1865,1399.0
18005,Bartholomew County,82371,67612,1331,76,6647,0,2899,3806,76912.0,,520,223,52,227,30,709,683,3813.0
18007,Benton County,8709,8169,104,4,5,16,60,351,58620.0,,89,49,5,11,18,31,91,4193.0
18009,Blackford County,12074,11503,124,13,17,0,20,397,51108.0,,58,91,14,38,20,22,105,5985.0
18011,Boone County,71235,63882,1536,37,2227,27,562,2964,103038.0,,374,164,35,236,45,318,461,3101.0
18013,Brown County,15513,14896,92,54,88,56,34,293,73933.0,,126,71,67,24,79,35,105,9438.0
18015,Carroll County,20397,19535,143,7,23,0,222,467,61464.0,,202,61,8,36,24,156,121,3901.0
18017,Cass County,37820,31085,494,203,536,0,3085,2417,55862.0,,515,189,188,232,27,455,527,2818.0
18019,Clark County,121484,102794,8629,392,1266,14,1660,6729,69005.0,,541,621,257,160,22,453,820,2053.0
18021,Clay County,26396,25142,100,5,55,18,129,947,68364.0,,200,68,8,29,22,84,248,4437.0
18023,Clinton County,33020,28114,252,1,155,0,2255,2243,59515.0,,435,120,3,27,27,538,573,2762.0
18025,Crawford County,10511,10016,82,0,9,0,31,373,46706.0,,29,78,20,15,20,35,72,3547.0
18027,Daviess County,33337,30730,531,27,81,0,582,1386,64113.0,,703,163,25,32,27,453,595,4054.0
18029,Dearborn County,50709,48795,286,8,277,42,196,1105,80352.0,,236,151,13,46,50,150,216,3326.0
18031,Decatur County,26432,24951,58,1,157,0,145,1120,71566.0,,159,60,4,93,24,113,164,3961.0
18033,DeKalb County,43312,41315,102,30,236,0,123,1506,68110.0,,216,70,36,101,27,84,241,4173.0
18035,Delaware County,112156,97726,6999,93,1754,22,800,4762,53377.0,,360,355,53,151,40,298,499,2357.0
18037,Dubois County,43584,39601,699,92,220,0,1104,1868,68945.0,,578,458,88,200,27,255,586,3904.0
18039,Elkhart County,206841,164733,10268,686,2230,138,13979,14807,63978.0,,2003,676,223,257,136,1834,1630,2412.0
18041,Fayette County,23391,22130,278,59,43,10,134,737,52219.0,,281,116,49,47,14,91,267,4087.0
18043,Floyd County,80191,70587,4046,85,936,8,598,3931,75686.0,,293,338,74,158,13,217,454,2658.0
18045,Fountain County,16468,15721,48,38,88,0,70,503,60559.0,,98,29,29,31,20,91,92,5217.0
18047,Franklin County,22850,22096,21,0,132,0,126,475,75985.0,,119,23,24,97,24,107,131,4420.0
18049,Fulton County,20420,18623,241,19,18,0,1026,493,62644.0,,294,136,17,21,24,312,147,4485.0
18051,Gibson County,33006,30186,590,7,159,190,666,1208,64153.0,,358,169,7,32,255,297,255,5296.0
18053,Grant County,66560,57263,4541,190,564,0,789,3213,53033.0,,301,375,115,102,30,253,529,2844.0
18055,Greene County,30900,29885,185,26,45,0,148,611,57771.0,,151,32,33,34,27,97,134,3435.0
18057,Hamilton County,349527,290880,14260,256,22566,139,4217,17209,114866.0,,1257,1094,142,921,52,902,2162,2326.0
18059,Hancock County,80170,73061,2171,124,692,0,862,3260,85262.0,,323,396,79,141,30,268,575,2632.0
18061,Harrison County,39684,38192,295,4,257,0,130,806,71302.0,,196,152,6,62,27,117,238,4389.0
18063,Hendricks County,175639,144917,14231,305,5672,42,2722,7750,95261.0,,762,755,177,386,48,582,1207,3124.0
18065,Henry County,48913,45776,1189,64,243,0,356,1285,57632.0,,149,119,42,71,27,154,171,2808.0
18067,Howard County,83452,71455,6551,163,1043,6,602,3632,62014.0,,438,402,102,154,10,282,597,3730.0
18069,Huntington County,36699,34790,344,74,258,58,395,780,59894.0,,217,85,42,54,63,141,214,2463.0
18071,Jackson County,46212,40352,506,172,846,30,1570,2736,65609.0,,427,147,155,314,49,498,621,2777.0
18073,Jasper County,33045,29641,334,19,51,0,890,2110,77777.0,,620,83,20,35,27,286,608,3886.0
18075,Jay County,20451,19428,59,24,87,0,148,705,52231.0,,110,33,29,36,24,78,136,2952.0
18077,Jefferson County,33057,30942,694,47,248,0,298,828,57801.0,,144,133,40,88,27,141,198,4168.0
18079,Jennings County,27610,26300,218,38,65,0,338,651,66892.0,,214,91,34,70,24,221,143,4481.0
18081,Johnson County,161952,142093,4210,151,6838,61,1564,7035,82730.0,,742,549,149,397,40,495,1038,1759.0
18083,Knox County,36148,33155,833,19,338,41,337,1425,58173.0,,340,132,18,101,65,175,352,3492.0
18085,Kosciusko County,80442,72062,597,262,1224,0,2210,4087,70945.0,,558,186,123,128,30,529,539,3073.0
18087,LaGrange County,40364,38352,69,13,39,0,306,1585,81658.0,,249,50,17,33,27,196,277,3267.0
18089,Lake County,497682,292007,115950,1616,7489,129,41821,38670,66375.0,,2148,876,324,342,46,2279,1851,1228.0
18091,LaPorte County,112215,89980,11998,237,705,39,2878,6378,66854.0,,575,534,89,196,52,512,792,2323.0
18093,Lawrence County,45113,42901,151,102,316,4,348,1291,64210.0,,318,45,62,50,8,227,229,3797.0
18095,Madison County,130545,111737,10402,283,769,2,2115,5237,60060.0,,509,385,168,105,4,454,722,1773.0
18097,Marion County,971737,548461,274056,2459,38242,172,46090,62257,59504.0,,2711,2683,709,1140,58,3472,3413,858.0
18099,Marshall County,46208,42527,353,137,318,22,1188,1663,66016.0,,397,135,109,52,34,379,375,4130.0
18101,Martin County,9863,9458,20,11,2,0,49,323,65489.0,,126,20,18,5,18,78,108,7170.0
18103,Miami County,35952,31798,1496,81,183,6,560,1828,59551.0,,257,82,40,30,12,195,266,2079.0
18105,Monroe County,140065,118231,5102,193,9237,1,940,6361,60308.0,,335,315,114,372,3,252,593,2451.0
18107,Montgomery County,38018,34961,313,3,162,19,853,1707,62937.0,,319,138,4,80,28,292,289,5863.0
18109,Morgan County,71757,68428,337,12,430,0,505,2045,79134.0,,341,135,17,103,30,271,309,2859.0
18111,Newton County,13829,12651,157,10,33,0,285,693,63673.0,,210,113,10,49,20,105,224,7482.0
18113,Noble County,47431,43190,173,64,328,67,718,2891,70286.0,,532,86,36,42,68,256,495,3007.0
18115,Ohio County,5974,5662,18,26,26,0,3,239,66333.0,,49,22,29,29,18,5,57,11379.0
18117,Orange County,19768,18479,322,6,86,0,62,813,60775.0,,207,71,7,30,20,54,226,3798.0
18119,Owen County,21361,20475,105,9,110,0,33,629,57947.0,,59,106,17,52,24,39,133,4259.0
18121,Parke County,16327,15459,307,7,0,0,61,493,63393.0,,70,161,8,20,20,57,167,5494.0
18123,Perry County,19186,17910,610,41,135,0,44,446,58936.0,,67,78,44,21,20,31,100,3695.0
18125,Pike County,12227,11752,70,11,30,0,226,138,64182.0,,78,115,13,50,20,144,57,5022.0
18127,Porter County,173355,149908,7090,179,2393,19,3232,10534,82915.0,,991,406,86,227,29,585,1039,2191.0
18129,Posey County,25226,24021,320,8,112,0,311,454,75594.0,,177,117,11,52,24,187,112,5126.0
18131,Pulaski County,12498,11634,24,10,32,35,275,488,56823.0,,85,29,18,32,57,65,100,2098.0
18133,Putnam County,36942,34188,984,42,986,0,136,606,70609.0,,166,179,32,191,27,76,205,4404.0
18135,Randolph County,24586,22811,52,19,110,17,476,1101,59674.0,,266,47,20,29,25,278,238,3436.0
18137,Ripley County,28990,27758,97,0,204,0,284,647,70285.0,,171,66,24,101,24,140,151,4105.0
18139,Rush County,16716,16151,96,0,11,0,52,406,62386.0,,97,95,20,23,20,74,115,3768.0
18141,St. Joseph County,272388,201310,35089,827,6947,176,7831,20208,61877.0,,941,1011,302,370,53,943,1577,1554.0
18143,Scott County,24403,23104,37,70,14,0,222,956,49343.0,,193,42,87,25,24,141,200,2719.0
18145,Shelby County,44940,41906,624,0,403,11,866,1130,66449.0,,303,180,27,71,20,344,289,3018.0
18147,Spencer County,19935,19041,130,4,80,0,101,579,66168.0,,129,41,5,17,20,72,136,4490.0
18149,Starke County,23308,22032,40,104,66,0,229,837,59916.0,,235,34,98,24,24,140,211,3847.0
18151,Steuben County,34507,32572,108,19,190,0,435,1183,68837.0,,189,58,16,93,27,168,190,3230.0
18153,Sullivan County,20791,18990,754,15,23,6,168,835,54556.0,,124,124,21,40,10,107,146,3830.0
18155,Switzerland County,9896,9406,30,24,2,42,64,328,66525.0,,78,33,28,5,53,58,79,7924.0
18157,Tippecanoe County,186955,145873,11214,230,14580,14,5743,9301,55728.0,,996,450,84,492,17,982,927,1577.0
18159,Tipton County,15328,14705,79,17,116,0,85,326,71947.0,,103,35,22,76,20,100,105,7887.0
18161,Union County,7041,6756,43,0,48,0,5,189,68514.0,,38,45,18,11,18,9,56,8202.0
18163,Vanderburgh County,179900,149945,17554,181,2433,439,2154,7194,58839.0,,593,690,251,250,42,556,891,1279.0
18165,Vermillion County,15488,14895,69,17,27,13,43,424,59567.0,,66,82,15,19,22,21,104,5283.0
18167,Vigo County,106355,91247,7357,185,2160,114,1373,3919,52789.0,,374,329,81,179,117,375,514,2521.0
18169,Wabash County,31032,29393,350,92,114,18,371,694,66194.0,,201,66,69,68,27,159,199,5189.0
18171,Warren County,8454,8182,8,2,39,1,20,202,72833.0,,62,12,4,26,2,24,56,5691.0
18173,Warrick County,64065,58604,1322,50,1563,5,683,1838,91105.0,,563,184,58,277,8,486,504,4766.0
18175,Washington County,28133,27149,54,2,30,0,114,784,60695.0,,166,57,5,37,24,90,165,6274.0
18177,Wayne County,66522,58609,2889,272,715,3,943,3091,54854.0,,348,406,290,168,12,288,440,2833.0
18179,Wells County,28167,26434,317,7,54,0,429,926,68074.0,,131,165,7,47,24,191,231,3789.0
18181,White County,24630,22051,120,27,71,19,1527,815,65345.0,,156,37,31,50,30,218,171,3144.0
18183,Whitley County,34259,32432,106,59,75,0,195,1392,73636.0,,363,67,42,43,27,209,321,3545.0
19001,Adair County,7479,7192,48,0,9,12,57,161,63172.0,,59,35,15,11,17,46,56,4508.0
19003,Adams County,3680,3490,11,16,0,0,50,113,64750.0,,27,10,21,10,10,20,28,10683.0
19005,Allamakee County,14046,12981,241,132,84,0,206,402,64049.0,,154,79,75,55,16,107,136,2577.0
19007,Appanoose County,12279,11650,50,16,34,0,0,529,50684.0,,111,64,25,31,16,16,128,4665.0
19009,Audubon County,5651,5385,17,4,2,0,81,162,54973.0,,35,21,7,5,15,50,46,6341.0
19011,Benton County,25652,24514,108,22,61,0,275,672,79444.0,,113,46,28,26,19,99,129,4092.0
19013,Black Hawk County,131041,106818,12800,443,3458,616,2016,4890,62329.0,,519,389,218,261,74,409,713,2004.0
19015,Boone County,26700,25368,347,16,40,0,215,714,75759.0,,196,119,16,58,19,194,192,5710.0
19017,Bremer County,25012,23454,328,55,220,5,251,699,84727.0,,141,101,50,67,8,133,152,3606.0
19019,Buchanan County,20631,19955,160,36,14,19,19,428,73493.0,,86,135,33,15,21,17,173,4553.0
19021,Buena Vista County,20687,14160,606,48,2121,430,1791,1531,62662.0,,557,67,47,75,27,559,424,5799.0
19023,Butler County,14376,13820,74,18,152,0,90,222,65743.0,,88,22,18,28,16,55,74,3053.0
19025,Calhoun County,9893,9275,114,11,33,0,78,382,65614.0,,55,53,11,11,15,36,80,2696.0
19027,Carroll County,20728,19472,243,81,89,0,161,682,68041.0,,137,130,80,76,19,93,136,2371.0
19029,Cass County,13116,12676,98,30,49,0,66,197,60815.0,,86,23,33,19,16,79,58,6215.0
19031,Cedar County,18479,17819,90,20,112,0,28,410,76959.0,,81,56,20,32,16,21,116,3151.0
19033,Cerro Gordo County,42979,39583,785,95,538,122,246,1610,63149.0,,235,209,50,104,4,135,258,2092.0
19035,Cherokee County,11601,10745,162,0,1,0,162,531,63638.0,,179,76,16,3,16,122,178,5340.0
19037,Chickasaw County,11957,11582,93,33,4,2,68,175,72734.0,,117,36,32,7,5,79,83,3943.0
19039,Clarke County,9737,8354,4,18,52,0,673,636,63120.0,,459,6,36,33,15,480,335,4981.0
19041,Clay County,16423,15544,94,28,56,0,152,549,61756.0,,130,89,23,42,16,112,153,6929.0
19043,Clayton County,17123,16455,67,14,61,0,76,450,60441.0,,69,47,12,10,16,53,95,4036.0
19045,Clinton County,46488,42575,1405,99,438,2,146,1823,61080.0,,226,164,63,27,3,89,258,2438.0
19047,Crawford County,16450,12574,397,24,369,0,1258,1828,61188.0,,627,290,41,54,16,521,568,4191.0
19049,Dallas County,100367,85828,2309,219,4584,34,1517,5876,99533.0,,756,456,122,363,52,450,830,3165.0
19051,Davis County,9093,8748,0,35,42,0,135,133,77176.0,,103,15,38,50,15,99,54,7129.0
19053,Decatur County,7684,7176,97,20,47,10,61,273,56068.0,,56,44,18,38,16,34,71,4173.0
19055,Delaware County,17523,16799,1,15,36,0,162,510,75896.0,,158,5,20,53,16,111,96,3205.0
19057,Des Moines County,38824,33941,2043,16,446,1,229,2148,58084.0,,285,247,21,91,3,125,356,3015.0
19059,Dickinson County,17692,16695,21,8,182,0,91,695,72446.0,,167,17,10,71,16,79,199,4086.0
19061,Dubuque County,98812,89619,2968,116,1278,708,733,3390,73495.0,,325,444,64,170,46,275,509,2421.0
19063,Emmet County,9349,8083,340,23,23,8,186,686,64461.0,,248,180,37,27,15,172,208,5222.0
19065,Fayette County,19519,18176,164,127,95,1,47,909,56043.0,,188,69,73,50,3,33,212,2534.0
19067,Floyd County,15601,14333,147,14,243,10,39,815,62356.0,,180,109,23,26,15,36,217,5573.0
19069,Franklin County,10015,9085,53,12,3,0,187,675,62214.0,,245,53,19,6,16,122,244,3387.0
19071,Fremont County,6639,6224,48,9,0,0,27,331,69375.0,,83,45,10,15,15,24,94,4700.0
19073,Greene County,8801,8287,44,21,65,0,62,322,56884.0,,97,38,22,17,15,50,95,2866.0
19075,Grundy County,12351,11893,104,14,56,0,86,198,80701.0,,75,51,14,14,16,66,75,2848.0
19077,Guthrie County,10619,10041,50,19,30,5,113,361,75795.0,,68,34,14,21,10,46,76,5275.0
19079,Hamilton County,14979,13597,207,10,263,125,163,614,66685.0,,217,54,20,121,126,108,191,4258.0
19081,Hancock County,10790,10308,89,0,46,0,94,253,67865.0,,100,44,16,21,16,61,89,3153.0
19083,Hardin County,16861,15693,92,273,151,5,171,476,64656.0,,108,62,139,23,9,81,161,4778.0
19085,Harrison County,14623,14070,23,5,45,4,41,435,75830.0,,86,21,9,19,6,23,103,3022.0
19087,Henry County,20436,18177,524,60,459,4,381,831,62365.0,,183,75,53,81,8,165,189,3449.0
19089,Howard County,9479,9091,16,15,30,7,25,295,63947.0,,69,14,14,10,14,28,78,6909.0
19091,Humboldt County,9606,9024,36,16,67,70,53,340,66617.0,,91,35,20,7,67,30,105,3948.0
19093,Ida County,6969,6623,55,4,28,0,77,182,63125.0,,59,18,6,25,15,32,64,8438.0
19095,Iowa County,16575,15771,108,9,31,0,85,571,69787.0,,189,77,13,39,16,84,200,4877.0
19097,Jackson County,19470,18744,125,30,89,142,57,283,69709.0,,52,95,46,28,15,47,106,5054.0
19099,Jasper County,37808,35470,690,76,223,0,284,1065,67784.0,,170,179,37,85,22,120,248,3012.0
19101,Jefferson County,15785,13514,761,124,931,0,60,395,52210.0,,176,323,166,257,16,49,176,5023.0
19103,Johnson County,153360,121054,11355,287,9441,80,2864,8279,72977.0,,670,629,148,412,50,597,854,2901.0
19105,Jones County,20733,19264,472,43,132,0,59,763,68781.0,,227,56,32,14,19,56,238,4469.0
19107,Keokuk County,10026,9682,60,8,12,0,98,166,60016.0,,31,26,8,16,16,26,39,3203.0
19109,Kossuth County,14718,13841,124,18,84,6,286,359,62553.0,,185,53,11,15,5,180,157,4310.0
19111,Lee County,33442,30954,956,61,143,13,111,1204,58094.0,,205,145,41,74,21,83,280,3250.0
19113,Linn County,229308,196168,13388,433,5324,406,2253,11336,75457.0,,864,786,226,493,67,616,1122,1426.0
19115,Louisa County,10823,9014,75,46,220,0,890,578,72500.0,,191,60,42,104,16,164,148,7373.0
19117,Lucas County,8666,8368,30,2,36,0,40,190,63405.0,,91,30,3,13,15,60,76,7681.0
19119,Lyon County,12023,11453,24,20,40,35,111,340,73735.0,,47,21,15,19,35,46,66,4042.0
19121,Madison County,16609,15906,213,12,64,0,67,347,88110.0,,140,139,22,53,16,79,100,4806.0
19123,Mahaska County,22059,20657,377,24,224,1,104,672,65200.0,,80,70,26,79,3,69,122,3944.0
19125,Marion County,33487,31774,187,32,335,10,202,947,74193.0,,149,78,37,106,16,115,183,3055.0
19127,Marshall County,40049,31422,844,292,1691,0,2326,3474,70828.0,,831,273,218,55,22,634,865,2981.0
19129,Mills County,14605,14137,38,18,103,0,21,288,81907.0,,80,32,20,33,16,25,78,4106.0
19131,Mitchell County,10537,10215,59,9,89,0,66,99,66056.0,,50,53,12,39,16,36,61,5753.0
19133,Monona County,8671,8263,26,60,0,20,5,297,59897.0,,23,27,74,15,37,8,95,3770.0
19135,Monroe County,7574,7167,11,8,59,0,11,318,76324.0,,16,24,15,51,15,16,62,11735.0
19137,Montgomery County,10285,9539,46,200,31,25,108,336,61261.0,,100,48,136,41,20,85,119,3887.0
19139,Muscatine County,42968,35899,1163,99,282,0,3437,2088,67427.0,,766,181,72,101,22,770,386,3296.0
19141,O'Brien County,14138,12933,197,36,98,0,231,643,65076.0,,178,36,29,17,16,167,297,6868.0
19143,Osceola County,6149,5651,58,20,85,0,102,233,67561.0,,99,40,19,36,15,87,86,4722.0
19145,Page County,15225,14212,234,82,136,2,38,521,58264.0,,117,78,53,42,4,59,101,4425.0
