,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_totalE,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,area_km2,pop_density,schools_per_capita,poverty_percentage,white_percentage,education_percentage
334,Chisago County,Minnesota,27025,56927,,52816,248,613,85,246,66,725,206,19,19,261,2247,299,97446,3844,1453,,3471,55475,10823,10824,A1902566,4656 STATE 200 NW,WALKER,56484,27,27021,Cass County,43,47.05295,-94.526071,14660,"Brainerd, MN",2,N,N,N,N,2708,2705A,27005,2021-2022,27025110403,1,1328,1704,263,230,87,Chisago County,Minnesota,1934,1145.67029096849,49.6888157515867,1.7566356913239764e-05,0.06256872465074358,0.9277847067296713,0.0339733342702057
335,Chittenden County,Vermont,50007,168309,,148313,424,4265,364,146,75,6546,671,65,55,915,8059,848,89494,2286,4286,,17754,159030,20287,20288,A9703439,54 SOUTHARD ST,SAINT JOHNSBURY,5819,50,50005,Caledonia County,33,44.43149,-72.012581,N,N,N,N,N,N,N,5000,50CA3,50CAL,2021-2022,50007000800,20,2811,18064,1009,4299,508,Chittenden County,Vermont,22363,1607.35194751865,104.711976900782,0.00011882905845795531,0.11163931333710621,0.8811947073537363,0.13286871171476272
336,Choctaw County,Alabama,1023,12669,,7180,28,5062,175,28,30,15,24,0,20,85,299,181,43299,8544,143,,2388,12475,35,36,A0100108,20100 HWY 43,GROVE HILL,36451,1,1025,Clarke County,42,31.734873,-87.762693,N,N,N,N,N,N,N,101,1065,1022,2021-2022,1023956900,2,11,540,148,4,12,Choctaw County,Alabama,544,2385.51772702303,5.31079683730126,0.00015786565632646616,0.19142284569138276,0.5667377062120136,0.0429394585207988
337,Choctaw County,Mississippi,28019,8208,,5536,57,2397,72,9,8,35,48,0,20,112,119,67,41887,4482,145,,1543,8064,11190,11191,735523,1682 N ESHMAN AVE,WEST POINT,39773,28,28025,Clay County,33,33.617,-88.632209,48500,"West Point, MS",2,200,"Columbus-West Point, MS",N,N,2801,28036,28016,2021-2022,28019950200,1,1412,286,99,135,86,Choctaw County,Mississippi,421,1087.38549424852,7.5483809958974,0.00012183235867446393,0.19134424603174602,0.6744639376218323,0.05129142300194932
338,Choctaw County,Oklahoma,40023,14285,,8633,87,1390,109,2194,168,99,28,13,14,221,1735,187,43252,2514,761,,3195,14030,16052,16053,A1903572,611 MAXWELL ST NW,ARDMORE,73401,40,40019,Carter County,33,34.195068,-97.13367,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2021-2022,40023967000,1,2144,444,88,19,15,Choctaw County,Oklahoma,463,2071.04139020515,6.89749614254932,7.000350017500875e-05,0.22772630078403422,0.6043402170108505,0.03241162058102905
339,Chowan County,North Carolina,37041,13835,,8358,80,4638,274,9,15,15,21,0,21,388,427,267,51188,7137,510,,2837,13591,14559,14560,A0108162,110 SUB STATION RD,EDENTON,27932,37,37041,Chowan County,41,36.093851,-76.574805,N,N,N,N,N,N,N,3703,37001,37001,2021-2022,37041930202,1,1912,254,123,42,39,Chowan County,North Carolina,296,458.050585111207,30.2040876045188,7.228044813877847e-05,0.20874107865499228,0.6041199855439103,0.021395012649078424
340,Christian County,Illinois,17021,33893,,31947,243,889,163,47,34,232,45,6,17,115,657,287,56933,2958,661,,3816,32195,6654,6655,2023591,301 MARY ST,ROSAMOND,62083,17,17021,Christian County,42,39.382892,-89.161195,45380,"Taylorville, IL",2,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17095,17048,2021-2022,17021958400,6,607,893,210,186,79,Christian County,Illinois,1079,1853.72543441014,18.2837217264513,0.0001770277048358068,0.11852772169591551,0.9425840143982533,0.03183548225297259
341,Christian County,Kentucky,21047,72766,,49743,511,14698,572,184,89,904,249,277,29,1596,5364,637,48920,3678,6145,,11227,67076,8572,8573,516385,811 E 7TH ST,HOPKINSVILLE,42240,21,21047,Christian County,32,36.862465,-87.481206,17300,"Clarksville, TN-KY",1,N,N,N,N,2101,21008,21003,2021-2022,21047200800,6,1018,2713,404,443,229,Christian County,Kentucky,3156,1874.63104609866,38.8161714015327,8.245609213094027e-05,0.16737730335738565,0.6836022318115603,0.043371904460874584
342,Christian County,Missouri,29043,89568,,82941,536,831,260,329,164,781,159,149,123,857,3680,594,75787,3210,3094,,7682,88627,11393,11394,752935,105 N WILLIE AVE,SALISBURY,65281,29,29041,Chariton County,43,39.425459,-92.806252,N,N,N,N,N,N,N,2906,29039,29018,2021-2022,29043020501,1,1506,3711,477,715,209,Christian County,Missouri,4426,1460.07085355681,61.3449681443934,1.1164701679171132e-05,0.0866778746883004,0.9260115219721329,0.04941496963201143
343,Churchill County,Nevada,32001,25409,,19628,402,484,205,1031,156,716,161,46,50,1273,2231,473,69922,7313,3866,,2464,24800,12101,12102,847307,380 E FRONT ST,FALLON,89406,32,32001,Churchill County,33,39.467337,-118.773339,21980,"Fallon, NV",2,N,N,N,N,3202,32038,32017,2021-2022,32001950700,2,1749,800,236,157,125,Churchill County,Nevada,957,13014.5073710127,1.95235972255036,7.871226730685978e-05,0.09935483870967741,0.7724821913495218,0.0376638199063324
344,Cibola County,New Mexico,35006,27211,,11620,895,400,202,11353,531,70,66,26,16,926,2816,712,49866,7183,10461,,7063,25902,13188,13189,909252,402 E HIGH ST,GRANTS,87020,35,35006,Cibola County,33,35.149311,-107.844255,24380,"Grants, NM",2,N,N,N,N,3502,35006,35030,2021-2022,35006974201,2,1800,944,313,242,120,Cibola County,New Mexico,1186,11766.1064202095,2.31265968776742,7.349968762632759e-05,0.27268164620492624,0.42703318510896326,0.04358531476241226
345,Citrus County,Florida,12017,155173,,139269,813,3586,661,526,176,2140,302,42,46,1893,7717,896,52569,2000,9981,,22833,152199,4129,4130,A0102067,4222 S FLORIDA AVE,INVERNESS,34450,12,12017,Citrus County,23,28.80063,-82.310471,26140,"Homosassa Springs, FL",1,N,N,N,N,1211,12034,12010,2021-2022,12017450705,5,330,3716,493,896,374,Citrus County,Florida,4612,1710.33818893861,90.7265013455006,3.222210049428702e-05,0.15002069658801964,0.8975079427477718,0.02972166549593035
346,Clackamas County,Oregon,41005,420925,,346783,1958,3665,391,2115,357,19956,759,954,354,13057,34395,2007,95740,1859,39282,,31670,418012,16185,16186,1160824,7414 SE MICHAEL DR,MILWAUKIE,97222,41,41005,Clackamas County,21,45.43864,-122.586961,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41048,41024,2021-2022,41005022000,24,2212,15277,885,4559,597,Clackamas County,Oregon,19836,4876.17041184424,86.3228649633678,5.701728336401972e-05,0.07576337521410868,0.8238593573677021,0.0471247847003623
347,Claiborne County,Tennessee,47025,32092,,30497,82,272,94,19,20,317,87,0,29,17,970,143,42406,3215,482,,5621,30657,18449,18450,A1904141,2305 HWY 63,CUMBERLAND GAP,37724,47,47025,Claiborne County,41,36.528533,-83.714041,N,N,N,N,N,N,N,4702,47035,47008,2021-2022,47025970300,4,2442,1730,250,941,242,Claiborne County,Tennessee,2671,1143.75341217649,28.0584955273977,0.0001246416552411816,0.18335127377108001,0.9502991399725789,0.08322946528729902
348,Claiborne Parish,Louisiana,22027,14203,,6479,46,7051,182,2,6,19,29,0,22,169,483,187,32034,1616,253,,4005,12280,8837,8838,542371,6741 HWY 79,HAYNESVILLE,71038,22,22027,Claiborne Parish,42,32.863091,-93.080545,N,N,N,N,N,N,N,2204,22011,22033,2021-2022,22027950201,2,1128,416,119,36,40,Claiborne Parish,Louisiana,452,1987.01406135616,7.14791116792918,0.0001408153207068929,0.3261400651465798,0.45617123142997956,0.031824262479757795
349,Clallam County,Washington,53009,77333,,64701,628,705,181,2995,264,1336,208,14,21,1608,5974,618,66108,2368,5553,,8289,76215,21037,21038,1464028,255 MEDSKER RD,SEQUIM,98382,53,53009,Clallam County,32,48.10196,-123.096081,38820,"Port Angeles, WA",2,N,N,N,N,5306,53024,53024,2021-2022,53009000900,4,2959,2082,315,467,162,Clallam County,Washington,2549,4577.73683160832,16.8932821707949,5.172436088086587e-05,0.10875811848061405,0.8366544683382255,0.03296134897133177
350,Clare County,Michigan,26035,30998,,29348,146,253,69,128,48,102,39,0,23,124,1043,163,47816,2071,713,,6765,30572,10268,10269,A1301692,720 ANN ARBOR TRL,CLARE,48617,26,26035,Clare County,41,43.82618,-84.787021,N,N,N,N,N,N,N,2604,26097,26033,2021-2022,26035000800,3,1250,1066,190,99,58,Clare County,Michigan,1165,1489.71676261563,20.8079822808559,9.678043744757726e-05,0.22128091063718436,0.9467707594038325,0.037583069875475834
351,Clarendon County,South Carolina,45027,31163,,15470,206,14202,172,41,38,242,44,0,29,442,766,225,48677,2912,1049,,5827,29847,18156,18157,K9500535,220 GREENE ST,CHERAW,29520,45,45025,Chesterfield County,32,34.69592,-79.887581,N,N,N,N,N,N,N,4507,45053,45027,2021-2022,45027960801,3,2331,766,188,161,74,Clarendon County,South Carolina,927,1801.76087481442,17.2958578663829,9.62680101402304e-05,0.1952290012396556,0.49642203895645476,0.029746815133331193
352,Clarion County,Pennsylvania,42031,37489,,35716,149,607,78,7,6,185,97,0,24,104,870,193,58690,2562,421,,4942,36064,16887,16888,A2103137,604 MCCLEARY RD,KNOX,16232,42,42031,Clarion County,42,41.223887,-79.609338,N,N,N,N,N,N,N,4215,42063,42021,2021-2022,42031160201,13,2261,2866,333,495,266,Clarion County,Pennsylvania,3361,1579.58708173265,23.7334176972873,0.00034676838539304865,0.13703416149068323,0.952706127130625,0.08965296486969511
353,Clark County,Indiana,18019,121484,,102794,541,8629,621,392,257,1266,160,14,22,1660,6729,820,69005,2053,7115,,11609,119725,7699,7700,421404,320 N SHERWOOD AVE,CLARKSVILLE,47129,18,18019,Clark County,21,38.293753,-85.760978,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18071,18046,2021-2022,18019050404,4,708,4473,515,836,198,Clark County,Indiana,5309,974.912890673777,124.610107387174,3.2926146653057194e-05,0.09696387554813113,0.8461525797635903,0.04370122814527016
354,Clark County,Kentucky,21049,36897,,33626,237,1422,312,30,30,232,190,0,26,406,1181,343,61878,4529,1231,,5451,36199,8579,8580,A1771051,150 MARYLAND AVE,WINCHESTER,40391,21,21049,Clark County,32,38.00165,-84.193871,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21073,21028,2021-2022,21049020105,4,1019,1210,216,270,121,Clark County,Kentucky,1480,660.786749617413,55.8379840718097,0.0001084098978236713,0.1505842702837095,0.9113478060546928,0.04011166219475838
355,Clark County,Missouri,29045,6693,,6414,51,11,18,38,41,62,51,0,17,25,143,71,53362,7856,64,,720,6602,11395,11396,A0105748,18618 COUNTY ROAD 256,KAHOKA,63445,29,29045,Clark County,43,40.343733,-91.781683,22800,"Fort Madison-Keokuk, IA-IL-MO",2,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",N,N,2906,29004,29018,2021-2022,29045950100,1,1507,160,65,17,19,Clark County,Missouri,177,1325.7374773512,5.04851082083951,0.00014940983116689077,0.1090578612541654,0.9583146571044374,0.026445540116539667
356,Clark County,Nevada,32003,2265926,,1130071,6352,272038,3321,23822,1987,230540,2258,17769,920,285708,305978,6640,69911,566,725437,,299459,2242185,12106,12107,846937,1111 N MICHAEL WAY,LAS VEGAS,89108,32,32003,Clark County,11,36.18282,-115.216051,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV",N,N,3201,32003,32003,2021-2022,32003003423,68,1750,95669,2703,24184,1344,Clark County,Nevada,119853,20879.567629498,108.523607394953,3.0009806145478713e-05,0.1335567760911789,0.49872370059745996,0.052893607293442065
357,Clark County,Ohio,39023,135877,,115436,504,11031,544,77,53,860,138,84,161,1692,6697,663,58954,1554,5113,,20647,132426,15130,15131,1063886,2420 SAINT PARIS PIKE,SPRINGFIELD,45504,39,39023,Clark County,13,39.956751,-83.819726,44220,"Springfield, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3908,39079,39010,2021-2022,39023000901,9,2056,5263,458,877,179,Clark County,Ohio,6140,1040.04564929587,130.645227055169,6.623637554553015e-05,0.15591349130835336,0.8495624719415353,0.045187927316617235
358,Clark County,Washington,53011,504091,,400592,2023,10122,843,3280,574,23465,858,3835,629,15880,46917,2276,90115,1650,54176,,44315,499749,21041,21042,1460293,4701 NW FRANKLIN ST,VANCOUVER,98663,53,53011,Clark County,12,45.65641,-122.675391,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,5303,53049,53049,2021-2022,53011041003,24,2960,19502,1136,4205,581,Clark County,Washington,23707,1698.42978491123,296.798257118617,4.7610451287565145e-05,0.08867451460633238,0.7946819125911789,0.04702920702809612
359,Clark County,Wisconsin,55019,34703,,32542,175,244,171,86,25,128,42,0,20,403,1300,170,63187,1645,1926,,4168,34026,21671,21672,1512426,805 W 5TH ST,NEILLSVILLE,54456,55,55019,Clark County,43,44.560218,-90.606637,N,N,N,N,N,N,N,5507,55069,55023,2021-2022,55019950700,21,3058,663,85,88,28,Clark County,Wisconsin,751,3156.09445769506,10.9955517698111,0.0006051350027375155,0.12249456298124964,0.9377287266230585,0.021640780335994005
360,Clarke County,Alabama,1025,23058,,11862,116,10490,92,15,17,90,30,0,24,194,407,144,47549,7087,335,,5073,22687,37,38,A9900026,85621 HWY 9,ASHLAND,36251,1,1027,Clay County,42,33.284044,-85.793819,N,N,N,N,N,N,N,103,1035,1013,2021-2022,1025957800,1,12,758,225,90,75,Clarke County,Alabama,848,3244.53742678836,7.10671413731363,4.336889582791222e-05,0.22360823379027636,0.5144418423106948,0.036776823662069566
361,Clarke County,Georgia,13059,128864,,76090,1021,34353,743,587,322,5252,258,36,43,4062,8484,993,48692,2464,14220,,31528,118537,5865,5866,A1501273,165 PULASKI ST,"ATHENS,",30601,13,13059,Clarke County,12,33.9572,-83.380131,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13118,13046,2021-2022,13059130500,5,417,27049,958,7184,783,Clarke County,Georgia,34233,313.768004029035,410.698345099825,3.880059597715421e-05,0.26597602436370077,0.5904674695803328,0.26565216041718404
362,Clarke County,Virginia,51043,14882,,13120,258,680,101,44,41,184,70,0,21,360,494,174,107475,15896,985,,789,14615,20426,20427,A1904593,13801 VILLAGE PL DR,MIDLOTHIAN,23114,51,51041,Chesterfield County,21,37.50317,-77.655771,40060,"Richmond, VA",1,N,N,N,N,5107,51065,51010,2021-2022,51043010200,3,2843,396,141,263,117,Clarke County,Virginia,659,461.389554840025,32.2547397180674,0.00020158580835909153,0.053985631200821074,0.8816019352237603,0.04428168256954711
363,Clatsop County,Oregon,41007,41190,,35709,686,378,77,263,97,494,192,48,59,945,3353,701,68025,3203,3740,,4176,40762,16207,16208,K9304554,9800 SE 92ND AVE,HAPPY VALLEY,97086,41,41005,Clackamas County,21,45.45182,-122.567281,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41048,41024,2021-2022,41007950500,1,2213,1659,331,313,136,Clatsop County,Oregon,1972,2209.15030233731,18.6451777212353,2.4277737314882253e-05,0.1024483587655169,0.8669337217771304,0.047875697984947806
364,Clay County,Alabama,1027,14209,,11581,121,1790,217,5,16,36,42,0,20,128,669,249,48074,4545,437,,2440,13887,33,34,1925896,901 S MULBERRY,BUTLER,36904,1,1023,Choctaw County,43,32.082322,-88.225074,N,N,N,N,N,N,N,107,1065,1024,2021-2022,1027959100,2,13,535,191,60,54,Clay County,Alabama,595,1569.20574339544,9.05489930801211,0.00014075585896262933,0.17570389572981926,0.815046801323105,0.04187486804138222
365,Clay County,Florida,12019,219650,,162097,1228,25218,1225,231,139,6279,507,58,64,7429,18338,1700,82242,2922,23711,,20352,217314,4139,4140,A1100721,3631 SEAMARK RANCH RD,GREEN COVE SPRINGS,32043,12,12019,Clay County,41,29.983096,-81.858279,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1203,12019,12005,2021-2022,12019030904,16,331,10116,1041,2220,480,Clay County,Florida,12336,1666.49511846836,131.803566398608,7.284315957204643e-05,0.09365250283000635,0.7379786023218757,0.0561620760300478
366,Clay County,Indiana,18021,26396,,25142,200,100,68,5,8,55,29,18,22,129,947,248,68364,4437,464,,2806,25699,7701,7702,421878,1842 E 8TH ST,JEFFERSONVILLE,47130,18,18019,Clark County,21,38.293853,-85.714668,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18071,18046,2021-2022,18021040100,1,709,836,221,91,47,Clay County,Indiana,927,933.223348873631,28.2847616616741,3.788452795878163e-05,0.10918712790380948,0.9524928019396879,0.03511895741779057
367,Clay County,Iowa,19041,16423,,15544,130,94,89,28,23,56,42,0,16,152,549,153,61756,6929,685,,1845,16109,8203,8204,457066,2445 19TH ST SW,MASON CITY,50401,19,19033,Cerro Gordo County,33,43.132882,-93.237983,32380,"Mason City, IA",2,N,N,N,N,1904,19053,19027,2021-2022,19041080200,2,811,586,178,58,39,Clay County,Iowa,644,1483.18152489295,11.072818616174,0.00012178042988491749,0.11453224905332422,0.9464775010655787,0.03921329842294343
368,Clay County,Kansas,20027,8088,,7702,46,150,4,54,38,32,29,0,16,7,143,61,57765,5813,257,,899,7918,8380,8381,2120303,1010 BELMONT AVE,AUGUSTA,67010,20,20015,Butler County,31,37.70262,-96.965981,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",N,N,2004,20077,20016,2021-2022,20027458100,1,903,300,123,160,94,Clay County,Kansas,460,1697.96434614046,4.76335090214607,0.00012363996043521266,0.11353877241727708,0.9522749752720079,0.056874381800197826
369,Clay County,Kentucky,21051,20322,,18736,351,852,141,6,9,11,26,10,18,24,683,384,37888,5806,250,83.0,5891,18871,8581,8582,A9704109,15 REDWING DR,WINCHESTER,40391,21,21049,Clark County,32,37.99318,-84.210721,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21073,21028,2021-2022,21051950301,3,1020,455,126,55,46,Clay County,Kentucky,510,1220.2623538957,16.6537957473832,0.00014762326542663124,0.31217211594510097,0.9219565003444543,0.02509595512252731
370,Clay County,Minnesota,27027,65307,,57105,388,2993,422,828,227,967,227,135,116,248,3031,623,75006,3165,3176,,9165,62141,10826,10827,1923571,300 17TH ST N,MOORHEAD,56560,27,27027,Clay County,22,46.87793,-96.752071,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,2707,2704A,27004,2021-2022,27027030300,2,1329,6656,498,974,240,Clay County,Minnesota,7630,2726.65044266695,23.9513650074349,3.062458848209227e-05,0.1474871662831303,0.8744085626349396,0.11683280505918202
371,Clay County,Mississippi,28025,18598,,7075,14,11161,139,4,9,7,17,0,22,0,351,132,37412,3918,29,29.0,4214,18314,11192,11193,A2170744,26056 W MAIN ST,WEST POINT,39773,28,28025,Clay County,33,33.606867,-88.656123,48500,"West Point, MS",2,200,"Columbus-West Point, MS",N,N,2801,28037,28016,2021-2022,28025950300,3,1415,273,120,96,81,Clay County,Mississippi,369,1077.59810721285,17.2587534030685,0.0001613076674911281,0.23009719340395327,0.38041724916657704,0.019840843101408753
372,Clay County,Missouri,29047,253085,,206069,973,16732,980,923,256,5627,485,804,139,5970,16960,1303,82264,1686,18613,,20681,250492,11396,11397,753622,804 NE SHADY LN DR,KANSAS CITY,64118,29,29047,Clay County,21,39.21051,-94.570461,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29015,29017,2021-2022,29047021101,11,1508,9773,869,3213,441,Clay County,Missouri,12986,1058.44758486859,239.109620181543,4.346365845466938e-05,0.0825615189307443,0.8142284212813877,0.05131082442657605
373,Clay County,North Carolina,37043,11186,,10571,141,113,65,122,107,128,87,14,28,14,224,155,57065,12015,432,,1493,11073,14562,14563,A0701745,3710 JAMES B WHITE HWY S,WHITEVILLE,28472,37,37047,Columbus County,41,34.293977,-78.731367,N,N,N,N,N,N,N,3707,37016,37013,2021-2022,37043950202,1,1913,494,215,31,34,Clay County,North Carolina,525,571.499605733395,19.5730668714027,8.939746111210442e-05,0.13483247539058973,0.9450205614160558,0.04693366708385482
374,Clay County,South Dakota,46027,14953,,12973,99,259,63,496,174,452,10,8,14,203,562,197,55963,6277,330,149.0,2670,12612,18366,18367,1282241,909 LEWIS ST,VERMILLION,57069,46,46027,Clay County,32,42.77455,-96.917291,46820,"Vermillion, SD",2,N,N,N,N,4600,46017,46017,2021-2022,46027965700,1,2376,3795,328,617,174,Clay County,South Dakota,4412,1081.0283919442,13.8321991461367,6.687621213134488e-05,0.21170313986679354,0.8675850999799372,0.2950578479234936
375,Clay County,West Virginia,54015,8049,,7808,8,5,8,5,12,0,18,0,18,0,231,18,41530,6353,8,15.0,1947,7929,21530,21531,A1904763,6377 W LITTLE KANAWHA HWY,BIG BEND,26136,54,54013,Calhoun County,42,38.962087,-81.15982,N,N,N,N,N,N,N,5402,54033,54002,2021-2022,54015958000,1,3001,103,93,10,18,Clay County,West Virginia,113,890.424817268999,9.03950546289456,0.00012423903590508137,0.2455542943624669,0.9700583923468754,0.014039011057274196
376,Clayton County,Georgia,13063,296312,,37502,1668,207916,1713,507,220,15178,259,286,50,15865,19058,2451,56207,2153,39824,,49313,291605,5871,5872,A1190043,5243 W FAYETTEVILLE RD STE B,ATLANTA,30349,13,13063,Clayton County,21,33.612253,-84.448877,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1305,13060,13034,2021-2022,13063040203,7,419,15734,1289,3480,720,Clayton County,Georgia,19214,374.041930421114,792.189259814797,2.362374794135911e-05,0.1691088973097169,0.1265625421852642,0.06484381327789628
377,Clearfield County,Pennsylvania,42033,79707,,74333,327,1851,190,78,41,429,62,20,27,437,2559,420,56982,1591,2314,,10274,74728,16897,16898,A0902744,112 WALNUT ST,TROUTVILLE,15866,42,42033,Clearfield County,42,41.02281,-78.783591,20180,"DuBois, PA",2,524,"State College-DuBois, PA",N,N,4215,42075,42025,2021-2022,42033330500,14,2262,1984,356,530,185,Clearfield County,Pennsylvania,2514,2989.81611787025,26.6594990653733,0.0001756432935626733,0.13748527994861365,0.9325780671710139,0.03154051714404005
378,Clearwater County,Minnesota,27029,8541,,7181,32,15,16,570,72,56,14,0,13,38,681,79,62723,3190,214,,943,8381,10827,10828,A1902551,18633 350TH ST,BAGLEY,56621,27,27029,Clearwater County,43,47.513964,-95.391572,N,N,N,N,N,N,N,2707,2702A,27002,2021-2022,27029000100,1,1330,219,40,41,16,Clearwater County,Minnesota,260,2668.5783619786,3.20058054943807,0.00011708230886313078,0.1125164061567832,0.8407680599461421,0.030441400304414
379,Clermont County,Ohio,39025,208851,,194703,591,2920,324,128,71,2509,365,0,29,1297,7294,741,79573,2289,4546,,17309,206653,15143,15144,A0108678,5849 BUCKWHEAT RD,MILFORD,45150,39,39025,Clermont County,21,39.18785,-84.219131,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39065,39014,2021-2022,39025041306,9,2057,6315,567,1942,360,Clermont County,Ohio,8257,1191.29013909903,175.314974199277,4.3092922705660975e-05,0.08375876469250386,0.932257925506701,0.03953536253118252
380,Cleveland County,North Carolina,37045,99527,,72559,635,20110,503,98,60,968,163,111,133,2134,3547,726,50723,2733,4113,,17926,97521,14560,14561,A1101756,259 TUSQUITTEE ST,HAYESVILLE,28904,37,37043,Clay County,43,35.050114,-83.819361,N,N,N,N,N,N,N,3711,37120,37050,2021-2022,37045950200,1,1914,4561,458,686,277,Cleveland County,North Carolina,5247,1213.06350442383,82.0459931710434,1.0047524792267424e-05,0.1838168189415613,0.7290383514021321,0.05271936258502718
381,Cleveland County,Oklahoma,40027,295060,,215449,1365,14127,749,12455,815,13567,557,254,198,7270,31938,1353,71757,1737,28359,,36252,282413,16060,16061,A1903574,4343 N FLOOD AVE,NORMAN,73069,40,40027,Cleveland County,41,35.27198,-97.479241,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40046,40015,2021-2022,40027201609,12,2146,29277,1063,6675,749,Cleveland County,Oklahoma,35952,1444.89647444059,204.208401930136,4.066969429946452e-05,0.1283651956531746,0.7301870805937776,0.12184640412119568
382,Clinton County,Illinois,17027,36998,,34000,151,1101,150,15,12,225,57,0,26,309,1348,248,78054,3586,1220,,2531,35081,6659,6660,345635,900 MATER DEI DR,BREESE,62230,17,17027,Clinton County,32,38.61673,-89.533321,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1715,17108,17054,2021-2022,17027900500,4,610,1026,158,251,109,Clinton County,Illinois,1277,1303.15297783203,28.3911410474241,0.00010811395210551922,0.07214731621105441,0.9189685928969133,0.03451537920968701
383,Clinton County,Indiana,18023,33020,,28114,435,252,120,1,3,155,27,0,27,2255,2243,573,59515,2762,5611,,2877,32131,7703,7704,A9302951,1845 W US HYW 40,BRAZIL,47834,18,18021,Clay County,23,39.518374,-87.140353,45460,"Terre Haute, IN",1,N,N,N,N,1808,18042,18038,2021-2022,18023950200,1,710,1010,199,76,39,Clinton County,Indiana,1086,1049.62829962516,31.4587554582818,3.0284675953967292e-05,0.08953969686595499,0.8514233797698365,0.03288915808600848
384,Clinton County,Iowa,19045,46488,,42575,226,1405,164,99,63,438,27,2,3,146,1823,258,61080,2438,1591,,5649,45525,8210,8211,2871919,312 S 4TH ST,CLINTON,52732,19,19045,Clinton County,32,41.843092,-90.193645,17540,"Clinton, IA",2,209,"Davenport-Moline, IA-IL",N,N,1902,19098,19049,2021-2022,19045000100,2,813,1181,172,254,126,Clinton County,Iowa,1435,1839.39366528351,25.2735457762026,4.302185510239202e-05,0.12408566721581549,0.91582774049217,0.03086818103596627
385,Clinton County,Michigan,26037,79249,,72025,402,1375,197,271,106,998,128,8,12,770,3802,428,82594,2273,3808,,7488,78373,10271,10272,639986,11144 KENT ST,FOWLER,48835,26,26037,Clinton County,42,43.006805,-84.742173,29620,"Lansing-East Lansing, MI",1,N,N,N,N,2604,26093,26024,2021-2022,26037010500,4,1251,4403,413,976,238,Clinton County,Michigan,5379,1488.13952349896,53.2537431797168,5.0473823013539606e-05,0.09554310795809781,0.9088442756375474,0.06787467349745738
386,Clinton County,New York,36019,79839,,72093,278,2845,231,222,123,1151,156,31,39,1213,2284,340,67097,2802,2340,,9586,73526,13406,13407,2045775,75 CALVARY DR,NORWICH,13815,36,36017,Chenango County,32,42.544877,-75.52735,N,N,N,N,N,N,N,3622,36122,36052,2021-2022,36019102100,1,1839,5795,472,586,213,Clinton County,New York,6381,2893.96345432954,27.5881161804432,1.2525206979045329e-05,0.13037564943013355,0.9029797467403149,0.07992334573328824
