County,Count,X,Y,OBJECTID,PPIN,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,GEOID,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
Cabell County,6,-82.455551,38.39992,21530,A9703614,2400 JOHNSTOWN RD,HUNTINGTON,WV,25701,54,54011,Cabell County,13,38.39992,-82.455551,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5403,54016,54005,2021-2022,54011002100,54011,93965,84632,4089,119,1205,4,405,3511,48944,,257,424,66,197,6,192,504,3441
Cache County,2,-112.031721,41.5091,20144,A0702318,62 S 950 W,BRIGHAM CITY,UT,84302,49,49003,Box Elder County,41,41.5091,-112.031721,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49001,49017,2021-2022,49005001300,49005,134428,117401,925,486,2699,534,4487,7896,72719,,755,179,224,336,137,715,820,2016
Caddo Parish,11,-93.750551,32.49737,8814,538718,947 JORDAN ST,SHREVEPORT,LA,71101,22,22017,Caddo Parish,12,32.49737,-93.750551,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22002,22039,2021-2022,22017021000,22017,236259,105210,116373,689,3012,152,2277,8546,47572,,662,866,215,252,33,486,1159,2032
Calcasieu Parish,6,-93.204431,30.20804,8832,1922942,2510 ENTERPRISE BLVD,LAKE CHARLES,LA,70601,22,22019,Calcasieu Parish,13,30.20804,-93.204431,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2021-2022,22019002204,22019,210770,143271,51821,482,3113,60,2715,9308,64370,,944,920,228,256,70,817,1154,3249
Caldwell County,3,-97.874402,29.884803,18990,A2190803,2800 HWY AIRPORT BLVD,SAN MARCOS,TX,78666,48,48055,Caldwell County,23,29.884803,-97.874402,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4835,48017,48021,2021-2022,48055960501,21033,12635,11418,757,0,0,0,183,277,52488,,160,161,19,19,19,154,169,3649
Caldwell Parish,1,-92.183392,32.014595,8836,A0901597,1468 HWY 547,CLARKS,LA,71415,22,22021,Caldwell Parish,43,32.014595,-92.183392,N,N,N,N,N,N,N,2205,22020,22032,2021-2022,22021000300,22021,9658,7453,1957,0,7,0,57,184,45707,,84,125,20,10,20,79,106,7075
Caledonia County,8,-71.994771,44.51281,20283,2063127,30 LILY POND RD,LYNDONVILLE,VT,5851,50,50005,Caledonia County,41,44.51281,-71.994771,N,N,N,N,N,N,N,5000,50CA4,50CAL,2021-2022,50005957400,50005,30418,28614,323,68,130,0,247,1036,62964,,161,79,34,69,21,176,158,2734
Calhoun County,17,-81.049467,38.470973,21532,A1703800,1594 TRIPLETT RIDGE RD,CLAY,WV,25043,54,54015,Clay County,42,38.470973,-81.049467,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54033,54012,2021-2022,54013962600,19025,9893,9275,114,11,33,0,78,382,65614,,55,53,11,11,15,36,80,2696
Callaway County,3,-91.936525,38.860721,11374,753225,700 STATE ROAD Z,FULTON,MO,65251,29,29027,Callaway County,32,38.860721,-91.936525,27620,"Jefferson City, MO",1,N,N,N,N,2903,29049,29010,2021-2022,29027070400,29027,44517,40216,1898,168,57,97,220,1861,70599,,290,298,85,67,145,187,345,2149
Calumet County,4,-88.160888,44.030212,21651,1508748,60 E WASHINGTON ST,CHILTON,WI,53014,55,55015,Calumet County,32,44.030212,-88.160888,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55025,55009,2021-2022,55015020100,55015,52361,47655,509,177,1254,1,595,2170,84151,,334,115,48,146,3,231,416,2743
Calvert County,5,-75.887591,39.00319,9310,A9103135,14299 BENEDICTINE LN,RIDGELY,MD,21660,24,24011,Caroline County,42,39.00319,-75.887591,N,N,N,N,N,N,N,2401,24036,24036,2021-2022,24009860501,24009,93244,72722,11375,146,1860,58,896,6187,128078,,658,608,85,346,68,364,796,4071
Cambria County,10,-78.736081,40.486155,16750,1189708,728 BEN FRANKLIN HWY,EBENSBURG,PA,15931,42,42021,Cambria County,31,40.486155,-78.736081,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4215,42072,42035,2021-2022,42021011300,42021,133263,122895,4877,54,664,21,691,4061,54221,,270,422,38,100,25,176,481,1809
Camden County,36,-75.033582,39.899251,12499,868054,47 N HADDON AVE,HADDONFIELD,NJ,8033,34,34007,Camden County,21,39.899251,-75.033582,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3401,34006,34006,2021-2022,34007606200,29029,43227,40915,369,123,207,0,421,1192,59834,,221,59,92,122,25,192,277,2731
Cameron County,10,-97.679251,26.20274,18999,1329995,1417 E AUSTIN AVE,HARLINGEN,TX,78550,48,48061,Cameron County,13,26.20274,-97.679251,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48035,48027,2021-2022,48061010700,48061,421854,264726,2887,1066,2977,215,28225,121758,47435,,5500,726,224,202,178,2758,4909,1616
Campbell County,18,-84.483101,39.08651,8559,515359,13 CAROTHERS RD,NEWPORT,KY,41071,21,21037,Campbell County,21,39.08651,-84.483101,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21067,21024,2021-2022,21037051903,21037,93122,85964,2454,39,912,16,645,3092,71979,,502,269,29,94,26,254,458,3523
Canadian County,3,-96.411711,34.00576,16046,A1903575,3412 W UNIVERSITY BLVD,DURANT,OK,74701,40,40013,Bryan County,32,34.00576,-96.411711,20460,"Durant, OK",2,206,"Dallas-Fort Worth, TX-OK",N,N,4002,40021,40006,2021-2022,40017301302,40017,156681,119845,5582,5736,4803,208,5087,15420,82364,,915,431,564,380,115,771,1027,2104
Canyon County,8,-116.570601,43.583769,6569,A2170292,222 3RD AVE S,NAMPA,ID,83651,16,16027,Canyon County,22,43.583769,-116.570601,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16012,16012,2021-2022,16027020100,16027,235006,179575,1435,2608,1817,675,27028,21868,68473,,2419,312,694,251,400,2451,2384,1410
Cape Girardeau County,6,-89.598171,37.30957,11384,2041726,4210 STATE HIGHWAY K,CAPE GIRARDEAU,MO,63701,29,29031,Cape Girardeau County,13,37.30957,-89.598171,16020,"Cape Girardeau, MO-IL",1,164,"Cape Girardeau-Sikeston, MO-IL",N,N,2908,29146,29027,2021-2022,29031880600,29031,81703,70305,6185,94,1269,84,463,3303,65070,,384,374,71,241,86,237,545,2407
Cape May County,5,-74.802421,38.999447,12525,865111,1500 CENTRAL AVE,NORTH WILDWOOD,NJ,8260,34,34009,Cape May County,23,38.999447,-74.802421,36140,"Ocean City, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,34001,34001,2021-2022,34009021100,34009,95456,83363,3601,66,764,0,2865,4797,83870,,688,376,77,140,32,682,757,3707
Capitol Planning Region,48,-72.752615,41.799467,3533,230293,29 WAMPANOAG DR,WEST HARTFORD,CT,6117,9,9003,Hartford County,21,41.799467,-72.752615,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9019,9005,2021-2022,9110497500,9110,977165,654037,123631,2550,57018,380,63134,76415,88190,,3634,2005,527,830,201,3099,3441,1229
Carbon County,6,-75.703217,40.829409,16767,A2190677,413 BRIDGE ST,WEISSPORT,PA,18235,42,42025,Carbon County,21,40.829409,-75.703217,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,N,N,4209,42122,42014,2021-2022,42025020501,56007,14609,12585,205,231,75,0,571,942,65196,,315,7,107,66,20,227,286,6044
Carlton County,1,-92.459057,46.718881,10806,701662,102 4TH ST,CLOQUET,MN,55720,27,27017,Carlton County,31,46.718881,-92.459057,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2711A,27011,2021-2022,27017070100,27017,36362,32107,725,1438,162,2,86,1842,74660,,96,46,154,76,2,44,174,4154
Caroline County,3,-75.931371,38.76544,9309,A1701972,22370 HOG CREEK RD,PRESTON,MD,21655,24,24011,Caroline County,42,38.76544,-75.931371,N,N,N,N,N,N,N,2401,2437B,24037,2021-2022,24011955201,24011,33320,25025,4565,363,153,0,1067,2147,65326,,351,296,295,59,28,316,392,3919
Carroll County,18,-85.012121,33.56246,5823,A1501394,222 CROSS PLAINS RD,CARROLLTON,GA,30116,13,13045,Carroll County,41,33.56246,-85.012121,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1303,13068,13030,2021-2022,13045910704,51035,29126,27572,139,70,38,10,579,718,49113,,223,121,82,44,15,303,285,4799
Carson City,2,-119.775751,39.16067,12201,847001,567 S RICHMOND AVE,CARSON CITY,NV,89703,32,32510,Carson City,13,39.16067,-119.775751,16180,"Carson City, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,32040,32016,2021-2022,32510000100,32510,58249,43436,1243,1197,1556,14,4710,6093,67465,,972,190,273,221,15,730,823,2052
Carter County,6,-84.142443,36.567903,18442,AA000790,170 ADVENTIST LN,JELLICO,TN,37762,47,47013,Campbell County,42,36.567903,-84.142443,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47036,47012,2021-2022,47019070300,21043,26671,25518,112,30,30,0,40,941,47004,,254,56,44,59,23,51,273,3958
Carteret County,4,-76.823636,34.743816,14547,A1903288,5386 HWY 70 W,MOREHEAD CITY,NC,28557,37,37031,Carteret County,32,34.743816,-76.823636,33980,"Morehead City, NC",2,404,"New Bern-Morehead City, NC",N,N,3703,37013,37002,2021-2022,37031970702,37031,68353,60190,2912,250,833,12,1053,3103,66965,,362,259,68,118,14,349,365,2014
Carver County,11,-93.593611,44.8063,10818,A1502116,1661 PARK RIDGE DR,CHASKA,MN,55318,27,27019,Carver County,21,44.8063,-93.593611,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2747B,27047,2021-2022,27019090303,27019,107216,95099,1742,201,3487,30,1571,5086,116308,,600,384,90,225,25,556,678,3386
Cascade County,6,-111.268541,47.51032,11835,A1502256,2210 5TH AVE N,GREAT FALLS,MT,59401,30,30013,Cascade County,13,47.51032,-111.268541,24500,"Great Falls, MT",1,N,N,N,N,3000,30026,30013,2021-2022,30013000300,30013,84423,72122,1246,3100,799,27,1549,5580,61351,,539,201,386,154,31,456,580,2847
Casey County,3,-85.149691,38.67696,8568,A9901966,1703 EASTER DAY RD,CARROLLTON,KY,41008,21,21041,Carroll County,32,38.67696,-85.149691,N,N,N,N,N,N,N,2104,21047,21020,2021-2022,21045950200,21045,15942,15228,146,30,46,0,164,328,42190,,145,84,41,56,19,77,125,4121
Cass County,15,-94.515201,46.82388,10823,A1902555,210 FIRST AVENUE EAST,BACKUS,MN,56435,27,27021,Cass County,43,46.82388,-94.515201,14660,"Brainerd, MN",2,N,N,N,N,2708,2705B,27005,2021-2022,27021940001,26027,51604,44494,2531,615,486,6,838,2634,65183,,422,169,168,77,10,316,331,2687
Catahoula Parish,1,-91.883861,31.68039,8837,BB161172,1676 HWY 126,JONESVILLE,LA,71343,22,22025,Catahoula Parish,43,31.68039,-91.883861,N,N,N,N,N,N,N,2205,22020,22032,2021-2022,22025000300,22025,8895,5938,2813,10,7,0,38,89,48259,,57,105,20,11,20,38,76,6502
Catawba County,6,-81.328033,35.738505,14553,A1302225,629 8TH ST NE,HICKORY,NC,28601,37,37035,Catawba County,13,35.738505,-81.328033,25860,"Hickory-Lenoir-Morganton, NC",1,N,N,N,N,3710,37096,37042,2021-2022,37035011701,37035,161011,124060,13044,729,6584,24,7146,9424,62070,,1075,637,324,602,41,939,1182,1942
Cattaraugus County,17,-76.569341,42.91714,13388,A9702498,17 CLYMER ST,AUBURN,NY,13021,36,36011,Cayuga County,32,42.91714,-76.569341,12180,"Auburn, NY",2,532,"Syracuse-Auburn, NY",N,N,3624,36126,36054,2021-2022,36009960500,36009,77000,69289,1192,2117,549,0,677,3176,56889,,259,169,162,105,31,167,339,1778
Cavalier County,1,-96.824231,46.83142,15039,A1702831,2720 32ND AVE S,FARGO,ND,58103,38,38017,Cass County,12,46.83142,-96.824231,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,3800,38041,38041,2021-2022,38019950900,38019,3691,3436,0,64,5,0,65,121,61174,,28,10,45,8,10,52,50,7121
Cayuga County,7,-79.039545,42.292731,13380,A9903241,CATT COUNTY ROAD 6,CONEWANGO VALLEY,NY,14726,36,36009,Cattaraugus County,42,42.292731,-79.039545,36460,"Olean, NY",2,160,"Buffalo-Cheektowaga-Olean, NY",N,N,3623,36148,36057,2021-2022,36011042100,36011,76171,68242,2625,134,575,8,1087,3500,63227,,329,361,57,127,10,250,467,2736
Cecil County,7,-75.823131,39.62536,9326,580996,146 APPLETON RD,ELKTON,MD,21921,24,24015,Cecil County,21,39.62536,-75.823131,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,2401,2435A,24035,2021-2022,24015031202,24015,103876,87741,7058,109,1400,36,2107,5425,86869,,647,568,51,276,53,548,759,3534
Cedar County,6,-93.876152,37.724249,11392,A1502248,10866 E HWY 32,STOCKTON,MO,65785,29,29039,Cedar County,43,37.724249,-93.876152,N,N,N,N,N,N,N,2904,29128,29028,2021-2022,29039870200,19031,18479,17819,90,20,112,0,28,410,76959,,81,56,20,32,16,21,116,3151
Centre County,32,-77.376478,40.911128,16781,A1302887,190 MIDDLE RD,WOODWARD,PA,16882,42,42027,Centre County,42,40.911128,-77.376478,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4212,42076,42034,2021-2022,42027010802,42027,158665,136130,5157,220,9861,58,626,6613,70087,,682,404,119,331,69,181,848,1941
Cerro Gordo County,2,-92.319599,43.061555,8207,456787,216 N BROADWAY AVE,NEW HAMPTON,IA,50659,19,19037,Chickasaw County,32,43.061555,-92.319599,N,N,N,N,N,N,N,1904,19052,19026,2021-2022,19033950402,19033,42979,39583,785,95,538,122,246,1610,63149,,235,209,50,104,4,135,258,2092
Chaffee County,2,-105.057051,39.9369,3272,BB140214,1145 E 13TH AVE,BROOMFIELD,CO,80020,8,8014,Broomfield County,13,39.9369,-105.057051,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,802,8033,8023,2021-2022,8015000403,8015,19564,17538,207,84,226,74,218,1217,65703,,279,100,73,48,74,155,271,4773
Chambers County,3,-85.193511,32.81804,32,A0500002,316 FOB JAMES DR,VALLEY,AL,36854,1,1017,Chambers County,32,32.81804,-85.193511,29300,"LaGrange, GA-AL",2,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,103,1038,1013,2021-2022,1017954300,1017,34612,19642,14114,21,60,3,240,532,48805,,122,154,29,54,5,122,158,5967
Champaign County,15,-88.280351,40.16262,6644,A0103176,3901 N MATTIS AVE,CHAMPAIGN,IL,61822,17,17019,Champaign County,41,40.16262,-88.280351,16580,"Champaign-Urbana, IL",1,N,N,N,N,1713,17103,17052,2021-2022,17019005401,39021,38715,36025,756,148,162,0,280,1344,70486,,250,131,84,81,26,149,229,3886
Charles City County,1,-79.085181,37.19674,20411,A9106573,5946 BROOKNEAL HWY,GLADYS,VA,24554,51,51031,Campbell County,42,37.19674,-79.085181,31340,"Lynchburg, VA",1,N,N,N,N,5105,51060,51015,2021-2022,51036600100,51036,6760,2998,2968,386,13,0,38,357,65573,,30,74,32,10,19,31,81,3448
Charles County,6,-76.838162,38.540449,9332,1604996,13735 NOTRE DAME PL,BRYANTOWN,MD,20617,24,24017,Charles County,41,38.540449,-76.838162,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2405,24028,24028,2021-2022,24017851302,24017,167035,62876,81979,841,5341,25,3227,12746,116882,,906,1279,329,352,26,912,1378,1877
Charleston County,31,-79.863373,32.786588,18123,1263251,681 MCCANTS DR,MOUNT PLEASANT,SC,29464,45,45019,Charleston County,21,32.786588,-79.863373,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45112,45043,2021-2022,45019000200,45019,409840,274328,101583,1198,7215,392,9770,15354,78795,,1167,945,580,429,153,1082,1243,2075
Charlotte County,5,-82.041801,27.00098,4125,A0970356,24515 RAMPART BLVD,PORT CHARLOTTE,FL,33980,12,12015,Charlotte County,22,27.00098,-82.041801,39460,"Punta Gorda, FL",1,412,"North Port-Sarasota, FL",N,N,1217,12075,12026,2021-2022,12015020104,12015,189900,162761,9794,298,2442,86,3367,11152,62164,,962,456,133,204,66,835,1100,1688
Charlottesville city,10,-78.476351,38.02281,20819,A0109901,830 MONTICELLO AVE,CHARLOTTESVILLE,VA,22902,51,51540,Charlottesville city,13,38.02281,-78.476351,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51025,2021-2022,51540000402,51540,46289,31716,7945,70,3237,0,577,2744,67177,,435,350,42,201,28,257,471,5125
Chatham County,26,-81.264521,32.01881,5835,A0102868,707 LITTLE NECK RD,SAVANNAH,GA,31419,13,13051,Chatham County,41,32.01881,-81.264521,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13164,13001,2021-2022,13051004208,13051,296266,145541,119042,668,8618,418,7168,14811,66171,,1392,1347,279,482,139,1648,1691,1716
Chautauqua County,9,-76.538627,42.974665,13387,A9702402,7432 COUNTY HOUSE RD,AUBURN,NY,13021,36,36011,Cayuga County,41,42.974665,-76.538627,12180,"Auburn, NY",2,532,"Syracuse-Auburn, NY",N,N,3624,36130,36050,2021-2022,36013037200,36013,127440,113168,3352,432,894,69,4009,5516,54625,,676,320,181,129,15,538,561,1754
Chaves County,1,-106.523731,35.118447,13185,K9303864,3100 MORRIS ST NE,ALBUQUERQUE,NM,87111,35,35001,Bernalillo County,11,35.118447,-106.523731,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35028,35018,2021-2022,35005000900,35005,64701,44897,1011,647,766,28,7881,9471,49673,,1440,160,278,93,45,1180,1071,2393
Cheatham County,2,-82.203615,36.322884,18444,A1904092,450 HATCHER LN,ELIZABETHTON,TN,37643,47,47019,Carter County,22,36.322884,-82.203615,27740,"Johnson City, TN",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,4701,47004,47003,2021-2022,47021070401,47021,41184,37902,789,102,219,15,713,1444,77014,,356,151,69,59,24,315,268,3681
Cheboygan County,3,-84.489621,45.6323,10264,A1702037,623 W LINCOLN AVE,CHEBOYGAN,MI,49721,26,26031,Cheboygan County,33,45.6323,-84.489621,N,N,N,N,N,N,N,2601,26107,26037,2021-2022,26031960600,26031,25709,23474,205,486,143,3,85,1313,59557,,185,44,78,10,7,46,186,2416
Chelan County,6,-123.301411,48.09545,21039,A9301033,43 OBRIEN RD,PORT ANGELES,WA,98362,53,53009,Clallam County,41,48.09545,-123.301411,38820,"Port Angeles, WA",2,N,N,N,N,5306,53024,53024,2021-2022,53007961303,53007,79076,55416,401,591,635,32,15051,6950,71876,,833,120,160,137,26,1186,909,4147
Chemung County,5,-76.838491,42.16789,13401,929392,811 WESTLAKE ST,HORSEHEADS,NY,14845,36,36015,Chemung County,23,42.16789,-76.838491,21300,"Elmira, NY",1,236,"Elmira-Corning, NY",N,N,3623,36124,36058,2021-2022,36015010702,36015,83584,71833,4470,267,1275,0,876,4863,61358,,415,426,142,170,31,222,591,2475
Chenango County,1,-73.445521,44.66498,13408,1903282,4635 STATE ROUTE 9,PLATTSBURGH,NY,12901,36,36019,Clinton County,32,44.66498,-73.445521,38460,"Plattsburgh, NY",2,N,N,N,N,3621,36115,36045,2021-2022,36017970300,36017,47096,44432,370,20,248,7,681,1338,61741,,211,88,20,68,7,147,236,2526
Cherokee County,15,-95.247785,31.964094,19006,BB162769,210 PHILIP ST,JACKSONVILLE,TX,75766,48,48073,Cherokee County,32,31.964094,-95.247785,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",N,N,4805,48011,48003,2021-2022,48073950600,20021,19380,17212,169,458,53,32,84,1372,53382,,166,92,144,47,43,133,168,5723
Chesapeake city,17,-76.18721,36.758628,20841,A2104044,1136 CENTERVILLE TPKE N,CHESAPEAKE,VA,23320,51,51550,Chesapeake city,21,36.758628,-76.18721,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5104,51021,51014,2021-2022,51550020804,51550,249377,142840,73034,417,9179,144,5977,17786,92703,,1374,1147,278,592,110,1070,1586,2198
Cheshire County,10,-72.317457,42.951944,12210,852317,91 MAPLE AVE,KEENE,NH,4431,33,33005,Cheshire County,32,42.951944,-72.317457,28300,"Keene, NH",2,N,N,73750,"Keene, NH",3302,33207,33010,2021-2022,33005971000,33005,76610,71795,517,102,512,14,532,3138,76551,,250,144,48,239,16,262,386,4519
Chester County,75,-75.920666,40.056939,16862,A2103442,2059 BEAVER DAM RD,HONEY BROOK,PA,19344,42,42029,Chester County,41,40.056939,-75.920666,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42026,42044,2021-2022,42029300302,42029,536474,431632,29302,354,33658,98,11573,29857,118574,,1707,1073,147,713,52,1334,1900,2021
Chesterfield County,18,-77.493981,37.92636,20413,A9106589,9020 JERICHO RD,RUTHER GLEN,VA,22546,51,51033,Caroline County,42,37.92636,-77.493981,N,N,N,N,N,N,N,5101,51055,51004,2021-2022,51041100902,51041,366019,226434,86495,824,12831,280,19489,19666,95757,,1600,1182,284,581,158,1620,1763,2126
Chickasaw County,1,-93.187871,43.14704,8206,A9103331,680 6TH ST SE,MASON CITY,IA,50401,19,19033,Cerro Gordo County,33,43.14704,-93.187871,32380,"Mason City, IA",2,N,N,N,N,1904,19053,19027,2021-2022,19037070400,28017,17024,8557,7517,5,30,0,576,339,40224,,195,228,8,39,22,203,169,3081
Chilton County,1,-85.855818,31.312695,40,A9700047,209 W COLLEGE ST,ENTERPRISE,AL,36330,1,1031,Coffee County,32,31.312695,-85.855818,21460,"Enterprise, AL",2,N,N,N,N,102,1091,1031,2021-2022,1021060401,1021,45140,36693,4257,647,229,136,1512,1666,62471,,590,226,558,48,198,540,334,3466
Chippewa County,8,-91.516536,45.187502,21663,A0303395,83RD. ST,NEW AUBURN,WI,54757,55,55017,Chippewa County,42,45.187502,-91.516536,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5507,55067,55023,2021-2022,55017010300,26033,36670,24939,1976,4734,313,22,492,4194,58408,,277,192,343,92,15,166,537,1797
Chittenden County,15,-72.011016,44.427069,20286,A2103948,125 SCHOOL ST,SAINT JOHNSBURY,VT,5819,50,50005,Caledonia County,33,44.427069,-72.011016,N,N,N,N,N,N,N,5000,50CA3,50CAL,2021-2022,50007002400,50007,168309,148313,4265,146,6546,65,915,8059,89494,,424,364,75,671,55,251,848,2286
Choctaw County,4,-86.734231,32.93981,33,AA000278,23240 US HIGHWAY 31,JEMISON,AL,35085,1,1021,Chilton County,42,32.93981,-86.734231,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1042,1014,2021-2022,1023956800,28019,8208,5536,2397,9,35,0,112,119,41887,,57,72,8,48,20,62,67,4482
Chowan County,1,-76.574805,36.093851,14560,A0108162,110 SUB STATION RD,EDENTON,NC,27932,37,37041,Chowan County,41,36.093851,-76.574805,N,N,N,N,N,N,N,3703,37001,37001,2021-2022,37041930202,37041,13835,8358,4638,9,15,0,388,427,51188,,80,274,15,21,21,149,267,7137
Christian County,11,-89.090881,39.39386,6658,A9102513,409 W ORANGE ST,PANA,IL,62557,17,17021,Christian County,32,39.39386,-89.090881,45380,"Taylorville, IL",2,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17095,17048,2021-2022,17021958900,21047,72766,49743,14698,184,904,277,1596,5364,48920,,511,572,89,249,29,490,637,3678
Churchill County,2,-118.793941,39.45879,12103,A0106127,665 SHECKLER ROAD,FALLON,NV,89406,32,32001,Churchill County,41,39.45879,-118.793941,21980,"Fallon, NV",2,N,N,N,N,3202,32038,32017,2021-2022,32001950301,32001,25409,19628,484,1031,716,46,1273,2231,69922,,402,205,156,161,50,333,473,7313
Cibola County,2,-107.844255,35.149311,13189,909252,402 E HIGH ST,GRANTS,NM,87020,35,35006,Cibola County,33,35.149311,-107.844255,24380,"Grants, NM",2,N,N,N,N,3502,35006,35030,2021-2022,35006974201,35006,27211,11620,400,11353,70,26,926,2816,49866,,895,202,531,66,16,309,712,7183
Citrus County,5,-81.743811,30.14603,4134,260943,3100 DOCTORS LAKE DR,ORANGE PARK,FL,32073,12,12019,Clay County,21,30.14603,-81.743811,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1203,12018,12005,2021-2022,12017450305,12017,155173,139269,3586,526,2140,42,1893,7717,52569,,813,661,176,302,46,520,896,2000
Clackamas County,21,-122.051211,45.37885,16201,A1990639,59550 E HWY 26,SANDY,OR,97055,41,41005,Clackamas County,41,45.37885,-122.051211,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41052,41026,2021-2022,41005022000,41005,420925,346783,3665,2115,19956,954,13057,34395,95740,,1958,391,357,759,354,1527,2007,1859
Claiborne County,2,-86.805138,36.131844,18455,1294905,2304 BERNARD AVE,NASHVILLE,TN,37212,47,47037,Davidson County,11,36.131844,-86.805138,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2021-2022,47025970300,47025,32092,30497,272,19,317,0,17,970,42406,,82,94,20,87,29,24,143,3215
Claiborne Parish,2,-93.080545,32.863091,8838,542371,6741 HWY 79,HAYNESVILLE,LA,71038,22,22027,Claiborne Parish,42,32.863091,-93.080545,N,N,N,N,N,N,N,2204,22011,22033,2021-2022,22027950201,22027,14203,6479,7051,2,19,0,169,483,32034,,46,182,6,29,22,88,187,1616
Clallam County,3,-123.188411,48.13151,21040,A9703538,515 LOTZGESELL RD,SEQUIM,WA,98382,53,53009,Clallam County,41,48.13151,-123.188411,38820,"Port Angeles, WA",2,N,N,N,N,5306,53024,53024,2021-2022,53009001702,53009,77333,64701,705,2995,1336,14,1608,5974,66108,,628,181,264,208,21,454,618,2368
Clare County,2,-84.787021,43.82618,10269,A1301692,720 ANN ARBOR TRL,CLARE,MI,48617,26,26035,Clare County,41,43.82618,-84.787021,N,N,N,N,N,N,N,2604,26097,26033,2021-2022,26035000800,26035,30998,29348,253,128,102,0,124,1043,47816,,146,69,48,39,23,72,163,2071
