,GEOID,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County,State
2840,51036,152,41,78,36,Charles City County,Virginia
2841,51037,273,124,79,93,Charlotte County,Virginia
2842,51041,16211,1176,5073,572,Chesterfield County,Virginia
2843,51043,396,141,263,117,Clarke County,Virginia
2844,51045,146,125,23,27,Craig County,Virginia
2845,51047,1966,347,734,204,Culpeper County,Virginia
2846,51049,154,98,44,50,Cumberland County,Virginia
2847,51051,476,153,52,49,Dickenson County,Virginia
2848,51053,1412,338,173,136,Dinwiddie County,Virginia
2849,51057,231,118,2,4,Essex County,Virginia
2850,51059,59662,1774,23986,1454,Fairfax County,Virginia
2851,51061,3486,421,494,151,Fauquier County,Virginia
2852,51063,416,138,91,62,Floyd County,Virginia
2853,51065,879,268,433,196,Fluvanna County,Virginia
2854,51067,2632,339,413,208,Franklin County,Virginia
2855,51069,2851,421,945,217,Frederick County,Virginia
2856,51071,410,128,115,87,Giles County,Virginia
2857,51073,1292,285,416,170,Gloucester County,Virginia
2858,51075,540,139,349,149,Goochland County,Virginia
2859,51077,423,139,31,19,Grayson County,Virginia
2860,51079,441,155,185,114,Greene County,Virginia
2861,51081,304,104,86,56,Greensville County,Virginia
2862,51083,709,177,211,84,Halifax County,Virginia
2863,51085,5436,467,1304,258,Hanover County,Virginia
2864,51087,14169,995,4521,668,Henrico County,Virginia
2865,51089,1714,283,318,205,Henry County,Virginia
2866,51091,17,15,33,34,Highland County,Virginia
2867,51093,1216,231,746,214,Isle of Wight County,Virginia
2868,51095,3059,380,1309,258,James City County,Virginia
2869,51097,88,54,19,26,King and Queen County,Virginia
2870,51099,878,225,270,117,King George County,Virginia
2871,51101,603,134,161,107,King William County,Virginia
2872,51103,275,113,43,32,Lancaster County,Virginia
2873,51105,714,166,100,90,Lee County,Virginia
2874,51107,20430,943,6883,723,Loudoun County,Virginia
2875,51109,1195,260,375,173,Louisa County,Virginia
2876,51111,328,113,44,46,Lunenburg County,Virginia
2877,51113,389,146,40,49,Madison County,Virginia
2878,51115,49,36,35,56,Mathews County,Virginia
2879,51117,716,169,140,84,Mecklenburg County,Virginia
2880,51119,355,120,54,43,Middlesex County,Virginia
2881,51121,25533,845,3986,504,Montgomery County,Virginia
2882,51125,424,143,93,59,Nelson County,Virginia
2883,51127,713,240,518,236,New Kent County,Virginia
2884,51131,281,101,39,32,Northampton County,Virginia
2885,51133,528,171,65,54,Northumberland County,Virginia
2886,51135,411,143,194,136,Nottoway County,Virginia
2887,51137,1188,263,206,110,Orange County,Virginia
2888,51139,586,175,27,25,Page County,Virginia
2889,51141,478,161,66,51,Patrick County,Virginia
2890,51143,2009,273,247,94,Pittsylvania County,Virginia
2891,51145,801,240,212,117,Powhatan County,Virginia
2892,51147,4893,302,228,99,Prince Edward County,Virginia
2893,51149,2851,475,394,136,Prince George County,Virginia
2894,51153,25539,1472,8288,900,Prince William County,Virginia
2895,51155,1173,237,161,94,Pulaski County,Virginia
2896,51157,111,81,50,47,Rappahannock County,Virginia
2897,51159,176,85,34,38,Richmond County,Virginia
2898,51161,3897,425,839,261,Roanoke County,Virginia
2899,51163,924,196,315,134,Rockbridge County,Virginia
2900,51165,4262,388,1040,305,Rockingham County,Virginia
2901,51167,630,208,99,114,Russell County,Virginia
2902,51169,257,85,155,67,Scott County,Virginia
2903,51171,1218,288,309,123,Shenandoah County,Virginia
2904,51173,607,143,323,113,Smyth County,Virginia
2905,51175,598,181,71,43,Southampton County,Virginia
2906,51177,5845,554,1751,312,Spotsylvania County,Virginia
2907,51179,7884,796,3364,502,Stafford County,Virginia
2908,51181,200,76,119,61,Surry County,Virginia
2909,51183,362,120,87,50,Sussex County,Virginia
2910,51185,1638,335,243,104,Tazewell County,Virginia
2911,51187,1555,326,221,98,Warren County,Virginia
2912,51191,2235,272,290,107,Washington County,Virginia
2913,51193,382,137,9,22,Westmoreland County,Virginia
2914,51195,1699,230,217,109,Wise County,Virginia
2915,51197,964,240,320,145,Wythe County,Virginia
2916,51199,3651,480,1519,365,York County,Virginia
2917,51510,5378,661,4582,535,Alexandria city,Virginia
2918,51520,525,201,186,117,Bristol city,Virginia
2919,51530,1051,251,15,24,Buena Vista city,Virginia
2920,51540,7326,508,3339,418,Charlottesville city,Virginia
2921,51550,11673,923,4273,713,Chesapeake city,Virginia
2922,51570,693,197,136,71,Colonial Heights city,Virginia
2923,51580,413,159,13,22,Covington city,Virginia
2924,51590,1584,269,340,144,Danville city,Virginia
2925,51595,39,46,9,17,Emporia city,Virginia
2926,51600,1308,214,804,218,Fairfax city,Virginia
2927,51610,638,204,287,109,Falls Church city,Virginia
2928,51620,90,66,7,14,Franklin city,Virginia
2929,51630,4020,323,434,160,Fredericksburg city,Virginia
2930,51640,211,134,26,34,Galax city,Virginia
2931,51650,8629,730,1865,451,Hampton city,Virginia
2932,51660,14537,445,995,256,Harrisonburg city,Virginia
2933,51670,797,275,263,105,Hopewell city,Virginia
2934,51678,3235,136,450,289,Lexington city,Virginia
2935,51680,14504,580,2309,397,Lynchburg city,Virginia
2936,51683,1892,368,715,207,Manassas city,Virginia
2937,51685,987,309,105,90,Manassas Park city,Virginia
2938,51690,444,128,74,56,Martinsville city,Virginia
2939,51700,11989,909,3719,660,Newport News city,Virginia
2940,51710,20479,945,5167,521,Norfolk city,Virginia
2941,51720,212,150,7,11,Norton city,Virginia
2942,51730,1645,448,598,212,Petersburg city,Virginia
2943,51735,530,150,271,112,Poquoson city,Virginia
2944,51740,4031,504,835,211,Portsmouth city,Virginia
2945,51750,5932,394,690,229,Radford city,Virginia
2946,51760,20018,1084,5700,548,Richmond city,Virginia
2947,51770,2773,473,1247,298,Roanoke city,Virginia
2948,51775,2515,209,234,130,Salem city,Virginia
2949,51790,1537,209,367,139,Staunton city,Virginia
2950,51800,3829,388,1822,322,Suffolk city,Virginia
2951,51810,23994,1357,8086,779,Virginia Beach city,Virginia
2952,51820,697,255,317,157,Waynesboro city,Virginia
2953,51830,5770,301,546,216,Williamsburg city,Virginia
2954,51840,1872,352,575,225,Winchester city,Virginia
2955,53001,535,183,50,26,Adams County,Washington
2956,53003,579,148,41,39,Asotin County,Washington
2957,53005,8021,1005,1926,381,Benton County,Washington
2958,53007,3105,399,598,202,Chelan County,Washington
2959,53009,2082,315,467,162,Clallam County,Washington
2960,53011,19502,1136,4205,581,Clark County,Washington
2961,53013,160,67,35,27,Columbia County,Washington
2962,53015,4260,519,662,190,Cowlitz County,Washington
2963,53017,1270,261,204,120,Douglas County,Washington
2964,53019,87,67,12,13,Ferry County,Washington
2965,53021,3766,525,866,257,Franklin County,Washington
2966,53023,48,36,0,13,Garfield County,Washington
2967,53025,3256,483,643,243,Grant County,Washington
2968,53027,1763,316,303,144,Grays Harbor County,Washington
2969,53029,3126,485,681,178,Island County,Washington
2970,53031,643,181,158,104,Jefferson County,Washington
2971,53033,112193,2794,41251,1632,King County,Washington
2972,53035,10930,741,2391,372,Kitsap County,Washington
2973,53037,6412,547,761,269,Kittitas County,Washington
2974,53039,429,172,140,67,Klickitat County,Washington
2975,53041,2694,392,535,191,Lewis County,Washington
2976,53043,123,48,30,21,Lincoln County,Washington
2977,53045,1789,352,531,206,Mason County,Washington
2978,53047,1144,302,337,114,Okanogan County,Washington
2979,53049,583,130,59,38,Pacific County,Washington
2980,53051,213,76,58,41,Pend Oreille County,Washington
2981,53053,42471,1650,10511,786,Pierce County,Washington
2982,53055,229,50,133,37,San Juan County,Washington
2983,53057,4434,428,1022,270,Skagit County,Washington
2984,53059,354,90,50,26,Skamania County,Washington
2985,53061,34059,1301,8098,727,Snohomish County,Washington
2986,53063,31560,1545,5873,591,Spokane County,Washington
2987,53065,834,169,155,69,Stevens County,Washington
2988,53067,13777,972,2960,517,Thurston County,Washington
2989,53069,81,50,10,15,Wahkiakum County,Washington
2990,53071,5169,509,579,167,Walla Walla County,Washington
2991,53073,19255,1199,2014,408,Whatcom County,Washington
2992,53075,13784,480,2847,463,Whitman County,Washington
2993,53077,9049,638,2059,389,Yakima County,Washington
2994,54001,706,162,9,11,Barbour County,West Virginia
2995,54003,4050,588,1418,364,Berkeley County,West Virginia
2996,54005,718,209,114,80,Boone County,West Virginia
2997,54007,110,96,6,9,Braxton County,West Virginia
2998,54009,1477,164,140,127,Brooke County,West Virginia
2999,54011,7681,700,2133,403,Cabell County,West Virginia
3000,54013,188,91,28,56,Calhoun County,West Virginia
3001,54015,103,93,10,18,Clay County,West Virginia
3002,54017,165,92,0,18,Doddridge County,West Virginia
3003,54019,965,254,187,94,Fayette County,West Virginia
3004,54021,797,114,135,107,Gilmer County,West Virginia
3005,54023,161,95,71,54,Grant County,West Virginia
3006,54025,613,168,476,320,Greenbrier County,West Virginia
3007,54027,783,206,244,187,Hampshire County,West Virginia
3008,54029,533,180,99,57,Hancock County,West Virginia
3009,54031,473,158,46,40,Hardy County,West Virginia
3010,54033,1656,274,675,239,Harrison County,West Virginia
3011,54035,678,184,231,134,Jackson County,West Virginia
3012,54037,3218,322,705,201,Jefferson County,West Virginia
3013,54039,5171,525,1840,335,Kanawha County,West Virginia
3014,54041,206,99,30,30,Lewis County,West Virginia
3015,54043,563,167,109,78,Lincoln County,West Virginia
3016,54045,231,102,102,65,Logan County,West Virginia
3017,54047,473,164,20,28,McDowell County,West Virginia
3018,54049,2570,278,628,214,Marion County,West Virginia
3019,54051,824,188,130,84,Marshall County,West Virginia
3020,54053,537,161,159,114,Mason County,West Virginia
3021,54055,2833,340,446,197,Mercer County,West Virginia
3022,54057,1010,194,71,82,Mineral County,West Virginia
3023,54059,798,220,53,39,Mingo County,West Virginia
3024,54061,17455,741,4828,549,Monongalia County,West Virginia
3025,54063,259,132,11,18,Monroe County,West Virginia
3026,54065,527,170,17,25,Morgan County,West Virginia
3027,54067,489,267,66,64,Nicholas County,West Virginia
3028,54069,2613,222,571,184,Ohio County,West Virginia
3029,54071,21,22,11,23,Pendleton County,West Virginia
3030,54073,180,106,45,32,Pleasants County,West Virginia
3031,54075,142,67,40,59,Pocahontas County,West Virginia
3032,54077,854,182,103,53,Preston County,West Virginia
3033,54079,2198,466,510,190,Putnam County,West Virginia
3034,54081,2289,405,557,293,Raleigh County,West Virginia
3035,54083,782,142,74,55,Randolph County,West Virginia
3036,54085,105,54,43,28,Ritchie County,West Virginia
3037,54087,261,127,178,116,Roane County,West Virginia
3038,54089,172,93,28,41,Summers County,West Virginia
3039,54091,475,176,159,113,Taylor County,West Virginia
3040,54093,92,51,5,6,Tucker County,West Virginia
3041,54095,253,91,32,35,Tyler County,West Virginia
3042,54097,1293,89,58,51,Upshur County,West Virginia
3043,54099,1200,266,354,192,Wayne County,West Virginia
3044,54101,100,71,64,44,Webster County,West Virginia
3045,54103,312,114,26,29,Wetzel County,West Virginia
3046,54105,136,94,16,28,Wirt County,West Virginia
3047,54107,2419,377,526,146,Wood County,West Virginia
3048,54109,531,242,91,67,Wyoming County,West Virginia
3049,55001,383,97,97,31,Adams County,Wisconsin
3050,55003,809,139,110,42,Ashland County,Wisconsin
3051,55005,1235,158,135,38,Barron County,Wisconsin
3052,55007,393,51,120,48,Bayfield County,Wisconsin
3053,55009,14087,796,2421,479,Brown County,Wisconsin
3054,55011,452,78,47,26,Buffalo County,Wisconsin
3055,55013,337,59,54,18,Burnett County,Wisconsin
3056,55015,1790,264,449,163,Calumet County,Wisconsin
3057,55017,2459,354,414,141,Chippewa County,Wisconsin
3058,55019,663,85,88,28,Clark County,Wisconsin
3059,55021,1804,237,296,92,Columbia County,Wisconsin
3060,55023,408,103,40,16,Crawford County,Wisconsin
3061,55025,47824,1578,16339,1254,Dane County,Wisconsin
3062,55027,2912,249,515,155,Dodge County,Wisconsin
3063,55029,988,145,155,60,Door County,Wisconsin
3064,55031,2051,244,328,115,Douglas County,Wisconsin
3065,55033,6307,392,287,91,Dunn County,Wisconsin
3066,55035,11122,811,970,239,Eau Claire County,Wisconsin
3067,55037,75,40,30,27,Florence County,Wisconsin
3068,55039,4750,373,479,143,Fond du Lac County,Wisconsin
3069,55041,206,49,70,35,Forest County,Wisconsin
3070,55043,6095,381,361,143,Grant County,Wisconsin
3071,55045,1054,153,265,85,Green County,Wisconsin
3072,55047,466,76,90,39,Green Lake County,Wisconsin
3073,55049,538,130,199,105,Iowa County,Wisconsin
3074,55051,110,36,25,14,Iron County,Wisconsin
3075,55053,386,70,98,41,Jackson County,Wisconsin
3076,55055,5320,363,816,213,Jefferson County,Wisconsin
3077,55057,540,108,96,37,Juneau County,Wisconsin
3078,55059,9174,586,1920,374,Kenosha County,Wisconsin
3079,55061,670,101,58,31,Kewaunee County,Wisconsin
3080,55063,13005,719,1558,410,La Crosse County,Wisconsin
3081,55065,438,65,89,35,Lafayette County,Wisconsin
3082,55067,368,103,119,63,Langlade County,Wisconsin
3083,55069,810,173,83,43,Lincoln County,Wisconsin
3084,55071,2274,336,395,105,Manitowoc County,Wisconsin
3085,55073,4359,422,880,219,Marathon County,Wisconsin
3086,55075,1113,200,206,85,Marinette County,Wisconsin
3087,55077,303,62,48,13,Marquette County,Wisconsin
3088,55078,64,34,10,17,Menominee County,Wisconsin
3089,55079,47009,1438,14402,952,Milwaukee County,Wisconsin
3090,55081,1076,219,234,71,Monroe County,Wisconsin
3091,55083,1125,180,145,48,Oconto County,Wisconsin
3092,55085,846,153,154,92,Oneida County,Wisconsin
3093,55087,9093,609,1237,225,Outagamie County,Wisconsin
3094,55089,4331,404,1169,332,Ozaukee County,Wisconsin
3095,55091,113,30,42,19,Pepin County,Wisconsin
3096,55093,5102,313,326,122,Pierce County,Wisconsin
3097,55095,1066,130,298,109,Polk County,Wisconsin
3098,55097,6511,448,719,190,Portage County,Wisconsin
3099,55099,259,64,43,20,Price County,Wisconsin
3100,55101,7497,590,1716,344,Racine County,Wisconsin
3101,55103,491,101,23,11,Richland County,Wisconsin
3102,55105,7547,547,1182,278,Rock County,Wisconsin
3103,55107,270,56,63,32,Rusk County,Wisconsin
3104,55109,3154,372,781,228,St. Croix County,Wisconsin
3105,55111,1700,248,370,99,Sauk County,Wisconsin
3106,55113,387,101,112,47,Sawyer County,Wisconsin
3107,55115,699,99,196,65,Shawano County,Wisconsin
3108,55117,4734,394,889,231,Sheboygan County,Wisconsin
3109,55119,467,93,54,25,Taylor County,Wisconsin
3110,55121,798,102,183,49,Trempealeau County,Wisconsin
3111,55123,626,105,123,43,Vernon County,Wisconsin
3112,55125,454,127,156,82,Vilas County,Wisconsin
3113,55127,7992,490,937,176,Walworth County,Wisconsin
3114,55129,398,78,55,24,Washburn County,Wisconsin
3115,55131,4477,539,1008,239,Washington County,Wisconsin
3116,55133,16632,876,4641,463,Waukesha County,Wisconsin
3117,55135,1354,213,223,94,Waupaca County,Wisconsin
3118,55137,518,82,103,35,Waushara County,Wisconsin
3119,55139,12275,831,1354,234,Winnebago County,Wisconsin
3120,55141,2108,226,320,110,Wood County,Wisconsin
3121,56001,8717,585,2062,400,Albany County,Wyoming
3122,56003,330,99,37,26,Big Horn County,Wyoming
3123,56005,1347,338,646,326,Campbell County,Wyoming
3124,56007,327,134,66,47,Carbon County,Wyoming
3125,56009,276,134,171,93,Converse County,Wyoming
3126,56011,235,83,42,36,Crook County,Wyoming
3127,56013,1283,193,350,124,Fremont County,Wyoming
3128,56015,803,137,88,35,Goshen County,Wyoming
3129,56017,115,73,3,5,Hot Springs County,Wyoming
3130,56019,80,76,168,120,Johnson County,Wyoming
3131,56021,5138,608,1148,325,Laramie County,Wyoming
3132,56023,415,164,91,52,Lincoln County,Wyoming
3133,56025,3587,527,793,293,Natrona County,Wyoming
3134,56027,14,20,14,17,Niobrara County,Wyoming
3135,56029,1456,339,201,106,Park County,Wyoming
3136,56031,166,110,242,127,Platte County,Wyoming
3137,56033,1380,270,201,117,Sheridan County,Wyoming
3138,56035,184,110,19,21,Sublette County,Wyoming
3139,56037,1858,287,329,158,Sweetwater County,Wyoming
3140,56039,950,393,304,179,Teton County,Wyoming
3141,56041,601,179,93,80,Uinta County,Wyoming
3142,56043,100,64,88,92,Washakie County,Wyoming
3143,56045,161,95,37,32,Weston County,Wyoming
3144,72001,768,200,231,157,Adjuntas Municipio,Puerto Rico
3145,72003,2509,358,273,144,Aguada Municipio,Puerto Rico
3146,72005,2888,406,521,189,Aguadilla Municipio,Puerto Rico
3147,72007,1476,310,34,57,Aguas Buenas Municipio,Puerto Rico
3148,72009,990,207,140,109,Aibonito Municipio,Puerto Rico
3149,72011,1351,308,436,229,Añasco Municipio,Puerto Rico
3150,72013,4768,533,807,288,Arecibo Municipio,Puerto Rico
3151,72015,972,284,153,106,Arroyo Municipio,Puerto Rico
3152,72017,1300,299,216,164,Barceloneta Municipio,Puerto Rico
3153,72019,1805,418,287,210,Barranquitas Municipio,Puerto Rico
3154,72021,12642,812,2905,382,Bayamón Municipio,Puerto Rico
3155,72023,2568,394,527,203,Cabo Rojo Municipio,Puerto Rico
3156,72025,8213,793,2088,431,Caguas Municipio,Puerto Rico
3157,72027,1620,339,310,144,Camuy Municipio,Puerto Rico
3158,72029,2465,338,416,195,Canóvanas Municipio,Puerto Rico
3159,72031,9245,598,2322,432,Carolina Municipio,Puerto Rico
3160,72033,1131,246,195,110,Cataño Municipio,Puerto Rico
3161,72035,2559,359,182,147,Cayey Municipio,Puerto Rico
3162,72037,656,132,76,92,Ceiba Municipio,Puerto Rico
3163,72039,788,227,49,64,Ciales Municipio,Puerto Rico
3164,72041,2374,267,289,151,Cidra Municipio,Puerto Rico
3165,72043,1767,317,87,79,Coamo Municipio,Puerto Rico
3166,72045,1457,309,154,121,Comerío Municipio,Puerto Rico
3167,72047,1909,388,445,262,Corozal Municipio,Puerto Rico
3168,72049,56,59,0,15,Culebra Municipio,Puerto Rico
3169,72051,2415,427,282,143,Dorado Municipio,Puerto Rico
3170,72053,1553,281,349,202,Fajardo Municipio,Puerto Rico
3171,72054,655,361,140,159,Florida Municipio,Puerto Rico
3172,72055,622,167,66,53,Guánica Municipio,Puerto Rico
3173,72057,1980,388,284,163,Guayama Municipio,Puerto Rico
3174,72059,943,175,101,76,Guayanilla Municipio,Puerto Rico
3175,72061,5563,641,2449,468,Guaynabo Municipio,Puerto Rico
3176,72063,2336,388,484,258,Gurabo Municipio,Puerto Rico
3177,72065,1960,311,470,256,Hatillo Municipio,Puerto Rico
3178,72067,1151,218,208,136,Hormigueros Municipio,Puerto Rico
3179,72069,3352,471,372,158,Humacao Municipio,Puerto Rico
3180,72071,2814,522,405,211,Isabela Municipio,Puerto Rico
3181,72073,1167,216,111,109,Jayuya Municipio,Puerto Rico
3182,72075,2904,361,787,283,Juana Díaz Municipio,Puerto Rico
3183,72077,1703,351,435,253,Juncos Municipio,Puerto Rico
3184,72079,1344,291,43,42,Lajas Municipio,Puerto Rico
3185,72081,1376,234,179,133,Lares Municipio,Puerto Rico
3186,72083,477,193,45,50,Las Marías Municipio,Puerto Rico
3187,72085,2161,345,303,208,Las Piedras Municipio,Puerto Rico
3188,72087,1156,189,166,90,Loíza Municipio,Puerto Rico
3189,72089,962,196,54,51,Luquillo Municipio,Puerto Rico
3190,72091,1792,259,251,143,Manatí Municipio,Puerto Rico
3191,72093,345,120,13,18,Maricao Municipio,Puerto Rico
3192,72095,504,195,64,74,Maunabo Municipio,Puerto Rico
3193,72097,9633,531,1050,227,Mayagüez Municipio,Puerto Rico
3194,72099,2140,407,538,264,Moca Municipio,Puerto Rico
3195,72101,1438,275,105,79,Morovis Municipio,Puerto Rico
3196,72103,1031,257,141,103,Naguabo Municipio,Puerto Rico
3197,72105,1699,375,393,256,Naranjito Municipio,Puerto Rico
3198,72107,859,169,273,156,Orocovis Municipio,Puerto Rico
3199,72109,881,230,96,86,Patillas Municipio,Puerto Rico
3200,72111,1172,220,111,82,Peñuelas Municipio,Puerto Rico
3201,72113,8737,681,2142,371,Ponce Municipio,Puerto Rico
3202,72115,1043,201,157,162,Quebradillas Municipio,Puerto Rico
3203,72117,654,134,15,24,Rincón Municipio,Puerto Rico
3204,72119,2348,353,527,243,Río Grande Municipio,Puerto Rico
3205,72121,2026,439,141,153,Sabana Grande Municipio,Puerto Rico
3206,72123,941,244,105,106,Salinas Municipio,Puerto Rico
3207,72125,1982,294,326,180,San Germán Municipio,Puerto Rico
3208,72127,23335,1107,8284,893,San Juan Municipio,Puerto Rico
3209,72129,1914,368,230,128,San Lorenzo Municipio,Puerto Rico
3210,72131,1881,438,430,213,San Sebastián Municipio,Puerto Rico
3211,72133,989,227,148,115,Santa Isabel Municipio,Puerto Rico
3212,72135,4087,491,954,341,Toa Alta Municipio,Puerto Rico
3213,72137,4398,466,794,262,Toa Baja Municipio,Puerto Rico
3214,72139,4954,543,1209,332,Trujillo Alto Municipio,Puerto Rico
3215,72141,1724,334,213,150,Utuado Municipio,Puerto Rico
3216,72143,1551,339,336,194,Vega Alta Municipio,Puerto Rico
3217,72145,3055,415,420,185,Vega Baja Municipio,Puerto Rico
3218,72147,162,191,0,21,Vieques Municipio,Puerto Rico
3219,72149,1226,225,282,136,Villalba Municipio,Puerto Rico
3220,72151,1593,274,182,112,Yabucoa Municipio,Puerto Rico
3221,72153,1920,253,362,172,Yauco Municipio,Puerto Rico
